frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
1470,1,110,,110,,119,119,True
1521,1,144,,144,,1,1,True
1523,1,123,,123,,16,16,True
1525,1,20,,20,,130,130,True
1527,1,11,,11,,63,63,True
1554,2,145,,145,,1,1,True
1556,2,124,,124,,209,209,True
1558,1,146,,146,,1,1,True
1560,1,131,,131,,16,16,True
1594,2,122,,122,,17,17,True
1596,1,149,,149,,1,1,True
1598,1,132,,132,,16,16,True
1600,1,129,,129,,193,193,True
1638,1,153,,153,,1,1,True
1640,1,133,,133,,16,16,True
1642,1,91,,91,,153,153,True
1644,1,87,,87,,40,40,True
1685,6,127,,127,,210,210,True
1687,5,130,,130,,165,165,True
1699,6,126,,126,,45,45,True
1701,5,157,,157,,1,1,True
1703,5,137,,137,,16,16,True
1705,4,158,,158,,1,1,True
1707,4,139,,139,,163,163,True
1709,4,136,,136,,46,46,True
1746,3,159,,159,,1,1,True
1748,3,141,,141,,16,16,True
1750,2,160,,160,,1,1,True
1752,2,142,,142,,209,209,True
1754,1,163,,163,,1,1,True
1756,1,143,,143,,208,208,True
1853,3,140,,140,,1,1,True
1855,2,178,,178,,1,1,True
1857,2,147,,147,,209,209,True
1859,1,179,,179,,1,1,True
1861,1,150,,150,,209,209,True
1936,10,180,,180,,1,1,True
1938,10,151,,151,,16,16,True
1940,9,186,,186,,1,1,True
1942,9,155,,155,,16,16,True
1944,9,152,,152,,193,193,True
1946,8,187,,187,,1,1,True
1948,8,161,,161,,209,209,True
1964,8,188,,188,,1,1,True
1966,8,172,,172,,16,16,True
1968,8,148,,148,,103,103,True
1970,8,128,,128,,90,90,True
1972,7,189,,189,,1,1,True
1974,7,176,,176,,60,60,True
1991,7,173,,173,,149,149,True
1993,6,154,,154,,210,210,True
2051,5,190,,190,,1,1,True
2053,5,162,,162,,16,16,True
2055,4,191,,191,,1,1,True
2057,4,165,,165,,16,16,True
2059,3,192,,192,,1,1,True
2061,3,168,,168,,16,16,True
2063,2,170,,170,,118,118,True
2065,2,166,,166,,92,92,True
2101,1,193,,193,,1,1,True
2103,1,174,,174,,106,106,True
2105,1,169,,169,,103,103,True
2168,2,171,,171,,17,17,True
2170,2,177,,177,,15,15,True
2172,2,175,,175,,2,2,True
2174,1,167,,167,,147,147,True
2176,1,164,,164,,46,46,True
2203,3,214,,214,,1,1,True
2205,3,183,,183,,16,16,True
2207,2,185,,185,,17,17,True
2209,2,182,,182,,193,193,True
2211,1,215,,215,,1,1,True
2213,1,184,,184,,163,163,True
2234,4,181,,181,,46,46,True
2236,3,216,,216,,1,1,True
2238,3,197,,197,,16,16,True
2240,2,217,,217,,1,1,True
2242,2,203,,203,,16,16,True
2244,2,156,,156,,28,28,True
2246,2,138,,138,,92,92,True
2248,2,107,,107,,73,73,True
2268,1,218,,218,,1,1,True
2270,1,206,,206,,209,209,True
2355,2,226,,226,,1,1,True
2357,2,227,,227,,1,1,True
2359,2,210,,210,,135,135,True
2361,2,208,,208,,74,74,True
2363,1,209,,209,,16,16,True
2469,6,200,,200,,17,17,True
2471,5,230,,230,,1,1,True
2473,5,204,,204,,16,16,True
2475,4,195,,195,,210,210,True
2477,3,202,,202,,28,28,True
2508,4,198,,198,,182,182,True
2510,3,207,,207,,17,17,True
2512,3,201,,201,,193,193,True
2546,2,212,,212,,17,17,True
2548,1,238,,238,,1,1,True
2550,1,213,,213,,16,16,True
2552,1,211,,211,,193,193,True
2632,2,252,,252,,1,1,True
2634,2,222,,222,,16,16,True
2636,1,253,,253,,1,1,True
2638,1,223,,223,,16,16,True
2660,3,254,,254,,1,1,True
2662,3,228,,228,,209,209,True
2664,2,255,,255,,1,1,True
2683,5,232,,232,,16,16,True
2685,4,256,,256,,1,1,True
2687,4,235,,235,,4,4,True
2689,4,231,,231,,12,12,True
2691,3,220,,220,,210,210,True
2693,2,225,,225,,17,17,True
2707,3,224,,224,,102,102,True
2709,3,221,,221,,91,91,True
2711,2,258,,258,,1,1,True
2713,2,233,,233,,16,16,True
2715,1,260,,260,,1,1,True
2717,1,234,,234,,16,16,True
2719,1,199,,199,,57,57,True
2739,1,196,,196,,91,91,True
2741,1,194,,194,,45,45,True
2779,4,266,,266,,1,1,True
2781,4,246,,246,,209,209,True
2783,3,267,,267,,1,1,True
2785,3,241,,241,,209,209,True
2811,4,268,,268,,1,1,True
2813,4,245,,245,,5,5,True
2815,4,239,,239,,11,11,True
2817,4,229,,229,,165,165,True
2819,4,205,,205,,28,28,True
2821,3,269,,269,,1,1,True
2823,3,249,,249,,16,16,True
2825,2,270,,270,,1,1,True
2827,2,242,,242,,16,16,True
2829,2,236,,236,,193,193,True
2942,3,271,,271,,1,1,True
2944,3,247,,247,,16,16,True
2946,2,243,,243,,17,17,True
2948,2,237,,237,,193,193,True
2950,1,251,,251,,17,17,True
2952,1,250,,250,,101,101,True
2983,1,248,,248,,69,69,True
2985,1,244,,244,,23,23,True
3025,1,292,,292,,1,1,True
3027,1,264,,264,,163,163,True
3050,3,257,,257,,210,210,True
3052,2,293,,293,,1,1,True
3054,2,259,,259,,16,16,True
3056,1,294,,294,,1,1,True
3058,1,262,,262,,16,16,True
3111,3,265,,265,,118,118,True
3113,3,263,,263,,92,92,True
3115,2,299,,299,,1,1,True
3156,8,273,,273,,16,16,True
3158,7,300,,300,,1,1,True
3160,7,275,,275,,16,16,True
3162,6,301,,301,,1,1,True
3164,6,276,,276,,16,16,True
3166,6,240,,240,,148,148,True
3168,6,219,,219,,45,45,True
3170,5,302,,302,,1,1,True
3172,5,279,,279,,16,16,True
3188,5,278,,278,,118,118,True
3190,5,274,,274,,75,75,True
3192,4,303,,303,,1,1,True
3194,4,281,,281,,16,16,True
3196,3,304,,304,,1,1,True
3198,3,282,,282,,209,209,True
3246,2,305,,305,,1,1,True
3248,2,285,,285,,16,16,True
3250,1,306,,306,,1,1,True
3252,1,290,,290,,16,16,True
3325,4,284,,284,,210,210,True
3327,3,288,,288,,210,210,True
3347,2,289,,289,,165,165,True
3349,2,286,,286,,45,45,True
3351,1,291,,291,,17,17,True
3353,1,283,,283,,193,193,True
3479,3,334,,334,,1,1,True
3481,3,297,,297,,16,16,True
3483,2,335,,335,,1,1,True
3485,2,296,,296,,16,16,True
3487,1,336,,336,,1,1,True
3489,1,298,,298,,134,134,True
3491,1,295,,295,,29,29,True
3493,1,261,,261,,46,46,True
3527,3,337,,337,,1,1,True
3529,3,307,,307,,16,16,True
3531,2,338,,338,,1,1,True
3533,2,311,,311,,16,16,True
3535,1,339,,339,,1,1,True
3537,1,315,,315,,16,16,True
3539,1,310,,310,,193,193,True
3581,2,342,,342,,1,1,True
3583,2,312,,312,,16,16,True
3585,1,316,,316,,153,153,True
3587,1,313,,313,,57,57,True
3662,7,348,,348,,1,1,True
3664,7,317,,317,,16,16,True
3666,6,349,,349,,1,1,True
3668,6,319,,319,,16,16,True
3670,6,287,,287,,193,193,True
3672,5,314,,314,,17,17,True
3674,4,318,,318,,17,17,True
3687,5,308,,308,,193,193,True
3689,4,350,,350,,1,1,True
3691,4,330,,330,,16,16,True
3693,3,351,,351,,1,1,True
3695,3,332,,332,,16,16,True
3697,2,352,,352,,1,1,True
3699,2,333,,333,,16,16,True
3701,1,353,,353,,1,1,True
3703,1,327,,327,,16,16,True
3717,1,322,,322,,164,164,True
3719,1,309,,309,,29,29,True
3766,3,361,,361,,1,1,True
3768,3,323,,323,,16,16,True
3770,3,329,,329,,193,193,True
3772,2,362,,362,,1,1,True
3774,2,324,,324,,16,16,True
3776,2,320,,320,,193,193,True
3785,1,326,,326,,181,181,True
3787,1,321,,321,,29,29,True
3838,2,368,,368,,1,1,True
3840,2,341,,341,,16,16,True
3842,1,369,,369,,1,1,True
3844,1,345,,345,,16,16,True
3846,1,370,,370,,148,148,True
3848,1,343,,343,,45,45,True
3900,5,340,,340,,210,210,True
3902,4,372,,372,,1,1,True
3904,4,346,,346,,16,16,True
3906,3,347,,347,,17,17,True
3908,3,280,,280,,26,26,True
3919,4,277,,277,,121,121,True
3921,4,272,,272,,46,46,True
3923,3,344,,344,,210,210,True
3962,2,373,,373,,1,1,True
3964,2,357,,357,,16,16,True
3966,1,375,,375,,1,1,True
3968,1,355,,355,,209,209,True
4039,2,359,,359,,118,118,True
4041,2,356,,356,,92,92,True
4043,1,360,,360,,73,73,True
4061,2,358,,358,,137,137,True
4063,1,386,,386,,1,1,True
4065,1,364,,364,,209,209,True
4136,2,366,,366,,164,164,True
4138,2,363,,363,,46,46,True
4140,1,367,,367,,119,119,True
4149,1,365,,365,,91,91,True
4182,4,399,,399,,1,1,True
4184,4,371,,371,,209,209,True
4186,3,400,,400,,1,1,True
4188,3,378,,378,,16,16,True
4190,3,374,,374,,147,147,True
4206,4,354,,354,,46,46,True
4208,3,401,,401,,1,1,True
4210,3,384,,384,,106,106,True
4212,3,382,,382,,103,103,True
4214,2,402,,402,,1,1,True
4216,2,385,,385,,16,16,True
4233,1,403,,403,,1,1,True
4235,1,381,,381,,197,197,True
4237,1,376,,376,,12,12,True
4318,2,377,,377,,17,17,True
4339,1,415,,415,,1,1,True
4341,1,379,,379,,16,16,True
4343,1,331,,331,,33,33,True
4345,1,328,,328,,103,103,True
4347,1,325,,325,,57,57,True
4351,1,383,,383,,152,152,True
4403,4,380,,380,,58,58,True
4405,3,422,,422,,1,1,True
4407,3,393,,393,,136,136,True
4409,3,390,,390,,73,73,True
4428,6,423,,423,,1,1,True
4430,6,392,,392,,16,16,True
4432,5,424,,424,,1,1,True
4434,5,395,,395,,16,16,True
4436,4,389,,389,,210,210,True
4438,3,391,,391,,17,17,True
4459,3,394,,394,,148,148,True
4461,3,387,,387,,45,45,True
4463,2,425,,425,,1,1,True
4465,2,397,,397,,16,16,True
4467,1,398,,398,,17,17,True
4542,6,435,,435,,1,1,True
4544,6,405,,405,,16,16,True
4546,5,411,,411,,17,17,True
4548,4,436,,436,,1,1,True
4550,4,413,,413,,16,16,True
4552,4,409,,409,,193,193,True
4554,3,437,,437,,1,1,True
4556,3,412,,412,,26,26,True
4569,4,408,,408,,183,183,True
4571,3,438,,438,,1,1,True
4573,3,414,,414,,16,16,True
4575,3,388,,388,,193,193,True
4600,2,439,,439,,1,1,True
4602,2,420,,420,,209,209,True
4604,1,407,,407,,17,17,True
4606,1,410,,410,,56,56,True
4623,1,406,,406,,91,91,True
4625,1,404,,404,,46,46,True
4678,3,416,,416,,17,17,True
4680,2,421,,421,,17,17,True
4682,1,419,,419,,17,17,True
4684,1,417,,417,,193,193,True
4733,1,451,,451,,1,1,True
4735,1,432,,432,,119,119,True
4737,1,428,,428,,90,90,True
4763,1,457,,457,,1,1,True
4765,1,433,,433,,16,16,True
4767,1,429,,429,,193,193,True
4829,3,427,,427,,17,17,True
4845,2,430,,430,,165,165,True
4847,2,426,,426,,45,45,True
4849,1,434,,434,,17,17,True
4885,5,467,,467,,1,1,True
4887,5,446,,446,,16,16,True
4889,4,468,,468,,1,1,True
4891,4,441,,441,,209,209,True
4893,3,442,,442,,17,17,True
4895,3,418,,418,,147,147,True
4907,4,396,,396,,46,46,True
4909,3,469,,469,,1,1,True
4911,3,448,,448,,88,88,True
4913,3,445,,445,,121,121,True
4915,2,449,,449,,43,43,True
4935,2,447,,447,,167,167,True
4937,1,470,,470,,1,1,True
4939,1,444,,444,,180,180,True
4987,1,440,,440,,29,29,True
5020,1,482,,482,,1,1,True
5022,1,452,,452,,16,16,True
5057,5,453,,453,,17,17,True
5059,4,483,,483,,1,1,True
5061,4,459,,459,,16,16,True
5063,3,484,,484,,1,1,True
5065,3,462,,462,,5,5,True
5067,3,458,,458,,11,11,True
5069,2,485,,485,,1,1,True
5071,2,486,,486,,1,1,True
5073,2,464,,464,,16,16,True
5075,1,463,,463,,16,16,True
5077,1,487,,487,,193,193,True
5110,1,488,,488,,1,1,True
5112,1,461,,461,,16,16,True
5114,1,455,,455,,74,74,True
5116,1,431,,431,,119,119,True
5162,2,460,,460,,210,210,True
5164,1,494,,494,,1,1,True
5166,1,466,,466,,16,16,True
5193,1,497,,497,,1,1,True
5195,1,465,,465,,209,209,True
5253,1,506,,506,,1,1,True
5255,1,476,,476,,117,117,True
5288,3,473,,473,,92,92,True
5290,2,507,,507,,1,1,True
5292,2,474,,474,,163,163,True
5294,2,471,,471,,46,46,True
5338,4,508,,508,,1,1,True
5340,4,481,,481,,16,16,True
5342,4,450,,450,,193,193,True
5344,3,510,,510,,1,1,True
5346,3,472,,472,,16,16,True
5348,2,511,,511,,1,1,True
5350,2,477,,477,,16,16,True
5352,1,512,,512,,1,1,True
5354,1,479,,479,,16,16,True
5447,3,480,,480,,17,17,True
5449,2,524,,524,,1,1,True
5451,2,492,,492,,209,209,True
5469,3,525,,525,,1,1,True
5471,3,493,,493,,16,16,True
5473,2,526,,526,,1,1,True
5475,2,489,,489,,16,16,True
5477,1,527,,527,,1,1,True
5479,1,490,,490,,16,16,True
5510,4,530,,530,,1,1,True
5512,4,505,,505,,16,16,True
5514,3,531,,531,,1,1,True
5516,3,501,,501,,16,16,True
5518,3,495,,495,,193,193,True
5520,2,532,,532,,1,1,True
5522,2,502,,502,,16,16,True
5524,2,496,,496,,72,72,True
5542,3,533,,533,,1,1,True
5544,3,503,,503,,5,5,True
5546,3,498,,498,,11,11,True
5548,2,500,,500,,17,17,True
5550,1,504,,504,,17,17,True
5552,1,499,,499,,26,26,True
5554,1,478,,478,,167,167,True
5629,6,540,,540,,1,1,True
5631,6,517,,517,,16,16,True
5633,5,541,,541,,1,1,True
5635,5,519,,519,,5,5,True
5637,5,513,,513,,11,11,True
5639,5,456,,456,,118,118,True
5641,5,443,,443,,75,75,True
5643,4,542,,542,,1,1,True
5645,4,520,,520,,16,16,True
5647,4,491,,491,,193,193,True
5663,3,543,,543,,1,1,True
5665,3,521,,521,,209,209,True
5667,2,544,,544,,1,1,True
5669,2,515,,515,,209,209,True
5755,4,545,,545,,1,1,True
5757,4,522,,522,,16,16,True
5759,3,516,,516,,17,17,True
5761,3,509,,509,,193,193,True
5763,2,523,,523,,11,11,True
5765,2,518,,518,,6,6,True
5767,2,514,,514,,193,193,True
5850,6,557,,557,,1,1,True
5852,6,528,,528,,16,16,True
5854,5,529,,529,,210,210,True
5856,4,563,,563,,1,1,True
5858,4,535,,535,,16,16,True
5860,3,564,,564,,1,1,True
5862,3,536,,536,,16,16,True
5879,3,454,,454,,193,193,True
5881,2,565,,565,,1,1,True
5883,2,538,,538,,180,180,True
5919,2,534,,534,,29,29,True
5921,1,566,,566,,1,1,True
5923,1,539,,539,,13,13,True
5925,1,537,,537,,3,3,True
5979,4,577,,577,,1,1,True
5981,4,550,,550,,16,16,True
5983,4,546,,546,,193,193,True
5985,3,578,,578,,1,1,True
5987,3,552,,552,,180,180,True
