frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
802,1,94,,94,,10,10,True
817,3,92,,92,,322,322,True
819,2,99,,99,,1,1,True
821,2,97,,97,,332,332,True
839,1,100,,100,,1,1,True
841,1,98,,98,,10,10,True
890,2,105,,105,,1,1,True
892,2,103,,103,,332,332,True
941,4,106,,106,,1,1,True
943,4,104,,104,,10,10,True
945,3,111,,111,,1,1,True
947,3,108,,108,,10,10,True
949,3,102,,102,,322,322,True
951,2,112,,112,,1,1,True
953,2,109,,109,,10,10,True
955,1,113,,113,,1,1,True
957,1,110,,110,,10,10,True
959,1,107,,107,,143,143,True
961,1,101,,101,,179,179,True
992,2,117,,117,,1,1,True
994,2,115,,115,,332,332,True
996,1,118,,118,,1,1,True
998,1,116,,116,,153,153,True
1000,1,114,,114,,179,179,True
1046,2,123,,123,,1,1,True
1048,2,120,,120,,10,10,True
1050,1,124,,124,,1,1,True
1052,1,122,,122,,10,10,True
1054,1,121,,121,,143,143,True
1075,2,119,,119,,179,179,True
1077,1,128,,128,,1,1,True
1079,1,126,,126,,332,332,True
1098,1,129,,129,,1,1,True
1100,1,127,,127,,152,152,True
1110,3,125,,125,,180,180,True
1112,2,132,,132,,1,1,True
1114,2,131,,131,,332,332,True
1116,1,133,,133,,1,1,True
1140,1,130,,130,,332,332,True
1151,2,137,,137,,1,1,True
1153,2,135,,135,,332,332,True
1155,1,138,,138,,1,1,True
1157,1,136,,136,,153,153,True
1159,1,134,,134,,179,179,True
1190,2,142,,142,,1,1,True
1192,2,140,,140,,332,332,True
1194,1,143,,143,,1,1,True
1196,1,141,,141,,152,152,True
1198,1,139,,139,,180,180,True
1238,2,147,,147,,1,1,True
1240,2,145,,145,,332,332,True
1242,1,148,,148,,1,1,True
1249,1,146,,146,,153,153,True
1257,2,144,,144,,179,179,True
1259,1,151,,151,,1,1,True
1261,1,149,,149,,332,332,True
1274,1,153,,153,,1,1,True
1276,1,150,,150,,332,332,True
1293,1,155,,155,,1,1,True
1295,1,152,,152,,10,10,True
1297,1,156,,156,,322,322,True
1310,1,158,,158,,1,1,True
1312,1,154,,154,,332,332,True
1325,1,160,,160,,1,1,True
1327,1,157,,157,,332,332,True
1340,1,162,,162,,1,1,True
1342,1,159,,159,,332,332,True
1355,1,164,,164,,1,1,True
1357,1,161,,161,,332,332,True
1370,1,166,,166,,1,1,True
1372,1,163,,163,,332,332,True
1385,1,168,,168,,1,1,True
1387,1,165,,165,,332,332,True
1405,1,170,,170,,1,1,True
1407,1,167,,167,,332,332,True
1415,1,172,,172,,1,1,True
1417,1,169,,169,,332,332,True
1437,1,174,,174,,1,1,True
1439,1,171,,171,,332,332,True
1468,3,178,,178,,1,1,True
1470,3,173,,173,,10,10,True
1472,2,179,,179,,1,1,True
1474,2,176,,176,,10,10,True
1476,2,175,,175,,322,322,True
1478,1,180,,180,,1,1,True
1480,1,177,,177,,332,332,True
1522,2,184,,184,,1,1,True
1524,2,182,,182,,332,332,True
1526,1,185,,185,,1,1,True
1528,1,183,,183,,10,10,True
1562,1,189,,189,,1,1,True
1564,1,188,,188,,10,10,True
1566,1,186,,186,,143,143,True
1568,1,181,,181,,179,179,True
1581,1,190,,190,,1,1,True
1583,1,187,,187,,332,332,True
1598,2,193,,193,,1,1,True
1600,2,191,,191,,332,332,True
1602,1,194,,194,,1,1,True
1604,1,192,,192,,332,332,True
1637,2,198,,198,,1,1,True
1639,2,196,,196,,332,332,True
1641,1,199,,199,,1,1,True
1643,1,197,,197,,153,153,True
1645,1,195,,195,,179,179,True
1687,2,203,,203,,1,1,True
1689,2,201,,201,,332,332,True
1691,1,204,,204,,1,1,True
1693,1,202,,202,,10,10,True
1719,1,208,,208,,1,1,True
1721,1,206,,206,,332,332,True
1741,1,209,,209,,1,1,True
1743,1,207,,207,,10,10,True
1753,3,205,,205,,143,143,True
1755,3,200,,200,,179,179,True
1757,2,212,,212,,1,1,True
1759,2,211,,211,,332,332,True
1773,1,213,,213,,1,1,True
1775,1,210,,210,,332,332,True
1796,2,217,,217,,1,1,True
1798,2,215,,215,,332,332,True
1800,1,218,,218,,1,1,True
1802,1,216,,216,,153,153,True
1804,1,214,,214,,179,179,True
1844,2,222,,222,,1,1,True
1846,2,220,,220,,332,332,True
1848,1,223,,223,,1,1,True
1855,1,221,,221,,152,152,True
1863,2,219,,219,,180,180,True
1865,1,226,,226,,1,1,True
1867,1,224,,224,,332,332,True
1880,1,228,,228,,1,1,True
1882,1,225,,225,,332,332,True
1895,1,230,,230,,1,1,True
1897,1,227,,227,,332,332,True
1910,1,232,,232,,1,1,True
1912,1,229,,229,,332,332,True
1925,1,234,,234,,1,1,True
1927,1,231,,231,,332,332,True
1940,1,236,,236,,1,1,True
1942,1,233,,233,,332,332,True
1962,1,238,,238,,1,1,True
1964,1,235,,235,,332,332,True
1991,2,242,,242,,1,1,True
1993,2,237,,237,,10,10,True
1995,1,243,,243,,1,1,True
1997,1,241,,241,,10,10,True
1999,1,239,,239,,322,322,True
2012,1,244,,244,,1,1,True
2014,1,240,,240,,332,332,True
2029,2,247,,247,,1,1,True
2031,2,245,,245,,332,332,True
2033,1,248,,248,,1,1,True
2035,1,246,,246,,332,332,True
2087,3,254,,254,,1,1,True
2089,3,252,,252,,10,10,True
2091,2,255,,255,,1,1,True
2093,2,250,,250,,10,10,True
2095,2,251,,251,,143,143,True
2097,2,249,,249,,179,179,True
2099,1,256,,256,,1,1,True
2101,1,253,,253,,332,332,True
2134,2,260,,260,,1,1,True
2136,2,258,,258,,332,332,True
2138,1,261,,261,,1,1,True
2140,1,259,,259,,153,153,True
2142,1,257,,257,,179,179,True
2182,2,265,,265,,1,1,True
2184,2,264,,264,,153,153,True
2186,2,262,,262,,179,179,True
2193,1,266,,266,,1,1,True
2195,1,263,,263,,332,332,True
2205,2,269,,269,,1,1,True
2207,2,267,,267,,332,332,True
2209,1,270,,270,,1,1,True
2211,1,268,,268,,332,332,True
2244,2,274,,274,,1,1,True
2246,2,272,,272,,332,332,True
2248,1,275,,275,,1,1,True
2250,1,273,,273,,153,153,True
2252,1,271,,271,,179,179,True
2307,3,281,,281,,1,1,True
2309,3,278,,278,,10,10,True
2311,2,282,,282,,1,1,True
2313,2,277,,277,,332,332,True
2315,1,283,,283,,1,1,True
2317,1,280,,280,,10,10,True
2319,1,279,,279,,143,143,True
2321,1,276,,276,,179,179,True
2349,1,287,,287,,1,1,True
2351,1,285,,285,,332,332,True
2372,1,288,,288,,1,1,True
2374,1,286,,286,,152,152,True
2376,1,284,,284,,180,180,True
2400,2,293,,293,,1,1,True
2402,2,291,,291,,332,332,True
2404,1,294,,294,,1,1,True
2418,2,289,,289,,10,10,True
2420,1,295,,295,,1,1,True
2422,1,292,,292,,10,10,True
2424,1,290,,290,,322,322,True
2439,2,298,,298,,1,1,True
2441,2,296,,296,,332,332,True
2443,1,299,,299,,1,1,True
2445,1,297,,297,,332,332,True
2478,2,303,,303,,1,1,True
2480,2,301,,301,,332,332,True
2482,1,304,,304,,1,1,True
2484,1,302,,302,,153,153,True
2486,1,300,,300,,179,179,True
2515,1,308,,308,,1,1,True
2517,1,307,,307,,153,153,True
2519,1,305,,305,,179,179,True
2532,1,309,,309,,1,1,True
2534,1,306,,306,,332,332,True
2547,1,312,,312,,1,1,True
2549,1,310,,310,,332,332,True
2562,1,314,,314,,1,1,True
2564,1,311,,311,,332,332,True
2617,3,316,,316,,1,1,True
2619,3,313,,313,,10,10,True
2621,2,321,,321,,1,1,True
2623,2,315,,315,,10,10,True
2625,1,322,,322,,1,1,True
2627,1,320,,320,,10,10,True
2629,1,318,,318,,322,322,True
2646,1,323,,323,,1,1,True
2648,1,319,,319,,10,10,True
2669,2,326,,326,,1,1,True
2671,2,324,,324,,332,332,True
2673,1,327,,327,,1,1,True
2675,1,325,,325,,332,332,True
2699,1,330,,330,,1,1,True
2701,1,328,,328,,10,10,True
2703,1,317,,317,,322,322,True
2716,1,331,,331,,1,1,True
2718,1,329,,329,,332,332,True
2733,2,334,,334,,1,1,True
2735,2,332,,332,,332,332,True
2737,1,335,,335,,1,1,True
2739,1,333,,333,,332,332,True
2772,2,339,,339,,1,1,True
2774,2,337,,337,,332,332,True
2776,1,340,,340,,1,1,True
2778,1,338,,338,,153,153,True
2780,1,336,,336,,179,179,True
2811,2,344,,344,,1,1,True
2813,2,342,,342,,332,332,True
2815,1,345,,345,,1,1,True
2817,1,343,,343,,153,153,True
2819,1,341,,341,,179,179,True
2850,2,349,,349,,1,1,True
2852,2,347,,347,,332,332,True
2854,1,350,,350,,1,1,True
2856,1,348,,348,,153,153,True
2858,1,346,,346,,179,179,True
2886,1,354,,354,,1,1,True
2888,1,352,,352,,332,332,True
2907,1,355,,355,,1,1,True
2909,1,353,,353,,153,153,True
2919,3,351,,351,,179,179,True
2921,2,358,,358,,1,1,True
2923,2,357,,357,,332,332,True
2925,1,359,,359,,1,1,True
2927,1,356,,356,,332,332,True
3017,3,368,,368,,1,1,True
3019,3,366,,366,,10,10,True
3021,2,369,,369,,1,1,True
3023,2,361,,361,,10,10,True
3025,1,370,,370,,1,1,True
3027,1,362,,362,,10,10,True
3029,1,364,,364,,143,143,True
3031,1,360,,360,,179,179,True
3055,2,371,,371,,1,1,True
3057,2,365,,365,,10,10,True
3059,1,372,,372,,1,1,True
3061,1,367,,367,,10,10,True
3063,1,363,,363,,322,322,True
3090,3,377,,377,,1,1,True
3092,3,373,,373,,10,10,True
3094,2,378,,378,,1,1,True
3096,2,375,,375,,332,332,True
3098,1,379,,379,,1,1,True
3100,1,376,,376,,10,10,True
3102,1,374,,374,,322,322,True
3148,1,385,,385,,1,1,True
3150,1,382,,382,,153,153,True
3152,1,380,,380,,179,179,True
3171,2,386,,386,,1,1,True
3173,2,381,,381,,10,10,True
3175,1,388,,388,,1,1,True
3177,1,384,,384,,10,10,True
3179,1,383,,383,,322,322,True
3192,1,390,,390,,1,1,True
3194,1,387,,387,,332,332,True
3207,1,392,,392,,1,1,True
3209,1,389,,389,,332,332,True
3222,1,394,,394,,1,1,True
3224,1,391,,391,,332,332,True
3237,1,396,,396,,1,1,True
3239,1,393,,393,,332,332,True
3254,2,398,,398,,1,1,True
3256,2,395,,395,,332,332,True
3258,1,399,,399,,1,1,True
3260,1,397,,397,,332,332,True
3312,3,405,,405,,1,1,True
3314,3,401,,401,,10,10,True
3316,2,406,,406,,1,1,True
3318,2,402,,402,,153,153,True
3320,2,400,,400,,179,179,True
3322,1,407,,407,,1,1,True
3324,1,404,,404,,10,10,True
3326,1,403,,403,,322,322,True
3359,2,411,,411,,1,1,True
3361,2,409,,409,,332,332,True
3363,1,412,,412,,1,1,True
3365,1,410,,410,,153,153,True
3367,1,408,,408,,179,179,True
3396,1,416,,416,,1,1,True
3398,1,415,,415,,153,153,True
3400,1,413,,413,,179,179,True
3422,1,417,,417,,1,1,True
3424,1,414,,414,,10,10,True
3440,2,421,,421,,1,1,True
3442,2,420,,420,,332,332,True
3444,1,422,,422,,1,1,True
3446,1,418,,418,,332,332,True
3497,3,427,,427,,1,1,True
3499,3,423,,423,,10,10,True
3501,2,428,,428,,1,1,True
3503,2,424,,424,,10,10,True
3505,1,429,,429,,1,1,True
3507,1,426,,426,,10,10,True
3509,1,425,,425,,322,322,True
3535,2,432,,432,,1,1,True
3537,2,430,,430,,332,332,True
3539,1,433,,433,,1,1,True
3541,1,431,,431,,10,10,True
3543,1,419,,419,,322,322,True
3583,2,437,,437,,1,1,True
3585,2,436,,436,,153,153,True
3587,2,434,,434,,179,179,True
3594,1,438,,438,,1,1,True
3596,1,435,,435,,332,332,True
3606,2,441,,441,,1,1,True
3608,2,439,,439,,332,332,True
3610,1,442,,442,,1,1,True
3612,1,440,,440,,332,332,True
3654,2,446,,446,,1,1,True
3656,2,445,,445,,153,153,True
3658,2,443,,443,,179,179,True
3660,1,447,,447,,1,1,True
3667,1,444,,444,,332,332,True
3679,1,450,,450,,1,1,True
3681,1,448,,448,,10,10,True
3683,1,451,,451,,322,322,True
3701,1,453,,453,,1,1,True
3703,1,449,,449,,332,332,True
3713,2,455,,455,,1,1,True
3715,2,452,,452,,332,332,True
3717,1,456,,456,,1,1,True
3719,1,454,,454,,332,332,True
3776,3,462,,462,,1,1,True
3778,3,461,,461,,10,10,True
3780,2,463,,463,,1,1,True
3782,2,458,,458,,332,332,True
3784,1,464,,464,,1,1,True
3786,1,459,,459,,10,10,True
3788,1,460,,460,,143,143,True
3790,1,457,,457,,179,179,True
3818,1,468,,468,,1,1,True
3820,1,466,,466,,332,332,True
3834,1,469,,469,,1,1,True
3836,1,467,,467,,152,152,True
3851,3,465,,465,,180,180,True
3853,2,472,,472,,1,1,True
3855,2,470,,470,,332,332,True
3857,1,473,,473,,1,1,True
3881,1,471,,471,,332,332,True
3901,2,477,,477,,1,1,True
3903,2,476,,476,,153,153,True
3905,2,474,,474,,179,179,True
3907,1,478,,478,,1,1,True
3914,1,475,,475,,332,332,True
3922,1,481,,481,,1,1,True
3924,1,479,,479,,332,332,True
3937,1,483,,483,,1,1,True
3939,1,480,,480,,332,332,True
3952,1,485,,485,,1,1,True
3954,1,482,,482,,332,332,True
3972,1,487,,487,,1,1,True
3974,1,484,,484,,332,332,True
3982,1,489,,489,,1,1,True
3984,1,486,,486,,332,332,True
3997,1,491,,491,,1,1,True
3999,1,488,,488,,332,332,True
4012,1,493,,493,,1,1,True
4014,1,490,,490,,332,332,True
4027,1,495,,495,,1,1,True
4029,1,492,,492,,332,332,True
4042,1,497,,497,,1,1,True
4044,1,494,,494,,332,332,True
4064,1,499,,499,,1,1,True
4066,1,496,,496,,332,332,True
4093,2,503,,503,,1,1,True
4095,2,498,,498,,10,10,True
4097,1,504,,504,,1,1,True
4099,1,501,,501,,10,10,True
4101,1,500,,500,,322,322,True
4114,1,505,,505,,1,1,True
4116,1,502,,502,,332,332,True
4136,1,508,,508,,1,1,True
4138,1,506,,506,,332,332,True
4170,2,512,,512,,1,1,True
4172,2,507,,507,,10,10,True
4174,1,513,,513,,1,1,True
4176,1,511,,511,,332,332,True
4202,2,514,,514,,1,1,True
4204,2,510,,510,,10,10,True
4206,1,517,,517,,1,1,True
4208,1,515,,515,,332,332,True
4222,1,518,,518,,1,1,True
4224,1,516,,516,,10,10,True
4240,2,521,,521,,1,1,True
4242,2,519,,519,,332,332,True
4259,1,523,,523,,1,1,True
4261,1,520,,520,,332,332,True
4281,1,525,,525,,1,1,True
4283,1,522,,522,,10,10,True
4285,1,526,,526,,322,322,True
4299,1,528,,528,,1,1,True
4301,1,524,,524,,10,10,True
4331,1,530,,530,,1,1,True
4333,1,527,,527,,332,332,True
4374,3,535,,535,,1,1,True
4376,3,529,,529,,10,10,True
4378,2,536,,536,,1,1,True
4380,2,533,,533,,10,10,True
4382,2,509,,509,,322,322,True
4396,2,537,,537,,1,1,True
4398,2,534,,534,,10,10,True
4400,1,538,,538,,1,1,True
4402,1,532,,532,,10,10,True
4404,1,531,,531,,322,322,True
4419,2,541,,541,,1,1,True
4421,2,539,,539,,332,332,True
4423,1,542,,542,,1,1,True
4425,1,540,,540,,332,332,True
4458,2,546,,546,,1,1,True
4460,2,544,,544,,332,332,True
4462,1,547,,547,,1,1,True
4464,1,545,,545,,153,153,True
4466,1,543,,543,,179,179,True
4508,2,551,,551,,1,1,True
4510,2,549,,549,,332,332,True
4512,1,552,,552,,1,1,True
4514,1,550,,550,,10,10,True
4540,1,556,,556,,332,332,True
4554,2,557,,557,,1,1,True
4556,2,554,,554,,332,332,True
4558,1,558,,558,,1,1,True
4560,1,555,,555,,10,10,True
4562,1,553,,553,,143,143,True
4564,1,548,,548,,179,179,True
4611,2,562,,562,,1,1,True
4613,2,561,,561,,153,153,True
4615,2,559,,559,,179,179,True
4617,1,563,,563,,1,1,True
4619,1,560,,560,,332,332,True
4648,3,568,,568,,1,1,True
4650,3,564,,564,,10,10,True
4652,2,569,,569,,1,1,True
4654,2,566,,566,,332,332,True
4656,1,570,,570,,1,1,True
4658,1,567,,567,,10,10,True
4660,1,565,,565,,322,322,True
4691,2,574,,574,,1,1,True
4693,2,572,,572,,332,332,True
4695,1,575,,575,,1,1,True
4697,1,573,,573,,153,153,True
4699,1,571,,571,,179,179,True
4730,2,579,,579,,1,1,True
4732,2,577,,577,,332,332,True
4734,1,580,,580,,1,1,True
4736,1,578,,578,,153,153,True
4738,1,576,,576,,179,179,True
4766,1,584,,584,,1,1,True
4768,1,582,,582,,332,332,True
4782,1,585,,585,,1,1,True
4784,1,583,,583,,152,152,True
4797,2,581,,581,,180,180,True
4799,1,588,,588,,1,1,True
4801,1,586,,586,,332,332,True
4814,1,590,,590,,1,1,True
4816,1,587,,587,,332,332,True
4831,2,592,,592,,1,1,True
4833,2,589,,589,,332,332,True
4835,1,593,,593,,1,1,True
4837,1,591,,591,,332,332,True
4870,2,597,,597,,1,1,True
4872,2,595,,595,,332,332,True
4874,1,598,,598,,1,1,True
4876,1,596,,596,,153,153,True
4878,1,594,,594,,179,179,True
4909,2,602,,602,,1,1,True
4911,2,600,,600,,332,332,True
4913,1,603,,603,,1,1,True
4915,1,601,,601,,153,153,True
4917,1,599,,599,,179,179,True
4945,1,607,,607,,1,1,True
4947,1,605,,605,,332,332,True
4961,1,608,,608,,1,1,True
4963,1,606,,606,,152,152,True
4985,3,604,,604,,180,180,True
4987,2,611,,611,,1,1,True
4989,2,612,,612,,1,1,True
4991,2,610,,610,,332,332,True
5017,3,609,,609,,10,10,True
5019,2,616,,616,,1,1,True
5021,2,614,,614,,332,332,True
5023,1,617,,617,,1,1,True
5025,1,615,,615,,10,10,True
5027,1,613,,613,,322,322,True
5071,2,621,,621,,1,1,True
5073,2,622,,622,,1,1,True
5075,2,620,,620,,153,153,True
5077,2,618,,618,,179,179,True
5079,1,619,,619,,10,10,True
5110,1,627,,627,,1,1,True
5112,1,626,,626,,332,332,True
5129,2,628,,628,,1,1,True
5131,2,624,,624,,10,10,True
5133,1,629,,629,,1,1,True
5135,1,625,,625,,10,10,True
5137,1,623,,623,,322,322,True
5152,2,632,,632,,1,1,True
5154,2,631,,631,,332,332,True
5156,1,633,,633,,1,1,True
5158,1,630,,630,,332,332,True
5189,1,637,,637,,1,1,True
5191,1,636,,636,,153,153,True
5193,1,634,,634,,179,179,True
5206,1,638,,638,,1,1,True
5208,1,635,,635,,332,332,True
5223,2,641,,641,,1,1,True
5225,2,639,,639,,332,332,True
5227,1,642,,642,,1,1,True
5229,1,640,,640,,332,332,True
5294,3,648,,648,,1,1,True
5296,3,644,,644,,10,10,True
5298,2,649,,649,,1,1,True
5300,2,650,,650,,1,1,True
5302,2,647,,647,,10,10,True
5304,2,646,,646,,322,322,True
5334,3,645,,645,,10,10,True
5336,2,654,,654,,1,1,True
5338,2,652,,652,,332,332,True
5340,1,655,,655,,1,1,True
5342,1,653,,653,,10,10,True
5344,1,651,,651,,143,143,True
5346,1,643,,643,,179,179,True
5377,2,659,,659,,1,1,True
5379,2,657,,657,,332,332,True
5381,1,660,,660,,1,1,True
5383,1,658,,658,,153,153,True
5385,1,656,,656,,179,179,True
5416,2,664,,664,,1,1,True
5418,2,662,,662,,332,332,True
5420,1,665,,665,,1,1,True
5422,1,663,,663,,153,153,True
5424,1,661,,661,,179,179,True
5475,2,671,,671,,1,1,True
5477,2,668,,668,,10,10,True
5479,1,672,,672,,1,1,True
5481,1,670,,670,,10,10,True
5483,1,669,,669,,143,143,True
5485,1,666,,666,,179,179,True
5498,1,673,,673,,1,1,True
5500,1,667,,667,,332,332,True
5513,1,676,,676,,1,1,True
5515,1,674,,674,,332,332,True
5533,1,678,,678,,1,1,True
5535,1,675,,675,,332,332,True
5543,1,680,,680,,1,1,True
5545,1,677,,677,,332,332,True
5558,1,682,,682,,1,1,True
5560,1,679,,679,,332,332,True
5573,1,684,,684,,1,1,True
5575,1,681,,681,,332,332,True
5601,1,686,,686,,1,1,True
5603,1,683,,683,,332,332,True
5643,4,691,,691,,1,1,True
5645,4,685,,685,,10,10,True
5647,3,692,,692,,1,1,True
5649,3,688,,688,,332,332,True
5651,2,693,,693,,1,1,True
5653,2,689,,689,,10,10,True
5655,1,694,,694,,1,1,True
5657,1,690,,690,,10,10,True
5659,1,687,,687,,322,322,True
5690,2,698,,698,,1,1,True
5692,2,696,,696,,332,332,True
5694,1,699,,699,,1,1,True
5696,1,697,,697,,153,153,True
5698,1,695,,695,,179,179,True
5727,1,703,,703,,1,1,True
5729,1,702,,702,,153,153,True
5731,1,700,,700,,179,179,True
5744,1,704,,704,,1,1,True
5746,1,701,,701,,332,332,True
5766,1,707,,707,,1,1,True
5768,1,705,,705,,332,332,True
5795,2,711,,711,,1,1,True
5797,2,706,,706,,10,10,True
5799,1,712,,712,,1,1,True
5801,1,710,,710,,10,10,True
5803,1,708,,708,,322,322,True
5816,1,713,,713,,1,1,True
5818,1,709,,709,,332,332,True
5840,2,716,,716,,1,1,True
5842,2,714,,714,,332,332,True
5844,1,717,,717,,1,1,True
5846,1,715,,715,,10,10,True
5870,1,721,,721,,1,1,True
5872,1,720,,720,,10,10,True
5874,1,718,,718,,322,322,True
5887,1,722,,722,,1,1,True
5889,1,719,,719,,332,332,True
5904,2,725,,725,,1,1,True
5906,2,723,,723,,332,332,True
5908,1,726,,726,,1,1,True
5910,1,724,,724,,332,332,True
5967,3,732,,732,,1,1,True
5969,3,731,,731,,10,10,True
5971,2,733,,733,,1,1,True
5973,2,728,,728,,332,332,True
5975,1,734,,734,,1,1,True
5977,1,729,,729,,10,10,True
5979,1,730,,730,,143,143,True
5981,1,727,,727,,179,179,True
6012,2,738,,738,,1,1,True
6014,2,736,,736,,332,332,True
6016,1,739,,739,,1,1,True
6018,1,737,,737,,153,153,True
6020,1,735,,735,,179,179,True
6051,2,743,,743,,1,1,True
6053,2,741,,741,,332,332,True
6055,1,744,,744,,1,1,True
6057,1,742,,742,,153,153,True
6059,1,740,,740,,179,179,True
6101,2,748,,748,,1,1,True
6103,2,746,,746,,332,332,True
6105,1,749,,749,,1,1,True
6107,1,747,,747,,10,10,True
6133,1,753,,753,,332,332,True
6170,2,755,,755,,1,1,True
6172,2,752,,752,,10,10,True
6174,1,756,,756,,1,1,True
6176,1,751,,751,,332,332,True
6197,1,758,,758,,1,1,True
6199,1,754,,754,,10,10,True
6201,1,750,,750,,143,143,True
6203,1,745,,745,,179,179,True
6221,1,760,,760,,1,1,True
6223,1,757,,757,,332,332,True
6231,1,762,,762,,1,1,True
6233,1,759,,759,,332,332,True
6246,1,764,,764,,1,1,True
6248,1,761,,761,,332,332,True
6261,1,766,,766,,1,1,True
6263,1,763,,763,,332,332,True
6281,1,768,,768,,1,1,True
6283,1,765,,765,,332,332,True
6291,1,770,,770,,1,1,True
6293,1,767,,767,,332,332,True
6313,1,772,,772,,1,1,True
6315,1,769,,769,,332,332,True
6341,2,774,,774,,11,11,True
6343,1,776,,776,,1,1,True
6345,1,771,,771,,10,10,True
6347,1,773,,773,,322,322,True
6367,1,778,,778,,1,1,True
6369,1,775,,775,,332,332,True
6405,3,782,,782,,1,1,True
6407,3,777,,777,,10,10,True
6409,2,783,,783,,1,1,True
6411,2,780,,780,,10,10,True
6413,2,779,,779,,322,322,True
6415,1,784,,784,,1,1,True
6439,2,781,,781,,10,10,True
6441,1,788,,788,,1,1,True
6443,1,787,,787,,10,10,True
6445,1,785,,785,,322,322,True
6458,1,789,,789,,1,1,True
6460,1,786,,786,,332,332,True
6473,1,792,,792,,1,1,True
6475,1,790,,790,,332,332,True
6488,1,794,,794,,1,1,True
6490,1,791,,791,,332,332,True
6503,1,796,,796,,1,1,True
6505,1,793,,793,,332,332,True
6518,1,798,,798,,1,1,True
6520,1,795,,795,,332,332,True
6537,1,800,,800,,1,1,True
6539,1,797,,797,,10,10,True
6556,1,803,,803,,1,1,True
6558,1,799,,799,,332,332,True
6574,1,805,,805,,1,1,True
6576,1,802,,802,,332,332,True
6590,1,807,,807,,1,1,True
6592,1,804,,804,,10,10,True
6605,2,801,,801,,322,322,True
6607,1,809,,809,,1,1,True
6609,1,806,,806,,332,332,True
6622,1,811,,811,,1,1,True
6624,1,808,,808,,332,332,True
6644,1,813,,813,,1,1,True
6646,1,810,,810,,332,332,True
6672,2,817,,817,,1,1,True
6674,2,812,,812,,10,10,True
6676,1,818,,818,,1,1,True
6678,1,816,,816,,332,332,True
6699,1,819,,819,,1,1,True
6701,1,815,,815,,10,10,True
6703,1,814,,814,,322,322,True
6728,2,824,,824,,1,1,True
6730,2,823,,823,,10,10,True
6732,1,825,,825,,1,1,True
6734,1,820,,820,,10,10,True
6736,1,821,,821,,322,322,True
