frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
906,1,107,,107,,11,11,True
908,1,8,,8,,133,133,True
923,2,109,,109,,11,11,True
925,2,29,,110,,138,6,False
927,1,110,,110,,6,6,True
929,1,83,,83,,252,252,True
959,1,114,,114,,5,5,True
961,1,87,,87,,150,150,True
992,2,116,,116,,4,4,True
994,2,99,,117,,150,12,False
996,1,117,,117,,12,12,True
998,1,16,,16,,63,63,True
1033,1,121,,121,,3,3,True
1035,1,108,,108,,173,173,True
1048,1,123,,123,,8,8,True
1050,1,74,,74,,140,140,True
1072,1,125,,125,,6,6,True
1074,1,92,,92,,14,14,True
1076,1,91,,91,,256,256,True
1106,3,128,,129,,6,10,False
1108,3,95,,129,,181,10,False
1110,2,129,,129,,10,10,True
1112,2,60,,130,,153,2,False
1157,2,135,,135,,1,1,True
1159,2,132,,130,,108,2,False
1161,1,130,,130,,2,2,True
1163,1,115,,115,,111,111,True
1180,2,138,,138,,14,14,True
1182,2,139,,139,,9,9,True
1184,2,40,,5,,62,256,False
1186,1,5,,5,,256,256,True
1226,1,145,,145,,9,9,True
1228,1,78,,78,,175,175,True
1241,1,147,,147,,3,3,True
1243,1,113,,113,,137,137,True
1256,1,149,,149,,11,11,True
1258,1,65,,65,,151,151,True
1271,1,151,,151,,1,1,True
1273,1,148,,148,,137,137,True
1286,1,153,,153,,15,15,True
1288,1,39,,39,,107,107,True
1301,1,155,,155,,11,11,True
1303,1,67,,67,,108,108,True
1318,2,157,,158,,9,12,False
1320,2,97,,158,,199,12,False
1322,1,158,,158,,12,12,True
1324,1,69,,69,,105,105,True
1347,1,161,,161,,17,17,True
1349,1,6,,6,,63,63,True
1367,2,163,,164,,5,18,False
1369,2,120,,164,,63,18,False
1371,1,164,,164,,18,18,True
1373,1,35,,35,,137,137,True
1386,2,166,,27,,3,2,False
1388,2,146,,27,,159,2,False
1405,4,168,,168,,13,13,True
1407,4,71,,27,,111,2,False
1409,3,169,,27,,10,2,False
1411,3,102,,27,,244,2,False
1433,3,170,,171,,6,4,False
1435,3,118,,171,,111,4,False
1437,2,171,,171,,4,4,True
1439,2,127,,27,,106,2,False
1476,3,177,,177,,4,4,True
1478,3,144,,178,,63,7,False
1480,2,178,,178,,7,7,True
1482,2,119,,27,,63,2,False
1500,3,180,,180,,5,5,True
1502,3,143,,27,,29,2,False
1504,3,140,,27,,86,2,False
1506,2,181,,27,,6,2,False
1508,2,124,,27,,118,2,False
1532,3,184,,27,,1,2,False
1534,3,174,,27,,106,2,False
1536,2,185,,27,,6,2,False
1538,2,133,,27,,110,2,False
1551,2,187,,27,,10,2,False
1553,2,105,,27,,137,2,False
1572,2,189,,189,,7,7,True
1574,2,126,,27,,105,2,False
1576,1,27,,27,,2,2,True
1600,1,191,,191,,4,4,True
1602,1,160,,160,,66,66,True
1604,1,159,,159,,256,256,True
1635,1,196,,196,,4,4,True
1637,1,176,,176,,158,158,True
1654,2,173,,198,,24,7,False
1656,1,198,,198,,7,7,True
1658,1,136,,136,,108,108,True
1671,1,199,,199,,7,7,True
1673,1,141,,141,,63,63,True
1686,1,202,,202,,6,6,True
1688,1,150,,150,,148,148,True
1711,2,204,,204,,1,1,True
1713,2,190,,205,,137,7,False
1715,1,205,,205,,7,7,True
1717,1,154,,154,,113,113,True
1735,1,207,,207,,5,5,True
1737,1,175,,175,,124,124,True
1754,2,209,,210,,23,5,False
1756,1,210,,210,,5,5,True
1758,1,186,,186,,175,175,True
1774,2,212,,212,,24,24,True
1776,2,23,,213,,112,4,False
1791,3,213,,215,,4,24,False
1793,3,188,,215,,123,24,False
1795,2,215,,215,,24,24,True
1797,1,216,,216,,3,3,True
1799,1,197,,197,,133,133,True
1833,2,220,,221,,24,5,False
1835,2,46,,221,,109,5,False
1837,1,221,,221,,5,5,True
1839,1,182,,182,,124,124,True
1852,1,223,,223,,8,8,True
1854,1,165,,165,,163,163,True
1869,1,225,,225,,5,5,True
1871,1,195,,195,,120,120,True
1873,1,193,,193,,3,3,True
1875,1,192,,192,,1,1,True
1888,1,227,,227,,6,6,True
1890,1,194,,194,,252,252,True
1924,3,231,,233,,5,1,False
1926,3,200,,233,,63,1,False
1928,2,232,,233,,4,1,False
1930,2,233,,233,,1,1,True
1932,2,226,,201,,130,114,False
1934,1,201,,201,,114,114,True
1957,1,236,,236,,15,15,True
1959,1,112,,112,,23,23,True
1961,1,111,,111,,256,256,True
1996,2,241,,241,,13,13,True
1998,2,142,,242,,105,1,False
2000,1,242,,242,,1,1,True
2002,1,234,,234,,127,127,True
2015,1,244,,244,,3,3,True
2017,1,222,,222,,251,251,True
2052,2,248,,248,,4,4,True
2054,2,219,,249,,63,2,False
2056,1,249,,249,,2,2,True
2058,1,240,,240,,110,110,True
2078,3,237,,252,,1,11,False
2080,2,251,,252,,3,11,False
2082,2,252,,252,,11,11,True
2084,2,162,,235,,109,109,False
2086,1,235,,235,,109,109,True
2101,1,254,,254,,12,12,True
2103,1,167,,167,,113,113,True
2127,4,257,,258,,6,5,False
2129,4,214,,258,,111,5,False
2131,3,258,,258,,5,5,True
2133,3,259,,260,,24,10,False
2135,3,82,,260,,62,10,False
2137,2,260,,260,,10,10,True
2139,2,183,,224,,109,132,False
2154,1,224,,224,,132,132,True
2188,1,266,,266,,17,17,True
2190,1,134,,134,,136,136,True
2192,1,131,,131,,36,36,True
2215,2,268,,268,,24,24,True
2217,1,269,,269,,7,7,True
2219,1,218,,218,,19,19,True
2221,1,217,,217,,256,256,True
2254,1,274,,274,,1,1,True
2256,1,264,,264,,109,109,True
2269,1,276,,276,,6,6,True
2271,1,229,,229,,158,158,True
2287,2,277,,277,,2,2,True
2289,2,265,,271,,63,106,False
2291,1,271,,271,,106,106,True
2315,1,281,,281,,14,14,True
2317,1,172,,172,,256,256,True
2336,1,283,,283,,4,4,True
2338,1,250,,250,,148,148,True
2353,1,284,,284,,1,1,True
2355,1,273,,273,,25,25,True
2357,1,270,,270,,86,86,True
2376,2,287,,287,,3,3,True
2378,2,256,,288,,63,1,False
2380,1,288,,288,,1,1,True
2382,1,280,,280,,110,110,True
2400,1,290,,290,,11,11,True
2402,1,203,,203,,161,161,True
2415,1,291,,291,,7,7,True
2417,1,239,,239,,130,130,True
2432,1,294,,294,,6,6,True
2434,1,243,,243,,161,161,True
2458,3,295,,295,,7,7,True
2460,3,230,,297,,21,117,False
2462,3,228,,297,,97,117,False
2464,2,298,,297,,19,117,False
2466,2,137,,297,,118,117,False
2475,1,297,,297,,117,117,True
2491,1,301,,301,,8,8,True
2493,1,238,,238,,123,123,True
2506,1,303,,303,,3,3,True
2508,1,282,,282,,140,140,True
2522,2,305,,305,,16,16,True
2524,2,179,,306,,115,7,False
2526,1,306,,306,,7,7,True
2528,1,247,,247,,7,7,True
2530,1,245,,245,,256,256,True
2568,1,309,,309,,23,23,True
2570,1,17,,17,,161,161,True
2591,1,310,,310,,3,3,True
2593,1,279,,279,,109,109,True
2604,1,313,,313,,21,21,True
2606,1,156,,156,,63,63,True
2616,1,314,,314,,6,6,True
2618,1,285,,285,,252,252,True
2640,2,317,,317,,24,24,True
2642,2,85,,318,,63,6,False
2644,1,318,,318,,6,6,True
2646,1,286,,286,,124,124,True
2668,1,321,,321,,22,22,True
2670,1,152,,152,,163,163,True
2688,1,324,,324,,9,9,True
2690,1,255,,255,,125,125,True
2712,3,319,,327,,111,5,False
2714,2,326,,327,,7,5,False
2716,2,278,,327,,106,5,False
2718,1,327,,327,,5,5,True
2720,1,308,,308,,58,58,True
2731,1,307,,307,,256,256,True
2759,2,331,,331,,6,6,True
2761,2,300,,332,,20,6,False
2763,2,299,,332,,256,6,False
2777,1,332,,332,,6,6,True
2779,1,304,,304,,174,174,True
2825,1,339,,339,,3,3,True
2827,1,315,,315,,109,109,True
2840,1,340,,340,,7,7,True
2842,1,296,,296,,134,134,True
2850,1,342,,342,,189,189,True
2861,2,343,,344,,10,6,False
2863,2,275,,344,,105,6,False
2865,1,344,,344,,6,6,True
2867,1,311,,311,,196,196,True
2910,3,348,,348,,2,2,True
2912,3,330,,350,,133,14,False
2914,2,350,,350,,14,14,True
2916,2,253,,351,,201,4,False
2943,2,351,,351,,4,4,True
2945,2,323,,349,,139,132,False
2947,1,349,,349,,132,132,True
2961,1,356,,356,,20,20,True
2963,1,208,,208,,145,145,True
2976,1,358,,358,,4,4,True
2978,1,341,,341,,136,136,True
3000,4,360,,360,,12,12,True
3002,4,293,,361,,112,4,False
3004,3,361,,361,,4,4,True
3006,3,338,,363,,19,7,False
3008,3,335,,363,,128,7,False
3032,3,362,,366,,24,23,False
3034,2,363,,366,,7,23,False
3036,2,316,,366,,122,23,False
3038,1,366,,366,,23,23,True
3040,1,206,,206,,175,175,True
3064,2,368,,369,,4,17,False
3066,2,354,,369,,4,17,False
3068,2,352,,369,,106,17,False
3070,1,369,,369,,17,17,True
3072,1,263,,263,,11,11,True
3074,1,261,,261,,256,256,True
3115,2,373,,373,,2,2,True
3117,2,367,,375,,247,15,False
3119,1,375,,375,,15,15,True
3128,1,289,,289,,138,138,True
3153,3,246,,246,,2,2,True
3155,2,378,,380,,8,6,False
3157,2,334,,380,,145,6,False
3159,1,380,,380,,6,6,True
3161,1,353,,353,,149,149,True
3204,15,382,,385,,25,1,False
3219,20,211,,384,,121,9,False
