frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
777,1,98,,98,,24,24,True
779,1,65,,65,,109,109,True
792,1,100,,100,,11,11,True
794,1,88,,88,,108,108,True
807,1,102,,102,,3,3,True
809,1,97,,97,,109,109,True
822,1,104,,104,,12,12,True
824,1,90,,90,,105,105,True
841,2,106,,106,,3,3,True
843,2,103,,103,,111,111,True
845,1,107,,107,,9,9,True
847,1,93,,93,,62,62,True
860,1,109,,109,,8,8,True
862,1,99,,99,,140,140,True
875,1,111,,111,,13,13,True
877,1,92,,92,,111,111,True
892,2,113,,113,,9,9,True
894,2,101,,101,,175,175,True
896,1,114,,114,,6,6,True
898,1,108,,108,,252,252,True
932,2,118,,118,,5,5,True
934,2,112,,112,,150,150,True
936,1,119,,119,,6,6,True
938,1,117,,117,,183,183,True
952,1,121,,121,,6,6,True
954,1,116,,116,,14,14,True
956,1,115,,115,,256,256,True
984,1,125,,125,,4,4,True
986,1,123,,123,,150,150,True
999,1,127,,127,,9,9,True
1001,1,120,,120,,199,199,True
1013,1,129,,129,,10,10,True
1015,1,124,,124,,139,139,True
1017,1,122,,122,,105,105,True
1040,1,132,,132,,3,3,True
1042,1,128,,128,,173,173,True
1055,1,134,,134,,24,24,True
1057,1,105,,105,,62,62,True
1070,1,136,,136,,2,2,True
1072,1,135,,135,,111,111,True
1085,1,138,,138,,3,3,True
1087,1,133,,133,,137,137,True
1100,1,140,,140,,10,10,True
1102,1,126,,126,,137,137,True
1115,1,142,,142,,24,24,True
1117,1,110,,110,,63,63,True
1130,1,144,,144,,2,2,True
1132,1,143,,143,,111,111,True
1149,2,146,,146,,6,6,True
1151,2,137,,137,,111,111,True
1153,1,147,,147,,7,7,True
1155,1,139,,139,,63,63,True
1168,1,149,,149,,5,5,True
1170,1,145,,145,,63,63,True
1186,1,151,,151,,15,15,True
1188,1,131,,131,,23,23,True
1190,1,130,,130,,256,256,True
1223,1,156,,156,,6,6,True
1225,1,150,,150,,118,118,True
1239,1,158,,158,,4,4,True
1241,1,155,,155,,20,20,True
1243,1,152,,152,,86,86,True
1260,2,159,,159,,1,1,True
1262,2,157,,157,,108,108,True
1264,1,161,,161,,7,7,True
1266,1,153,,153,,105,105,True
1279,1,163,,163,,6,6,True
1281,1,160,,160,,110,110,True
1296,1,165,,165,,23,23,True
1298,1,141,,141,,162,162,True
1316,1,168,,168,,7,7,True
1318,1,164,,164,,108,108,True
1337,2,170,,170,,7,7,True
1339,2,167,,167,,63,63,True
1341,1,171,,171,,17,17,True
1343,1,162,,162,,172,172,True
1361,1,174,,174,,24,24,True
1363,1,154,,154,,63,63,True
1371,1,175,,175,,159,159,True
1392,2,176,,176,,4,4,True
1394,2,173,,173,,63,63,True
1396,1,178,,178,,1,1,True
1398,1,177,,177,,137,137,True
1415,2,180,,180,,5,5,True
1417,2,172,,172,,115,115,True
1419,1,181,,181,,13,13,True
1421,1,169,,169,,105,105,True
1436,1,183,,183,,19,19,True
1438,1,166,,166,,118,118,True
1458,2,186,,186,,6,6,True
1460,2,179,,179,,148,148,True
1462,1,187,,187,,7,7,True
1464,1,184,,184,,113,113,True
1488,1,190,,190,,4,4,True
1490,1,189,,189,,66,66,True
1492,1,188,,188,,256,256,True
1521,1,194,,194,,8,8,True
1523,1,193,,193,,16,16,True
1525,1,191,,191,,147,147,True
1536,1,196,,196,,56,56,True
1538,1,148,,148,,160,160,True
1558,1,198,,198,,22,22,True
1560,1,182,,182,,163,163,True
1573,1,200,,200,,21,21,True
1575,1,185,,185,,63,63,True
1592,2,202,,202,,1,1,True
1594,2,199,,199,,106,106,True
1596,1,203,,203,,11,11,True
1598,1,192,,192,,109,109,True
1613,1,205,,205,,4,4,True
1615,1,204,,204,,182,182,True
1633,1,208,,208,,5,5,True
1635,1,201,,201,,124,124,True
1652,2,210,,210,,12,12,True
1654,2,195,,195,,113,113,True
1656,1,211,,211,,5,5,True
1658,1,207,,207,,124,124,True
1671,1,213,,213,,14,14,True
1673,1,197,,197,,256,256,True
1715,2,218,,218,,5,5,True
1717,2,212,,212,,175,175,True
1719,1,219,,219,,1,1,True
1721,1,216,,216,,6,6,True
1723,1,214,,214,,131,131,True
1740,1,222,,222,,10,10,True
1742,1,209,,209,,109,109,True
1759,1,224,,224,,4,4,True
1761,1,215,,215,,123,123,True
1776,1,226,,226,,6,6,True
1778,1,221,,221,,252,252,True
1796,1,229,,229,,3,3,True
1798,1,225,,225,,133,133,True
1814,2,231,,231,,16,16,True
1816,2,206,,206,,115,115,True
1818,1,232,,232,,5,5,True
1820,1,223,,223,,123,123,True
1846,3,220,,220,,1,1,True
1848,2,234,,234,,4,4,True
1850,2,228,,228,,114,114,True
1852,1,235,,235,,5,5,True
1854,1,227,,227,,63,63,True
1867,1,238,,238,,11,11,True
1869,1,230,,230,,161,161,True
1882,1,240,,240,,24,24,True
1884,1,217,,217,,62,62,True
1894,1,241,,241,,111,111,True
1904,2,242,,242,,23,23,True
1906,2,233,,233,,175,175,True
1908,1,243,,243,,20,20,True
1910,1,237,,237,,147,147,True
1945,2,247,,247,,4,4,True
1947,2,246,,246,,63,63,True
1949,1,248,,248,,7,7,True
1951,1,245,,245,,19,19,True
1953,1,244,,244,,256,256,True
1981,1,252,,252,,3,3,True
1983,1,250,,250,,251,251,True
2011,1,256,,256,,1,1,True
2013,1,254,,254,,130,130,True
2026,1,258,,258,,25,25,True
2028,1,239,,239,,121,121,True
2042,1,260,,260,,5,5,True
2044,1,251,,251,,128,128,True
2057,2,249,,249,,4,4,True
2059,1,262,,262,,1,1,True
2061,1,259,,259,,127,127,True
2074,1,264,,264,,3,3,True
2076,1,261,,261,,109,109,True
2090,1,266,,266,,6,6,True
2092,1,255,,255,,33,33,True
2094,1,253,,253,,125,125,True
2107,1,268,,268,,1,1,True
2109,1,267,,267,,161,161,True
2122,1,270,,270,,7,7,True
2124,1,257,,257,,118,118,True
2139,2,272,,272,,2,2,True
2141,2,269,,269,,111,111,True
2143,1,273,,273,,8,8,True
2145,1,263,,263,,123,123,True
2172,2,276,,276,,7,7,True
2174,2,265,,265,,130,130,True
2176,1,277,,277,,6,6,True
2178,1,271,,271,,161,161,True
2192,1,279,,279,,7,7,True
2194,1,275,,275,,7,7,True
2196,1,274,,274,,256,256,True
2238,3,284,,284,,4,4,True
2240,3,278,,278,,150,150,True
2242,2,285,,285,,3,3,True
2244,2,283,,283,,63,63,True
2246,1,286,,286,,9,9,True
2248,1,282,,282,,72,72,True
2273,2,280,,280,,54,54,True
2275,1,289,,289,,56,56,True
2277,1,236,,236,,160,160,True
2295,1,292,,292,,1,1,True
2297,1,290,,290,,109,109,True
2310,1,294,,294,,2,2,True
2312,1,291,,291,,63,63,True
2324,1,295,,295,,106,106,True
2339,1,297,,297,,14,14,True
2341,1,281,,281,,201,201,True
2359,1,300,,300,,1,1,True
2361,1,298,,298,,111,111,True
2374,1,302,,302,,7,7,True
2376,1,301,,301,,106,106,True
2389,1,304,,304,,10,10,True
2391,1,299,,299,,105,105,True
2414,2,306,,306,,1,1,True
2416,2,305,,305,,110,110,True
2418,1,307,,307,,3,3,True
2420,1,303,,303,,109,109,True
2439,1,309,,309,,17,17,True
2441,1,288,,288,,11,11,True
2443,1,287,,287,,256,256,True
2456,1,311,,311,,3,3,True
2458,1,308,,308,,140,140,True
2471,1,313,,313,,6,6,True
2473,1,310,,310,,252,252,True
2505,2,317,,317,,20,20,True
2507,1,318,,318,,6,6,True
2509,1,312,,312,,124,124,True
2522,1,320,,320,,12,12,True
2524,1,319,,319,,112,112,True
2537,1,322,,322,,20,20,True
2539,1,296,,296,,63,63,True
2553,2,323,,323,,117,117,True
2559,2,324,,324,,15,15,True
2561,2,315,,315,,140,140,True
2563,1,325,,325,,37,37,True
2565,1,293,,293,,162,162,True
2595,1,329,,329,,7,7,True
2597,1,321,,321,,134,134,True
2614,2,331,,331,,23,23,True
2616,2,316,,316,,45,45,True
2618,2,314,,314,,115,115,True
2620,1,332,,332,,6,6,True
2622,1,327,,327,,20,20,True
2624,1,326,,326,,256,256,True
2658,2,336,,336,,2,2,True
2660,2,335,,335,,115,115,True
2662,1,337,,337,,6,6,True
2664,1,330,,330,,174,174,True
2693,1,341,,341,,5,5,True
2695,1,334,,334,,58,58,True
2697,1,333,,333,,256,256,True
2726,1,345,,345,,3,3,True
2728,1,344,,344,,28,28,True
2730,1,342,,342,,81,81,True
2745,1,347,,347,,6,6,True
2747,1,339,,339,,198,198,True
2764,1,348,,348,,111,111,True
2781,2,351,,351,,4,4,True
2783,2,350,,350,,139,139,True
2798,3,352,,352,,21,21,True
2800,3,328,,328,,114,114,True
2802,2,354,,354,,7,7,True
2804,2,346,,346,,122,122,True
2813,1,355,,355,,15,15,True
2815,1,343,,343,,174,174,True
2831,1,358,,358,,13,13,True
2833,1,349,,349,,107,107,True
2848,1,360,,360,,2,2,True
2850,1,359,,359,,133,133,True
2868,1,363,,363,,24,24,True
2870,1,340,,340,,5,5,True
2872,1,338,,338,,57,57,True
2889,1,365,,365,,9,9,True
2891,1,357,,357,,77,77,True
2893,1,356,,356,,256,256,True
2921,1,369,,369,,8,8,True
2923,1,362,,362,,145,145,True
2937,1,371,,371,,4,4,True
2939,1,368,,368,,3,3,True
2941,1,366,,366,,144,144,True
2956,2,373,,373,,4,4,True
2958,2,370,,370,,136,136,True
2960,1,374,,374,,3,3,True
2962,1,372,,372,,189,189,True
2991,1,378,,378,,21,21,True
2993,1,353,,353,,125,125,True
3005,1,379,,379,,132,132,True
3018,1,381,,381,,6,6,True
3020,1,380,,380,,149,149,True
3034,1,383,,383,,7,7,True
3036,1,377,,377,,45,45,True
3038,1,375,,375,,113,113,True
3056,2,385,,385,,4,4,True
3058,2,382,,382,,110,110,True
3060,1,386,,386,,19,19,True
3062,1,364,,364,,125,125,True
3075,2,361,,361,,1,1,True
3077,1,388,,388,,23,23,True
3079,1,367,,367,,111,111,True
3094,2,390,,390,,6,6,True
3096,2,387,,387,,232,232,True
3098,1,391,,391,,14,14,True
3100,1,384,,384,,157,157,True
3123,1,394,,394,,23,23,True
3125,1,376,,376,,143,143,True
3142,2,396,,396,,7,7,True
3144,2,389,,389,,129,129,True
3146,1,397,,397,,2,2,True
3148,1,395,,395,,247,247,True
3177,1,401,,401,,4,4,True
3179,1,400,,400,,20,20,True
3181,1,398,,398,,94,94,True
3193,1,403,,403,,11,11,True
3195,1,393,,393,,76,76,True
3197,1,392,,392,,256,256,True
3224,1,406,,406,,5,5,True
3228,2,405,,405,,81,81,True
