frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
807,1,104,,104,,14,14,True
809,1,89,,89,,256,256,True
837,1,108,,108,,7,7,True
839,1,100,,100,,129,129,True
851,1,109,,109,,132,132,True
868,2,111,,111,,12,12,True
870,2,98,,98,,62,62,True
872,1,112,,112,,4,4,True
874,1,110,,110,,114,114,True
887,1,114,,114,,6,6,True
889,1,106,,106,,198,198,True
905,1,116,,116,,6,6,True
907,1,107,,107,,106,106,True
909,1,105,,105,,57,57,True
946,2,121,,121,,1,1,True
948,2,119,,119,,60,60,True
950,1,122,,122,,23,23,True
952,1,87,,87,,162,162,True
970,1,124,,124,,5,5,True
972,1,115,,115,,62,62,True
981,1,126,,126,,8,8,True
983,1,120,,120,,26,26,True
985,1,117,,117,,37,37,True
1004,2,128,,128,,3,3,True
1006,2,127,,127,,110,110,True
1008,1,129,,129,,10,10,True
1010,1,123,,123,,153,153,True
1028,1,132,,132,,14,14,True
1030,1,118,,118,,157,157,True
1045,1,134,,134,,12,12,True
1047,1,125,,125,,113,113,True
1065,1,137,,137,,19,19,True
1067,1,113,,113,,199,199,True
1082,1,139,,139,,2,2,True
1084,1,136,,136,,63,63,True
1109,3,142,,142,,6,6,True
1111,3,133,,133,,60,60,True
1113,2,143,,143,,8,8,True
1115,2,130,,130,,131,131,True
1117,1,144,,144,,9,9,True
1119,1,131,,131,,120,120,True
1155,1,148,,148,,4,4,True
1157,1,141,,141,,106,106,True
1174,1,150,,150,,7,7,True
1176,1,135,,135,,146,146,True
1198,1,153,,153,,1,1,True
1200,1,149,,149,,62,62,True
1216,1,155,,155,,1,1,True
1218,1,152,,152,,62,62,True
1229,1,157,,157,,1,1,True
1231,1,156,,156,,61,61,True
1241,1,158,,158,,7,7,True
1243,1,146,,146,,14,14,True
1245,1,145,,145,,256,256,True
1274,1,162,,162,,4,4,True
1276,1,154,,154,,148,148,True
1289,2,140,,140,,2,2,True
1291,1,164,,164,,11,11,True
1293,1,138,,138,,151,151,True
1308,1,166,,166,,2,2,True
1310,1,160,,160,,247,247,True
1328,1,169,,169,,2,2,True
1330,1,163,,163,,61,61,True
1343,1,171,,171,,11,11,True
1345,1,147,,147,,62,62,True
1375,2,173,,173,,3,3,True
1377,2,167,,167,,109,109,True
1379,1,174,,174,,5,5,True
1381,1,165,,165,,175,175,True
1413,2,178,,178,,5,5,True
1415,2,161,,161,,1,1,True
1417,1,179,,179,,4,4,True
1419,1,170,,170,,121,121,True
1432,1,181,,181,,3,3,True
1434,1,176,,176,,133,133,True
1451,2,183,,183,,13,13,True
1453,2,151,,151,,62,62,True
1455,1,184,,184,,7,7,True
1457,1,172,,172,,106,106,True
1477,3,186,,186,,12,12,True
1479,3,168,,168,,105,105,True
1481,2,187,,187,,7,7,True
1483,2,180,,180,,108,108,True
1485,1,188,,188,,9,9,True
1487,1,175,,175,,54,54,True
1516,2,159,,159,,8,8,True
1518,1,190,,190,,217,217,True
1534,1,193,,193,,1,1,True
1536,1,191,,191,,99,99,True
1538,1,189,,189,,38,38,True
1560,2,196,,196,,7,7,True
1562,2,185,,185,,158,158,True
1577,2,197,,197,,7,7,True
1579,2,192,,192,,61,61,True
1581,1,199,,199,,8,8,True
1583,1,194,,194,,176,176,True
1609,4,202,,202,,12,12,True
1611,4,195,,195,,61,61,True
1613,3,203,,203,,24,24,True
1615,3,177,,177,,116,116,True
1617,2,204,,204,,21,21,True
1619,2,182,,182,,114,114,True
1628,1,205,,205,,5,5,True
1630,1,201,,201,,150,150,True
1653,2,208,,208,,7,7,True
1655,2,200,,200,,60,60,True
1657,1,209,,209,,2,2,True
1659,1,207,,207,,209,209,True
1672,1,206,,206,,256,256,True
1705,1,215,,215,,3,3,True
1707,1,213,,213,,111,111,True
1730,2,218,,218,,1,1,True
1732,2,217,,217,,61,61,True
1734,1,219,,219,,4,4,True
1736,1,212,,212,,30,30,True
1738,1,210,,210,,94,94,True
1751,1,221,,221,,6,6,True
1753,1,214,,214,,110,110,True
1768,1,223,,223,,7,7,True
1770,1,211,,211,,161,161,True
1788,1,226,,226,,5,5,True
1790,1,216,,216,,124,124,True
1807,2,228,,228,,2,2,True
1809,2,225,,225,,111,111,True
1811,1,229,,229,,4,4,True
1813,1,224,,224,,63,63,True
1824,1,231,,231,,9,9,True
1826,1,227,,227,,137,137,True
1836,1,232,,232,,18,18,True
1838,1,220,,220,,168,168,True
1860,1,235,,235,,12,12,True
1862,1,230,,230,,182,182,True
1887,1,239,,239,,1,1,True
1889,1,237,,237,,63,63,True
1902,1,240,,240,,63,63,True
1920,3,242,,242,,7,7,True
1922,3,234,,234,,63,63,True
1924,2,243,,243,,6,6,True
1926,2,241,,241,,61,61,True
1928,1,244,,244,,24,24,True
1941,2,222,,222,,62,62,True
1943,1,246,,246,,8,8,True
1945,1,236,,236,,63,63,True
1958,1,248,,248,,4,4,True
1960,1,247,,247,,111,111,True
1973,1,250,,250,,17,17,True
1975,1,238,,238,,61,61,True
1988,1,252,,252,,8,8,True
1990,1,249,,249,,123,123,True
2007,2,254,,254,,4,4,True
2009,2,251,,251,,63,63,True
2011,1,255,,255,,56,56,True
2024,2,198,,198,,160,160,True
2026,1,257,,257,,5,5,True
2028,1,253,,253,,141,141,True
2045,1,259,,259,,6,6,True
2047,1,258,,258,,252,252,True
2072,1,263,,263,,23,23,True
2074,1,245,,245,,143,143,True
2092,1,266,,266,,10,10,True
2094,1,256,,256,,105,105,True
2113,3,268,,268,,2,2,True
2115,3,261,,261,,61,61,True
2117,2,269,,269,,37,37,True
2119,2,233,,233,,162,162,True
2136,1,270,,270,,5,5,True
2144,2,267,,267,,60,60,True
2146,1,273,,273,,7,7,True
2148,1,262,,262,,60,60,True
2164,2,275,,275,,8,8,True
2174,4,265,,265,,145,145,True
2176,3,276,,276,,3,3,True
2178,3,272,,272,,58,58,True
2180,3,271,,271,,256,256,True
2189,2,277,,277,,11,11,True
2191,2,264,,264,,61,61,True
2193,1,278,,278,,7,7,True
2195,1,274,,274,,113,113,True
2224,1,282,,282,,15,15,True
2226,1,260,,260,,111,111,True
2239,1,284,,284,,3,3,True
2241,1,283,,283,,137,137,True
2254,1,286,,286,,9,9,True
2256,1,281,,281,,69,69,True
2258,1,280,,280,,256,256,True
2269,1,279,,279,,256,256,True
2323,2,294,,294,,1,1,True
2325,2,292,,292,,61,61,True
2327,1,295,,295,,7,7,True
2329,1,285,,285,,61,61,True
2342,1,297,,297,,4,4,True
2344,1,290,,290,,182,182,True
2358,1,299,,299,,4,4,True
2360,1,291,,291,,61,61,True
2362,1,288,,288,,53,53,True
2378,2,301,,301,,6,6,True
2380,2,289,,289,,20,20,True
2382,2,287,,287,,256,256,True
2393,1,302,,302,,5,5,True
2395,1,298,,298,,167,167,True
2420,2,306,,306,,8,8,True
2422,2,293,,293,,62,62,True
2424,1,307,,307,,7,7,True
2426,1,296,,296,,122,122,True
2442,1,309,,309,,5,5,True
2444,1,304,,304,,58,58,True
2446,1,303,,303,,256,256,True
2466,2,312,,312,,2,2,True
2468,2,310,,310,,63,63,True
2470,1,313,,313,,2,2,True
2472,1,311,,311,,111,111,True
2499,2,316,,316,,7,7,True
2501,2,305,,305,,62,62,True
2503,1,317,,317,,16,16,True
2505,1,300,,300,,115,115,True
2521,1,319,,319,,6,6,True
2523,1,315,,315,,62,62,True
2525,1,314,,314,,256,256,True
2570,3,325,,325,,3,3,True
2572,3,323,,323,,103,103,True
2574,3,320,,320,,30,30,True
2576,2,326,,326,,3,3,True
2578,2,321,,321,,109,109,True
2580,1,327,,327,,14,14,True
2593,1,308,,308,,201,201,True
2623,1,329,,329,,6,6,True
2625,1,328,,328,,256,256,True
2648,1,334,,334,,5,5,True
2650,1,324,,324,,60,60,True
2658,1,336,,336,,4,4,True
2660,1,330,,330,,62,62,True
2671,1,338,,338,,8,8,True
2679,2,322,,322,,115,115,True
2681,1,339,,339,,6,6,True
2683,1,331,,331,,106,106,True
2696,1,341,,341,,7,7,True
2698,1,335,,335,,60,60,True
2711,1,343,,343,,7,7,True
2713,1,337,,337,,115,115,True
2724,1,345,,345,,1,1,True
2726,1,342,,342,,109,109,True
2736,1,346,,346,,19,19,True
2738,1,318,,318,,118,118,True
2755,1,349,,349,,8,8,True
2757,1,344,,344,,130,130,True
2773,1,351,,351,,4,4,True
2775,1,348,,348,,156,156,True
2788,1,353,,353,,24,24,True
2790,1,333,,333,,61,61,True
2806,2,355,,355,,20,20,True
2808,2,340,,340,,145,145,True
2810,1,356,,356,,8,8,True
2812,1,352,,352,,129,129,True
2837,1,359,,359,,3,3,True
2839,1,354,,354,,106,106,True
2861,2,362,,362,,5,5,True
2863,2,361,,361,,63,63,True
2877,2,363,,363,,8,8,True
2879,2,360,,360,,62,62,True
2881,1,365,,365,,18,18,True
2883,1,350,,350,,137,137,True
2896,2,347,,347,,2,2,True
2898,1,367,,367,,37,37,True
2900,1,332,,332,,162,162,True
2916,1,369,,369,,11,11,True
2918,1,358,,358,,19,19,True
2920,1,357,,357,,256,256,True
2940,1,372,,372,,6,6,True
2942,1,368,,368,,111,111,True
2962,1,375,,375,,12,12,True
2964,1,366,,366,,187,187,True
2984,1,378,,378,,9,9,True
2986,1,370,,370,,139,139,True
3014,4,381,,381,,6,6,True
3016,4,373,,373,,124,124,True
3018,3,382,,382,,5,5,True
3020,3,376,,376,,108,108,True
3022,2,383,,383,,9,9,True
3024,2,374,,374,,62,62,True
3041,1,384,,384,,5,5,True
3049,2,377,,377,,61,61,True
3051,1,387,,387,,6,6,True
3053,1,379,,379,,61,61,True
3066,1,389,,389,,8,8,True
3068,1,380,,380,,125,125,True
3081,1,391,,391,,1,1,True
3083,1,390,,390,,130,130,True
3101,1,393,,393,,5,5,True
3103,1,386,,386,,58,58,True
3105,1,385,,385,,256,256,True
3143,1,399,,399,,1,1,True
3145,1,396,,396,,127,127,True
3158,1,401,,401,,24,24,True
3160,1,364,,364,,62,62,True
3173,1,402,,402,,6,6,True
3175,1,388,,388,,111,111,True
3188,1,405,,405,,2,2,True
3190,1,400,,400,,61,61,True
3203,1,407,,407,,3,3,True
3205,1,397,,397,,62,62,True
3223,2,409,,409,,6,6,True
3225,2,398,,398,,56,56,True
3227,2,394,,394,,4,4,True
3229,1,410,,410,,23,23,True
3231,1,371,,371,,109,109,True
3244,1,412,,412,,4,4,True
3246,1,404,,404,,147,147,True
3267,3,414,,414,,7,7,True
3269,3,395,,395,,60,60,True
3271,2,415,,415,,6,6,True
3273,2,406,,406,,60,60,True
3275,1,416,,416,,5,5,True
3277,1,411,,411,,120,120,True
3294,2,418,,418,,11,11,True
3296,2,403,,403,,108,108,True
3298,1,419,,419,,15,15,True
3300,1,392,,392,,107,107,True
3322,2,420,,420,,8,8,True
3324,2,413,,413,,183,183,True
3326,1,423,,423,,11,11,True
3328,1,408,,408,,61,61,True
3356,2,426,,426,,3,3,True
3358,2,422,,422,,109,109,True
3360,1,427,,427,,7,7,True
3362,1,425,,425,,7,7,True
3364,1,424,,424,,256,256,True
3401,1,432,,432,,11,11,True
3403,1,417,,417,,212,212,True
3437,3,435,,435,,1,1,True
3439,3,433,,433,,110,110,True
3441,2,437,,437,,1,1,True
3443,2,434,,434,,67,67,True
3445,1,438,,438,,7,7,True
3447,1,430,,430,,15,15,True
3449,1,428,,428,,129,129,True
3475,1,442,,442,,9,9,True
3488,3,429,,429,,126,126,True
3490,2,443,,443,,5,5,True
3492,2,441,,441,,58,58,True
3511,3,439,,439,,3,3,True
3513,2,444,,444,,12,12,True
3515,2,431,,431,,63,63,True
3517,1,446,,446,,8,8,True
3519,1,440,,440,,252,252,True
3547,1,451,,451,,1,1,True
3549,1,449,,449,,62,62,True
3562,1,453,,453,,1,1,True
3564,1,452,,452,,108,108,True
3585,3,455,,455,,6,6,True
3587,3,454,,454,,61,61,True
3589,2,456,,456,,8,8,True
3591,2,447,,447,,63,63,True
3593,1,457,,457,,9,9,True
3595,1,450,,450,,61,61,True
3614,2,459,,459,,24,24,True
3616,2,436,,436,,62,62,True
3618,1,460,,460,,5,5,True
3620,1,458,,458,,177,177,True
3640,2,463,,463,,17,17,True
3642,2,445,,445,,181,181,True
3644,1,464,,464,,2,2,True
3646,1,462,,462,,61,61,True
3674,2,467,,467,,24,24,True
3676,2,448,,448,,62,62,True
3678,1,468,,468,,9,9,True
3680,1,466,,466,,20,20,True
3682,1,465,,465,,256,256,True
3697,2,470,,470,,10,10,True
3699,2,469,,469,,156,156,True
3701,1,471,,471,,57,57,True
3703,1,421,,421,,161,161,True
3748,1,477,,477,,1,1,True
3750,1,474,,474,,38,38,True
3752,1,472,,472,,23,23,True
3765,1,479,,479,,22,22,True
3767,1,461,,461,,163,163,True
3782,2,481,,481,,1,1,True
3784,2,478,,478,,143,143,True
3786,1,482,,482,,3,3,True
3788,1,476,,476,,133,133,True
3822,1,486,,486,,6,6,True
3824,1,473,,473,,232,232,True
3847,1,490,,490,,4,4,True
3849,1,488,,488,,110,110,True
3862,1,492,,492,,1,1,True
3864,1,491,,491,,109,109,True
3877,1,494,,494,,11,11,True
3879,1,480,,480,,61,61,True
3892,1,496,,496,,10,10,True
3894,1,489,,489,,60,60,True
3907,1,498,,498,,3,3,True
3909,1,495,,495,,63,63,True
3920,1,500,,500,,17,17,True
3931,2,485,,485,,62,62,True
3933,1,501,,501,,20,20,True
3935,1,484,,484,,20,20,True
3937,1,483,,483,,256,256,True
3959,2,504,,504,,24,24,True
3961,2,475,,475,,61,61,True
3963,1,505,,505,,14,14,True
3965,1,493,,493,,110,110,True
3993,1,509,,509,,20,20,True
3995,1,487,,487,,61,61,True
4008,1,511,,511,,13,13,True
4010,1,497,,497,,60,60,True
4023,1,513,,513,,13,13,True
4025,1,499,,499,,60,60,True
4040,1,515,,515,,6,6,True
4042,1,507,,507,,252,252,True
4074,2,518,,518,,6,6,True
4076,2,508,,508,,57,57,True
4078,2,506,,506,,3,3,True
4080,1,520,,520,,3,3,True
4082,1,512,,512,,111,111,True
4104,2,523,,523,,2,2,True
4106,2,517,,517,,61,61,True
4108,1,524,,524,,6,6,True
4110,1,510,,510,,61,61,True
4123,1,526,,526,,2,2,True
4125,1,522,,522,,62,62,True
4140,2,528,,528,,4,4,True
4142,2,516,,516,,124,124,True
4148,2,529,,529,,2,2,True
4150,2,525,,525,,108,108,True
4152,1,530,,530,,6,6,True
4154,1,521,,521,,122,122,True
4175,1,533,,533,,8,8,True
4177,1,514,,514,,61,61,True
4189,3,534,,534,,111,111,True
