frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
1331,8,90,,90,,134,134,True
1333,8,87,,87,,60,60,True
1335,7,170,,170,,1,1,True
1337,7,154,,154,,17,17,True
1339,7,116,,116,,194,194,True
1369,6,171,,171,,2,2,True
1371,6,117,,117,,117,117,True
1373,6,112,,112,,92,92,True
1375,5,172,,172,,2,2,True
1377,5,118,,118,,209,209,True
1379,4,173,,173,,2,2,True
1381,4,120,,120,,25,25,True
1383,4,115,,115,,184,184,True
1442,3,174,,174,,2,2,True
1444,3,122,,122,,209,209,True
1446,2,175,,175,,1,1,True
1448,2,176,,176,,2,2,True
1450,2,153,,153,,211,211,True
1504,8,141,,141,,17,17,True
1506,7,194,,194,,2,2,True
1508,7,144,,144,,119,119,True
1510,7,140,,140,,90,90,True
1512,6,195,,195,,2,2,True
1514,6,145,,145,,209,209,True
1516,5,196,,196,,2,2,True
1518,5,147,,147,,27,27,True
1520,5,143,,143,,182,182,True
1537,7,197,,197,,2,2,True
1539,7,148,,148,,209,209,True
1541,6,198,,198,,2,2,True
1543,6,150,,150,,209,209,True
1545,5,199,,199,,2,2,True
1547,5,152,,152,,163,163,True
1570,5,146,,146,,46,46,True
1572,4,200,,200,,2,2,True
1574,4,155,,155,,91,91,True
1576,4,151,,151,,118,118,True
1578,3,201,,201,,2,2,True
1580,3,142,,142,,209,209,True
1582,2,202,,202,,2,2,True
1584,2,156,,156,,209,209,True
1639,1,203,,203,,2,2,True
1641,1,157,,157,,209,209,True
1687,3,219,,219,,2,2,True
1689,3,163,,163,,209,209,True
1691,2,220,,220,,2,2,True
1693,2,164,,164,,209,209,True
1695,1,221,,221,,1,1,True
1697,1,186,,186,,17,17,True
1735,6,224,,224,,2,2,True
1737,6,182,,182,,117,117,True
1739,6,177,,177,,92,92,True
1741,5,225,,225,,2,2,True
1743,5,183,,183,,209,209,True
1745,4,226,,226,,2,2,True
1747,4,185,,185,,25,25,True
1749,4,180,,180,,184,184,True
1775,9,227,,227,,2,2,True
1777,9,187,,187,,209,209,True
1779,8,228,,228,,2,2,True
1781,8,188,,188,,209,209,True
1783,7,229,,229,,2,2,True
1785,7,193,,193,,209,209,True
1816,6,230,,230,,2,2,True
1818,6,178,,178,,209,209,True
1820,5,231,,231,,2,2,True
1822,5,179,,179,,209,209,True
1824,4,232,,232,,2,2,True
1826,4,190,,190,,161,161,True
1850,4,184,,184,,48,48,True
1852,3,233,,233,,2,2,True
1854,3,191,,191,,209,209,True
1856,2,234,,234,,2,2,True
1858,2,192,,192,,69,69,True
1860,2,189,,189,,140,140,True
1862,1,235,,235,,1,1,True
1864,1,217,,217,,17,17,True
1937,4,252,,252,,2,2,True
1939,4,206,,206,,209,209,True
1941,3,253,,253,,2,2,True
1943,3,213,,213,,209,209,True
1945,2,254,,254,,2,2,True
1947,2,215,,215,,143,143,True
1972,8,210,,210,,66,66,True
1974,7,255,,255,,2,2,True
1976,7,218,,218,,69,69,True
1978,7,214,,214,,140,140,True
1980,6,256,,256,,2,2,True
1982,6,205,,205,,209,209,True
1984,5,257,,257,,2,2,True
1986,5,208,,208,,117,117,True
2009,5,204,,204,,92,92,True
2011,4,258,,258,,2,2,True
2013,4,209,,209,,209,209,True
2015,3,259,,259,,2,2,True
2017,3,211,,211,,25,25,True
2019,3,207,,207,,184,184,True
2021,2,260,,260,,2,2,True
2045,2,212,,212,,209,209,True
2047,1,261,,261,,2,2,True
2049,1,216,,216,,209,209,True
2127,1,278,,278,,1,1,True
2129,1,223,,223,,211,211,True
2154,4,280,,280,,1,1,True
2156,4,237,,237,,211,211,True
2158,3,281,,281,,1,1,True
2160,3,239,,239,,17,17,True
2162,3,181,,181,,194,194,True
2164,2,282,,282,,1,1,True
2166,2,241,,241,,17,17,True
2168,1,283,,283,,1,1,True
2170,1,248,,248,,167,167,True
2183,2,243,,243,,44,44,True
2185,1,284,,284,,2,2,True
2187,1,222,,222,,209,209,True
2238,3,290,,290,,2,2,True
2240,3,244,,244,,47,47,True
2242,3,240,,240,,162,162,True
2244,2,291,,291,,2,2,True
2246,2,245,,245,,209,209,True
2248,1,292,,292,,2,2,True
2250,1,250,,250,,75,75,True
2252,1,247,,247,,134,134,True
2277,6,293,,293,,2,2,True
2279,6,238,,238,,209,209,True
2281,5,294,,294,,2,2,True
2283,5,242,,242,,209,209,True
2285,4,295,,295,,2,2,True
2287,4,246,,246,,209,209,True
2321,3,296,,296,,2,2,True
2323,3,249,,249,,209,209,True
2325,2,297,,297,,2,2,True
2327,2,251,,251,,209,209,True
2329,1,298,,298,,1,1,True
2331,1,277,,277,,17,17,True
2402,7,311,,311,,2,2,True
2404,7,263,,263,,209,209,True
2406,6,312,,312,,2,2,True
2408,6,264,,264,,209,209,True
2410,5,313,,313,,2,2,True
2412,5,267,,267,,209,209,True
2432,7,314,,314,,2,2,True
2434,7,270,,270,,209,209,True
2436,6,315,,315,,2,2,True
2438,6,271,,271,,209,209,True
2440,5,316,,316,,2,2,True
2442,5,275,,275,,209,209,True
2465,4,317,,317,,2,2,True
2467,4,276,,276,,51,51,True
2469,4,272,,272,,158,158,True
2471,3,318,,318,,2,2,True
2473,3,266,,266,,117,117,True
2475,3,262,,262,,92,92,True
2477,2,319,,319,,2,2,True
2479,2,269,,269,,25,25,True
2481,2,265,,265,,184,184,True
2540,1,320,,320,,2,2,True
2542,1,274,,274,,143,143,True
2584,2,268,,268,,66,66,True
2586,1,336,,336,,1,1,True
2588,1,279,,279,,211,211,True
2612,4,338,,338,,2,2,True
2614,4,286,,286,,209,209,True
2616,3,339,,339,,2,2,True
2618,3,287,,287,,209,209,True
2620,2,340,,340,,2,2,True
2622,2,288,,288,,117,117,True
2637,4,285,,285,,92,92,True
2639,3,341,,341,,1,1,True
2641,3,301,,301,,17,17,True
2643,2,342,,342,,2,2,True
2645,2,289,,289,,209,209,True
2647,1,343,,343,,2,2,True
2649,1,308,,308,,211,211,True
2737,7,352,,352,,2,2,True
2739,7,300,,300,,209,209,True
2741,6,353,,353,,2,2,True
2743,6,302,,302,,209,209,True
2745,5,354,,354,,2,2,True
2747,5,307,,307,,43,43,True
2749,5,303,,303,,166,166,True
2765,6,355,,355,,2,2,True
2767,6,309,,309,,209,209,True
2769,5,356,,356,,2,2,True
2771,5,310,,310,,163,163,True
2773,5,306,,306,,46,46,True
2775,4,357,,357,,1,1,True
2777,4,325,,325,,119,119,True
2800,4,321,,321,,92,92,True
2802,3,358,,358,,1,1,True
2804,3,335,,335,,17,17,True
2806,2,359,,359,,2,2,True
2808,2,304,,304,,135,135,True
2810,2,299,,299,,74,74,True
2812,1,360,,360,,2,2,True
2814,1,305,,305,,209,209,True
2884,6,372,,372,,2,2,True
2886,6,323,,323,,209,209,True
2888,5,373,,373,,2,2,True
2890,5,326,,326,,209,209,True
2892,4,374,,374,,2,2,True
2894,4,328,,328,,27,27,True
2896,4,324,,324,,182,182,True
2914,6,375,,375,,2,2,True
2916,6,330,,330,,209,209,True
2918,5,376,,376,,2,2,True
2920,5,333,,333,,209,209,True
2922,4,377,,377,,2,2,True
2924,4,334,,334,,53,53,True
2926,4,331,,331,,156,156,True
2949,3,378,,378,,2,2,True
2951,3,322,,322,,209,209,True
2953,2,379,,379,,2,2,True
2955,2,329,,329,,209,209,True
2957,1,380,,380,,2,2,True
2959,1,332,,332,,145,145,True
3030,4,327,,327,,64,64,True
3032,3,393,,393,,2,2,True
3034,3,337,,337,,209,209,True
3036,2,394,,394,,1,1,True
3038,2,345,,345,,211,211,True
3040,1,395,,395,,1,1,True
3042,1,351,,351,,17,17,True
3044,1,273,,273,,122,122,True
3097,3,400,,400,,2,2,True
3099,3,346,,346,,209,209,True
3101,2,401,,401,,2,2,True
3103,2,348,,348,,119,119,True
3105,2,344,,344,,90,90,True
3107,1,402,,402,,2,2,True
3109,1,350,,350,,27,27,True
3111,1,347,,347,,182,182,True
3124,1,403,,403,,2,2,True
3126,1,349,,349,,209,209,True
3201,7,411,,411,,2,2,True
3203,7,362,,362,,209,209,True
3205,6,412,,412,,2,2,True
3207,6,363,,363,,209,209,True
3209,5,413,,413,,2,2,True
3211,5,365,,365,,117,117,True
3226,7,361,,361,,92,92,True
3228,6,414,,414,,2,2,True
3230,6,368,,368,,25,25,True
3232,6,364,,364,,184,184,True
3234,5,415,,415,,2,2,True
3236,5,370,,370,,209,209,True
3238,4,416,,416,,2,2,True
3272,4,371,,371,,143,143,True
3274,4,367,,367,,66,66,True
3276,3,417,,417,,1,1,True
3278,3,390,,390,,211,211,True
3280,2,419,,419,,2,2,True
3282,2,366,,366,,209,209,True
3306,1,420,,420,,2,2,True
3308,1,369,,369,,209,209,True
3361,5,434,,434,,2,2,True
3363,5,382,,382,,209,209,True
3365,4,435,,435,,2,2,True
3367,4,383,,383,,209,209,True
3369,3,436,,436,,2,2,True
3371,3,385,,385,,117,117,True
3389,6,381,,381,,92,92,True
3391,5,437,,437,,2,2,True
3393,5,388,,388,,25,25,True
3395,5,384,,384,,184,184,True
3397,4,438,,438,,2,2,True
3399,4,389,,389,,209,209,True
3401,3,439,,439,,2,2,True
3424,3,386,,386,,209,209,True
3426,2,440,,440,,2,2,True
3428,2,391,,391,,145,145,True
3430,2,387,,387,,64,64,True
3432,1,441,,441,,2,2,True
3434,1,392,,392,,209,209,True
3503,5,453,,453,,2,2,True
3505,5,397,,397,,209,209,True
3507,4,454,,454,,2,2,True
3509,4,398,,398,,209,209,True
3511,3,455,,455,,2,2,True
3513,3,399,,399,,117,117,True
3524,3,396,,396,,92,92,True
3526,2,456,,456,,1,1,True
3528,2,409,,409,,17,17,True
3530,1,457,,457,,1,1,True
3532,1,410,,410,,211,211,True
3579,4,463,,463,,2,2,True
3581,4,406,,406,,17,17,True
3583,3,464,,464,,2,2,True
3585,3,408,,408,,17,17,True
3587,3,407,,407,,122,122,True
3589,3,236,,236,,72,72,True
3591,2,465,,465,,2,2,True
3593,2,405,,405,,209,209,True
3595,1,466,,466,,1,1,True
3597,1,424,,424,,17,17,True
3599,1,418,,418,,172,172,True
3648,7,404,,404,,22,22,True
3650,6,471,,471,,2,2,True
3652,6,422,,422,,211,211,True
3654,5,472,,472,,2,2,True
3656,5,423,,423,,209,209,True
3658,4,473,,473,,2,2,True
3660,4,427,,427,,209,209,True
3671,3,474,,474,,2,2,True
3673,3,429,,429,,45,45,True
3675,3,425,,425,,164,164,True
3677,2,475,,475,,2,2,True
3679,2,431,,431,,209,209,True
3681,1,476,,476,,2,2,True
3683,1,432,,432,,163,163,True
3723,1,428,,428,,46,46,True
3784,7,487,,487,,2,2,True
3786,7,426,,426,,137,137,True
3788,7,421,,421,,72,72,True
3790,6,488,,488,,2,2,True
3792,6,430,,430,,209,209,True
3794,5,489,,489,,2,2,True
3796,5,433,,433,,209,209,True
3807,4,490,,490,,2,2,True
3809,4,444,,444,,209,209,True
3811,3,491,,491,,2,2,True
3813,3,446,,446,,117,117,True
3815,3,442,,442,,92,92,True
3817,2,492,,492,,2,2,True
3819,2,450,,450,,209,209,True
3860,1,493,,493,,2,2,True
3862,1,451,,451,,209,209,True
3921,4,507,,507,,2,2,True
3923,4,443,,443,,209,209,True
3925,3,508,,508,,2,2,True
3927,3,447,,447,,209,209,True
3929,2,509,,509,,2,2,True
3931,2,449,,449,,25,25,True
3933,2,445,,445,,184,184,True
3944,1,510,,510,,2,2,True
3946,1,452,,452,,143,143,True
3948,1,448,,448,,66,66,True
3984,2,516,,516,,2,2,True
3986,2,459,,459,,209,209,True
3988,1,517,,517,,2,2,True
3990,1,461,,461,,117,117,True
3992,1,458,,458,,92,92,True
4021,2,518,,518,,2,2,True
4023,2,460,,460,,209,209,True
4025,1,519,,519,,2,2,True
4027,1,462,,462,,209,209,True
4068,3,523,,523,,2,2,True
4070,3,468,,468,,209,209,True
4072,2,524,,524,,1,1,True
4074,2,481,,481,,17,17,True
4076,1,525,,525,,1,1,True
4115,8,483,,483,,17,17,True
4117,7,532,,532,,2,2,True
4119,7,469,,469,,209,209,True
4121,6,533,,533,,2,2,True
4123,6,470,,470,,117,117,True
4125,6,467,,467,,92,92,True
4127,5,534,,534,,2,2,True
4129,5,485,,485,,17,17,True
4131,5,484,,484,,102,102,True
4142,5,477,,477,,92,92,True
4144,4,535,,535,,2,2,True
4146,4,478,,478,,209,209,True
4148,3,536,,536,,2,2,True
4150,3,479,,479,,209,209,True
4152,2,537,,537,,2,2,True
4179,2,486,,486,,209,209,True
4181,1,538,,538,,1,1,True
4183,1,497,,497,,17,17,True
4259,10,548,,548,,2,2,True
4261,10,482,,482,,209,209,True
4263,9,549,,549,,2,2,True
4265,9,498,,498,,17,17,True
4267,9,494,,494,,12,12,True
4269,9,480,,480,,182,182,True
4271,8,550,,550,,2,2,True
4273,8,504,,504,,17,17,True
4275,8,500,,500,,194,194,True
4286,7,551,,551,,2,2,True
4288,7,496,,496,,209,209,True
4290,6,552,,552,,2,2,True
4292,6,502,,502,,209,209,True
4294,5,553,,553,,2,2,True
4296,5,503,,503,,45,45,True
4298,5,499,,499,,164,164,True
4339,4,554,,554,,2,2,True
4341,4,505,,505,,209,209,True
4343,3,555,,555,,2,2,True
4345,3,506,,506,,209,209,True
4347,2,556,,556,,1,1,True
4349,2,512,,512,,17,17,True
4351,1,557,,557,,1,1,True
4353,1,513,,513,,17,17,True
4467,1,574,,574,,2,2,True
4469,1,501,,501,,137,137,True
4471,1,495,,495,,72,72,True
4489,2,577,,577,,2,2,True
4491,2,514,,514,,121,121,True
4493,2,511,,511,,88,88,True
4495,1,578,,578,,2,2,True
4497,1,515,,515,,209,209,True
4519,2,582,,582,,1,1,True
4521,2,528,,528,,17,17,True
4523,1,583,,583,,1,1,True
4525,1,531,,531,,17,17,True
4527,1,529,,529,,194,194,True
4540,1,584,,584,,2,2,True
4542,1,521,,521,,209,209,True
4586,2,586,,586,,2,2,True
4588,2,526,,526,,209,209,True
4590,1,587,,587,,2,2,True
4592,1,527,,527,,209,209,True
4675,3,590,,590,,2,2,True
4677,3,520,,520,,209,209,True
4679,2,591,,591,,2,2,True
4681,2,530,,530,,209,209,True
4752,9,592,,592,,1,1,True
4754,9,546,,546,,17,17,True
4756,8,602,,602,,2,2,True
4758,8,543,,543,,17,17,True
4760,7,603,,603,,2,2,True
4762,7,541,,541,,209,209,True
4764,6,604,,604,,2,2,True
4766,6,545,,545,,27,27,True
4768,6,542,,542,,182,182,True
4770,5,605,,605,,2,2,True
4772,5,547,,547,,209,209,True
4797,5,606,,606,,1,1,True
4799,5,563,,563,,17,17,True
4801,4,607,,607,,1,1,True
4803,4,567,,567,,17,17,True
4848,10,608,,608,,1,1,True
4850,10,569,,569,,17,17,True
4852,9,609,,609,,1,1,True
4854,9,572,,572,,17,17,True
4856,8,610,,610,,1,1,True
4858,8,576,,576,,17,17,True
4860,7,616,,616,,2,2,True
4862,7,540,,540,,209,209,True
4864,6,617,,617,,2,2,True
4866,6,544,,544,,209,209,True
4868,5,618,,618,,2,2,True
4870,5,560,,560,,17,17,True
4872,5,522,,522,,194,194,True
4885,5,619,,619,,1,1,True
4887,5,579,,579,,211,211,True
4889,4,620,,620,,2,2,True
4891,4,564,,564,,209,209,True
4893,3,621,,621,,2,2,True
4895,3,570,,570,,209,209,True
4926,2,622,,622,,2,2,True
4928,2,571,,571,,109,109,True
4930,2,565,,565,,100,100,True
4932,1,623,,623,,2,2,True
4934,1,575,,575,,209,209,True
4999,4,636,,636,,2,2,True
5001,4,559,,559,,209,209,True
5003,3,637,,637,,2,2,True
5005,3,561,,561,,209,209,True
5007,2,638,,638,,2,2,True
5009,2,566,,566,,45,45,True
5011,2,562,,562,,164,164,True
5029,1,639,,639,,2,2,True
5031,1,580,,580,,209,209,True
5072,1,647,,647,,2,2,True
5074,1,581,,581,,209,209,True
5110,7,649,,649,,1,1,True
5112,7,594,,594,,17,17,True
5114,6,650,,650,,1,1,True
5116,6,595,,595,,17,17,True
5118,5,651,,651,,1,1,True
5120,5,597,,597,,17,17,True
5122,4,652,,652,,2,2,True
5124,4,588,,588,,17,17,True
5126,3,653,,653,,1,1,True
5128,3,599,,599,,17,17,True
5130,2,654,,654,,1,1,True
5132,2,600,,600,,17,17,True
5134,1,655,,655,,1,1,True
5136,1,601,,601,,17,17,True
5138,1,573,,573,,102,102,True
5153,2,539,,539,,92,92,True
5155,1,656,,656,,2,2,True
5157,1,596,,596,,17,17,True
5159,1,568,,568,,120,120,True
5172,2,558,,558,,74,74,True
5174,1,658,,658,,2,2,True
5176,1,585,,585,,209,209,True
5189,1,660,,660,,2,2,True
5191,1,598,,598,,209,209,True
5210,1,662,,662,,2,2,True
5212,1,593,,593,,209,209,True
5240,3,666,,666,,2,2,True
5242,3,612,,612,,209,209,True
5244,2,667,,667,,2,2,True
5246,2,613,,613,,209,209,True
5269,3,668,,668,,1,1,True
5271,3,626,,626,,17,17,True
5273,2,669,,669,,2,2,True
5275,2,614,,614,,117,117,True
5277,2,611,,611,,92,92,True
5279,1,670,,670,,2,2,True
5281,1,615,,615,,209,209,True
5315,6,673,,673,,2,2,True
5317,6,625,,625,,209,209,True
5319,5,674,,674,,2,2,True
5321,5,629,,629,,135,135,True
5323,5,624,,624,,74,74,True
5325,4,675,,675,,2,2,True
5327,4,632,,632,,43,43,True
5329,4,628,,628,,166,166,True
5340,3,676,,676,,2,2,True
5342,3,634,,634,,209,209,True
5344,2,677,,677,,2,2,True
5346,2,635,,635,,161,161,True
5348,2,631,,631,,48,48,True
5350,1,678,,678,,1,1,True
5352,1,645,,645,,17,17,True
5354,1,641,,641,,194,194,True
5424,5,689,,689,,2,2,True
5426,5,627,,627,,209,209,True
5428,4,690,,690,,2,2,True
5430,4,630,,630,,209,209,True
5432,3,691,,691,,2,2,True
5434,3,633,,633,,209,209,True
5445,2,692,,692,,2,2,True
5447,2,642,,642,,209,209,True
5449,1,693,,693,,2,2,True
5451,1,644,,644,,117,117,True
5453,1,640,,640,,92,92,True
5532,3,704,,704,,2,2,True
5534,3,643,,643,,209,209,True
5536,2,705,,705,,2,2,True
5538,2,646,,646,,209,209,True
5540,1,706,,706,,2,2,True
5542,1,648,,648,,209,209,True
5583,3,711,,711,,2,2,True
5585,3,657,,657,,209,209,True
5587,2,712,,712,,2,2,True
5589,2,659,,659,,209,209,True
5591,1,713,,713,,2,2,True
5593,1,661,,661,,211,211,True
5631,2,718,,718,,2,2,True
5633,2,663,,663,,209,209,True
5650,3,719,,719,,2,2,True
5652,3,665,,665,,17,17,True
5654,2,721,,721,,2,2,True
5656,2,664,,664,,209,209,True
5658,1,722,,722,,2,2,True
5660,1,671,,671,,209,209,True
5678,1,723,,723,,2,2,True
5680,1,679,,679,,209,209,True
5717,6,726,,726,,2,2,True
5719,6,672,,672,,209,209,True
5721,5,727,,727,,2,2,True
5723,5,682,,682,,209,209,True
5725,4,728,,728,,2,2,True
5727,4,683,,683,,209,209,True
5740,4,729,,729,,2,2,True
5742,4,685,,685,,117,117,True
5744,4,681,,681,,92,92,True
5746,3,730,,730,,2,2,True
5748,3,687,,687,,25,25,True
5750,3,684,,684,,184,184,True
5752,2,731,,731,,2,2,True
5754,2,688,,688,,209,209,True
5788,1,733,,733,,2,2,True
5790,1,680,,680,,209,209,True
5860,7,744,,744,,2,2,True
5862,7,686,,686,,209,209,True
5864,6,745,,745,,2,2,True
5866,6,697,,697,,17,17,True
5868,6,589,,589,,194,194,True
5870,5,746,,746,,2,2,True
5872,5,701,,701,,17,17,True
5874,4,747,,747,,2,2,True
5876,4,703,,703,,17,17,True
5878,3,748,,748,,2,2,True
5880,3,695,,695,,209,209,True
5891,2,749,,749,,2,2,True
5893,2,696,,696,,209,209,True
5895,1,750,,750,,2,2,True
5897,1,700,,700,,209,209,True
5977,4,759,,759,,2,2,True
5979,4,699,,699,,135,135,True
5981,4,694,,694,,74,74,True
5983,3,760,,760,,2,2,True
5985,3,708,,708,,209,209,True
5987,2,761,,761,,2,2,True
5989,2,709,,709,,209,209,True
6000,1,762,,762,,2,2,True
6002,1,710,,710,,117,117,True
6004,1,707,,707,,92,92,True
6052,2,770,,770,,2,2,True
6054,2,717,,717,,17,17,True
6056,1,771,,771,,2,2,True
6058,1,715,,715,,209,209,True
6077,2,773,,773,,2,2,True
6079,2,716,,716,,209,209,True
6081,1,774,,774,,2,2,True
6083,1,720,,720,,209,209,True
6109,3,777,,777,,1,1,True
6111,3,742,,742,,211,211,True
6113,2,778,,778,,2,2,True
6115,2,724,,724,,209,209,True
6117,1,779,,779,,2,2,True
6119,1,725,,725,,209,209,True
6137,2,780,,780,,1,1,True
6139,2,737,,737,,17,17,True
6141,1,781,,781,,1,1,True
6143,1,739,,739,,137,137,True
6145,1,734,,734,,74,74,True
6193,6,787,,787,,2,2,True
6195,6,735,,735,,209,209,True
6197,5,788,,788,,2,2,True
6199,5,736,,736,,209,209,True
6201,4,789,,789,,2,2,True
6203,4,740,,740,,209,209,True
6216,4,790,,790,,2,2,True
6218,4,741,,741,,45,45,True
6220,4,738,,738,,164,164,True
6222,3,791,,791,,1,1,True
6224,3,754,,754,,17,17,True
6226,3,702,,702,,28,28,True
6228,3,698,,698,,166,166,True
6230,2,792,,792,,2,2,True
6232,2,732,,732,,209,209,True
6255,1,793,,793,,2,2,True
6257,1,743,,743,,209,209,True
6319,2,804,,804,,2,2,True
6321,2,752,,752,,209,209,True
6323,1,805,,805,,1,1,True
6325,1,766,,766,,17,17,True
6327,1,763,,763,,102,102,True
6329,1,714,,714,,92,92,True
6363,7,809,,809,,2,2,True
6365,7,753,,753,,209,209,True
6367,6,810,,810,,2,2,True
6369,6,756,,756,,135,135,True
6371,6,751,,751,,74,74,True
6373,5,811,,811,,2,2,True
6375,5,757,,757,,209,209,True
6386,4,812,,812,,2,2,True
6388,4,758,,758,,43,43,True
6390,4,755,,755,,166,166,True
6392,3,813,,813,,2,2,True
6394,3,765,,765,,209,209,True
6396,2,814,,814,,2,2,True
6398,2,767,,767,,209,209,True
6421,1,815,,815,,2,2,True
6423,1,769,,769,,209,209,True
6465,1,825,,825,,2,2,True
6467,1,768,,768,,135,135,True
6469,1,764,,764,,74,74,True
6482,1,827,,827,,2,2,True
6484,1,772,,772,,209,209,True
6497,1,829,,829,,2,2,True
6499,1,775,,775,,209,209,True
6512,1,830,,830,,2,2,True
6514,1,776,,776,,209,209,True
6539,5,832,,832,,2,2,True
6541,5,784,,784,,209,209,True
6543,4,833,,833,,2,2,True
6545,4,785,,785,,117,117,True
6547,4,782,,782,,92,92,True
6549,3,834,,834,,2,2,True
6551,3,786,,786,,209,209,True
6562,2,835,,835,,1,1,True
6564,2,799,,799,,17,17,True
6566,1,836,,836,,1,1,True
6568,1,802,,802,,211,211,True
6610,5,843,,843,,2,2,True
6612,5,783,,783,,209,209,True
6614,4,844,,844,,2,2,True
6616,4,795,,795,,209,209,True
6618,3,845,,845,,2,2,True
6620,3,796,,796,,209,209,True
6631,2,846,,846,,2,2,True
6633,2,801,,801,,209,209,True
6635,1,847,,847,,2,2,True
6637,1,806,,806,,17,17,True
6639,1,803,,803,,194,194,True
