frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
2413,2,80,,158,,2,24,False
2415,1,158,,158,,24,24,True
2474,1,164,,164,,4,4,True
2503,3,165,,166,,4,4,False
2505,2,172,,166,,4,4,False
2507,1,166,,166,,4,4,True
2509,1,139,,139,,10,10,True
2511,1,66,,66,,22,22,True
2572,3,169,,171,,4,4,False
2574,2,170,,171,,4,4,False
2576,2,171,,171,,4,4,True
2578,2,167,,126,,10,32,False
2580,2,151,,126,,22,32,False
2582,1,126,,126,,32,32,True
2619,4,178,,178,,4,4,True
2621,4,179,,181,,36,4,False
2623,3,180,,181,,4,4,False
2625,2,181,,181,,4,4,True
2627,2,115,,115,,21,21,True
2683,2,111,,111,,11,11,True
2685,1,174,,174,,32,32,True
2765,4,175,,177,,4,4,False
2767,3,177,,177,,4,4,True
2769,2,183,,183,,4,4,True
2771,1,189,,189,,4,4,True
2807,10,190,,201,,4,4,False
2809,9,191,,201,,4,4,False
2811,9,192,,201,,36,4,False
2813,8,196,,201,,4,4,False
2815,7,197,,201,,4,4,False
2817,6,198,,201,,4,4,False
2819,5,199,,201,,4,4,False
2821,4,186,,201,,4,4,False
2823,3,193,,201,,4,4,False
2862,4,201,,185,,4,32,False
2864,4,202,,185,,4,32,False
2866,3,200,,185,,13,32,False
2868,3,194,,185,,19,32,False
2870,2,185,,185,,32,32,True
2959,1,128,,128,,32,32,True
3040,6,205,,205,,4,4,True
3042,5,206,,213,,4,19,False
3044,4,210,,213,,4,19,False
3046,3,213,,213,,19,19,True
3048,3,218,,218,,4,4,True
3050,2,207,,207,,36,36,True
3075,6,211,,208,,4,17,False
3077,5,214,,208,,4,17,False
3079,5,215,,208,,36,17,False
3081,4,216,,208,,2,17,False
3083,4,212,,208,,2,17,False
3085,4,219,,208,,4,17,False
3087,4,204,,208,,5,17,False
3089,4,184,,208,,27,17,False
3143,3,208,,208,,17,17,True
3145,2,188,,195,,32,30,False
3147,1,195,,195,,30,30,True
3250,3,209,,217,,36,36,False
3265,1,217,,217,,36,36,True
3309,2,220,,220,,4,4,True
3311,1,233,,233,,4,4,True
3353,8,236,,222,,4,4,False
3355,7,222,,222,,4,4,True
3357,6,227,,230,,4,4,False
3359,5,228,,230,,4,4,False
3361,5,230,,230,,4,4,True
3363,5,234,,234,,4,4,True
3365,4,235,,237,,12,4,False
3367,4,237,,237,,4,4,True
3369,3,168,,232,,32,32,False
3387,4,226,,232,,4,32,False
3389,3,229,,232,,4,32,False
3391,2,231,,232,,24,32,False
3393,1,232,,232,,32,32,True
3464,2,242,,242,,4,4,True
3466,2,244,,244,,19,19,True
3478,5,249,,252,,4,36,False
3480,4,250,,252,,36,36,False
3482,3,252,,252,,36,36,True
3516,6,241,,248,,4,4,False
3518,6,245,,248,,36,4,False
3520,5,248,,248,,4,4,True
3522,4,255,,238,,4,30,False
3524,3,239,,238,,17,30,False
3526,2,225,,238,,5,30,False
3540,2,221,,221,,27,27,True
3542,1,238,,238,,30,30,True
3544,1,223,,223,,2,2,True
3654,4,240,,256,,4,4,False
3656,3,246,,256,,4,4,False
3658,2,251,,256,,4,4,False
3660,2,256,,256,,4,4,True
3662,1,182,,182,,3,3,True
3673,1,176,,176,,2,2,True
3675,1,173,,173,,27,27,True
3694,2,254,,260,,4,4,False
3696,1,260,,260,,4,4,True
3698,1,257,,257,,3,3,True
3700,1,253,,253,,29,29,True
3717,3,259,,259,,4,4,True
3719,2,263,,263,,19,19,True
3721,2,266,,266,,29,29,True
3723,2,258,,258,,17,17,True
3746,4,261,,262,,4,7,False
3748,4,265,,262,,4,7,False
3750,4,267,,262,,36,7,False
3752,3,264,,262,,32,7,False
3787,2,224,,262,,32,7,False
3789,1,262,,262,,7,7,True
3864,1,281,,281,,4,4,True
3866,1,277,,277,,30,30,True
3900,4,273,,187,,4,2,False
3902,4,278,,187,,29,2,False
3904,4,279,,187,,2,2,False
3906,4,276,,187,,2,2,False
3908,3,271,,187,,7,2,False
3910,2,203,,187,,32,2,False
3945,7,270,,187,,4,2,False
3947,6,272,,187,,4,2,False
3949,5,274,,187,,4,2,False
3951,4,275,,187,,4,2,False
3953,4,280,,187,,4,2,False
3955,3,282,,187,,4,2,False
3957,2,269,,187,,32,2,False
3959,1,187,,187,,2,2,True
4081,1,283,,283,,36,36,True
4106,2,292,,292,,4,4,True
4108,1,296,,296,,24,24,True
4129,2,287,,288,,4,12,False
4131,1,288,,288,,12,12,True
4138,3,284,,300,,36,12,False
4180,2,299,,300,,4,12,False
4182,2,300,,300,,12,12,True
4184,2,295,,291,,24,32,False
4186,1,291,,291,,32,32,True
4212,4,293,,294,,4,4,False
4214,4,294,,294,,4,4,True
4216,3,297,,298,,4,4,False
4218,3,298,,298,,4,4,True
4220,2,286,,286,,32,32,True
4222,1,289,,289,,32,32,True
4381,1,311,,311,,4,4,True
4397,4,305,,313,,4,4,False
4399,3,306,,313,,4,4,False
4401,2,313,,313,,4,4,True
4403,2,316,,316,,4,4,True
4405,1,290,,290,,32,32,True
4429,6,304,,318,,36,4,False
4431,5,312,,318,,4,4,False
4433,5,314,,318,,2,4,False
4435,5,307,,318,,2,4,False
4437,4,315,,318,,4,4,False
4439,3,317,,318,,4,4,False
4441,3,318,,318,,4,4,True
4443,2,303,,303,,32,32,True
4454,1,309,,309,,32,32,True
4490,1,319,,319,,36,36,True
4505,2,321,,322,,4,36,False
4507,1,322,,322,,36,36,True
4518,2,329,,329,,19,19,True
4520,2,334,,334,,4,4,True
4522,2,301,,323,,5,17,False
4524,2,268,,323,,27,17,False
4526,1,323,,323,,17,17,True
4610,9,325,,332,,4,4,False
4612,9,326,,332,,4,4,False
4614,8,327,,332,,4,4,False
4616,7,330,,332,,4,4,False
4618,7,332,,332,,4,4,True
4620,7,333,,335,,4,4,False
4622,6,335,,335,,4,4,True
4624,6,339,,338,,4,4,False
4626,6,338,,338,,4,4,True
4628,5,331,,247,,32,25,False
4675,3,308,,310,,32,5,False
4677,2,247,,310,,25,5,False
4679,2,243,,310,,7,5,False
4681,1,310,,310,,5,5,True
4733,1,285,,285,,27,27,True
4766,1,337,,337,,4,4,True
4768,1,336,,336,,30,30,True
4782,1,328,,328,,2,2,True
4800,2,344,,344,,9,9,True
4802,2,345,,345,,36,36,True
4834,1,346,,346,,19,19,True
4836,1,343,,343,,17,17,True
4902,3,340,,347,,4,36,False
4904,2,342,,347,,36,36,False
4906,1,347,,347,,36,36,True
4980,1,365,,365,,22,22,True
4982,1,359,,359,,14,14,True
5009,6,360,,366,,2,36,False
5011,6,352,,366,,2,36,False
5013,5,363,,366,,4,36,False
5015,4,356,,366,,4,36,False
5017,3,361,,366,,4,36,False
5019,2,366,,366,,36,36,True
5108,7,367,,362,,4,4,False
5110,6,351,,362,,4,4,False
5112,5,355,,362,,4,4,False
5114,5,357,,362,,4,4,False
5116,4,358,,362,,4,4,False
5118,3,362,,362,,4,4,True
5120,2,364,,364,,4,4,True
5122,1,354,,354,,5,5,True
5124,1,348,,348,,27,27,True
5184,2,370,,370,,4,4,True
5186,2,369,,369,,4,4,True
5188,1,324,,324,,32,32,True
5221,6,371,,372,,4,9,False
5223,6,372,,372,,9,9,True
5225,6,374,,382,,4,4,False
5227,5,375,,382,,4,4,False
5229,5,373,,382,,36,4,False
5231,4,382,,382,,4,4,True
5233,3,341,,368,,27,32,False
5279,3,380,,353,,4,32,False
5281,2,353,,353,,32,32,True
5283,1,368,,368,,32,32,True
5388,4,381,,381,,4,4,True
5390,4,383,,384,,4,4,False
5392,4,384,,384,,4,4,True
5394,3,379,,379,,4,4,True
5396,2,349,,376,,32,32,False
5398,1,376,,376,,32,32,True
5466,1,386,,386,,36,36,True
5501,2,387,,394,,4,4,False
5503,2,394,,394,,4,4,True
5505,1,385,,385,,32,32,True
5518,1,388,,388,,4,4,True
5542,5,389,,395,,4,4,False
5544,4,393,,395,,4,4,False
5546,4,396,,395,,4,4,False
5548,4,392,,395,,4,4,False
5550,3,395,,395,,4,4,True
5552,2,391,,350,,32,32,False
5554,1,350,,350,,32,32,True
5650,5,399,,409,,4,4,False
5652,4,398,,409,,4,4,False
5654,3,408,,409,,4,4,False
5656,2,409,,409,,4,4,True
5658,2,406,,406,,4,4,True
5660,1,390,,390,,15,15,True
5662,1,377,,377,,17,17,True
5687,3,405,,411,,4,36,False
5689,2,407,,411,,4,36,False
5691,2,411,,411,,36,36,True
5693,1,402,,402,,32,32,True
5732,2,403,,403,,36,36,True
5734,1,410,,410,,2,2,True
5736,1,404,,404,,2,2,True
5822,4,415,,413,,4,4,False
5824,4,413,,413,,4,4,True
5826,3,420,,421,,4,4,False
5828,2,421,,421,,4,4,True
5830,2,397,,397,,32,32,True
5832,1,418,,418,,5,5,True
5834,1,400,,400,,27,27,True
5856,3,414,,414,,4,4,True
5858,2,417,,419,,4,36,False
5860,2,419,,419,,36,36,True
5862,1,416,,416,,15,15,True
5864,1,412,,412,,17,17,True
5972,1,422,,422,,4,4,True
5979,1,423,,423,,36,36,True
6004,5,430,,426,,4,4,False
6006,4,431,,426,,4,4,False
6008,4,426,,426,,4,4,True
6010,3,427,,428,,4,4,False
6012,3,428,,428,,4,4,True
6014,2,425,,425,,32,32,True
6016,1,429,,429,,5,5,True
6018,1,424,,424,,27,27,True
6080,3,433,,441,,4,4,False
6082,3,432,,441,,4,4,False
6084,2,441,,441,,4,4,True
6086,1,401,,401,,32,32,True
6117,2,438,,438,,9,9,True
6119,2,439,,439,,4,4,True
6121,1,434,,434,,27,27,True
6144,3,440,,437,,4,4,False
6146,2,442,,437,,4,4,False
6148,1,437,,437,,4,4,True
6155,3,454,,456,,4,4,False
6157,2,455,,456,,36,4,False
6176,1,456,,456,,4,4,True
6178,1,450,,450,,32,32,True
6218,6,445,,447,,36,4,False
6220,5,446,,447,,4,4,False
6222,5,447,,447,,4,4,True
6224,4,451,,451,,24,24,True
6242,4,452,,320,,36,15,False
6244,3,453,,320,,2,15,False
6246,3,449,,320,,2,15,False
6248,3,444,,320,,12,15,False
6250,2,320,,320,,15,15,True
6346,1,302,,302,,17,17,True
6411,1,448,,448,,4,4,True
6413,1,443,,443,,32,32,True
6421,1,457,,457,,4,4,True
6437,2,459,,459,,36,36,True
6439,1,461,,461,,4,4,True
6441,1,435,,435,,32,32,True
6454,1,460,,460,,9,9,True
6456,1,458,,458,,27,27,True
6493,6,463,,464,,4,4,False
6495,5,464,,464,,4,4,True
6497,5,465,,490,,4,18,False
6499,4,466,,490,,36,18,False
6501,3,484,,490,,4,18,False
6503,2,490,,490,,18,18,True
6519,4,469,,469,,4,4,True
6521,3,475,,482,,4,18,False
6523,2,482,,482,,18,18,True
6525,1,462,,462,,32,32,True
6597,6,468,,468,,36,36,True
6611,5,476,,480,,4,2,False
6613,5,478,,480,,4,2,False
6615,4,480,,480,,2,2,True
6617,4,473,,485,,34,4,False
6619,3,485,,485,,4,4,True
6621,2,486,,486,,4,4,True
6623,2,378,,471,,32,32,False
6685,8,472,,488,,4,4,False
6687,8,477,,488,,4,4,False
6689,8,481,,488,,4,4,False
6691,7,483,,488,,4,4,False
6693,6,488,,488,,4,4,True
6695,6,489,,471,,4,32,False
6697,6,491,,471,,4,32,False
6699,5,474,,471,,5,32,False
6701,5,470,,471,,27,32,False
6703,4,436,,471,,32,32,False
6773,2,467,,467,,32,32,True
6775,1,471,,471,,32,32,True
6853,1,493,,493,,4,4,True
6875,2,494,,494,,4,4,True
6877,1,495,,495,,4,4,True
6879,1,526,,526,,32,32,True
6904,1,505,,505,,4,4,True
6932,3,501,,522,,4,4,False
6934,2,502,,522,,36,4,False
6936,1,522,,522,,4,4,True
6943,3,497,,504,,36,4,False
6980,2,503,,504,,19,4,False
6982,2,504,,504,,4,4,True
6984,1,498,,498,,17,17,True
7030,7,508,,513,,4,36,False
7032,6,512,,513,,4,36,False
7034,6,513,,513,,36,36,True
7036,5,517,,517,,36,36,True
7066,4,518,,521,,2,36,False
7068,4,514,,521,,2,36,False
7070,4,521,,521,,36,36,True
7072,3,511,,507,,4,5,False
7074,2,510,,507,,5,5,False
7076,2,492,,507,,27,5,False
7141,1,507,,507,,5,5,True
7143,1,496,,496,,27,27,True
7181,5,516,,519,,4,4,False
7183,4,519,,519,,4,4,True
7185,4,520,,523,,4,4,False
7187,4,523,,523,,4,4,True
7189,3,524,,524,,36,36,True
7207,2,499,,487,,32,8,False
7209,1,487,,487,,8,8,True
7211,1,479,,479,,24,24,True
7252,1,527,,527,,4,4,True
7304,1,528,,528,,36,36,True
7378,6,530,,535,,4,36,False
7380,6,531,,535,,36,36,False
7382,5,535,,535,,36,36,True
7409,8,545,,538,,4,14,False
7411,7,529,,538,,4,14,False
7413,7,547,,538,,4,14,False
7415,6,538,,538,,14,14,True
7417,6,541,,525,,4,20,False
7419,6,543,,525,,2,20,False
7421,6,537,,525,,2,20,False
7423,5,546,,525,,4,20,False
7425,4,525,,525,,20,20,True
7427,4,509,,500,,12,32,False
7443,3,533,,533,,22,22,True
7445,2,500,,500,,32,32,True
7447,1,515,,515,,32,32,True
7536,9,536,,548,,4,36,False
7538,8,539,,548,,4,36,False
7540,7,540,,548,,4,36,False
7542,6,544,,548,,4,36,False
7544,5,548,,548,,36,36,True
7546,4,551,,553,,36,4,False
7620,3,552,,553,,4,4,False
7622,2,553,,553,,4,4,True
7624,1,554,,554,,4,4,True
7729,2,562,,558,,4,4,False
7731,2,558,,558,,4,4,True
7733,1,556,,556,,8,8,True
7735,1,542,,542,,24,24,True
7756,2,559,,563,,4,4,False
7758,2,563,,563,,4,4,True
7760,1,555,,555,,32,32,True
7786,2,560,,561,,4,4,False
7788,1,561,,561,,4,4,True
7799,2,567,,567,,9,9,True
7801,2,572,,572,,4,4,True
7803,2,564,,564,,27,27,True
7826,5,571,,565,,4,36,False
7828,4,565,,565,,36,36,True
7860,3,568,,568,,4,4,True
7862,2,573,,573,,34,34,True
7864,2,569,,569,,4,4,True
7866,1,570,,570,,2,2,True
7909,2,581,,581,,4,4,True
7911,1,589,,589,,4,4,True
7913,1,557,,557,,32,32,True
7929,4,578,,583,,36,4,False
7931,3,579,,583,,4,4,False
7933,3,582,,583,,4,4,False
7935,3,583,,583,,4,4,True
7937,3,574,,574,,10,10,True
7939,3,550,,550,,22,22,True
8000,5,580,,588,,4,4,False
8002,4,584,,588,,4,4,False
8004,4,586,,588,,4,4,False
8006,3,587,,588,,4,4,False
8008,3,588,,588,,4,4,True
8010,3,532,,532,,32,32,True
8012,2,577,,577,,32,32,True
8132,1,590,,590,,36,36,True
8239,3,591,,592,,4,4,False
8241,2,592,,592,,4,4,True
8243,2,594,,594,,4,4,True
8245,1,549,,549,,32,32,True
8274,4,597,,597,,4,4,True
8276,3,596,,596,,4,4,True
8278,3,603,,603,,4,4,True
8280,2,600,,600,,4,4,True
8282,2,595,,593,,32,32,False
8284,1,593,,593,,32,32,True
8298,2,601,,602,,36,4,False
8300,1,602,,602,,4,4,True
8302,1,598,,598,,32,32,True
8383,8,608,,614,,4,4,False
8385,7,611,,614,,4,4,False
8387,6,614,,614,,4,4,True
8389,6,616,,617,,4,36,False
8391,5,607,,617,,4,36,False
8393,5,609,,617,,4,36,False
8395,5,617,,617,,36,36,True
8397,4,618,,618,,4,4,True
8399,4,585,,610,,15,5,False
8436,6,605,,605,,36,36,True
8438,5,613,,613,,4,4,True
8440,4,621,,575,,4,17,False
8442,4,575,,575,,17,17,True
8444,3,619,,610,,32,5,False
8544,1,610,,610,,5,5,True
8546,1,604,,604,,27,27,True
8631,4,625,,627,,4,4,False
8633,3,628,,627,,4,4,False
8635,2,624,,627,,4,4,False
8637,2,627,,627,,4,4,True
8639,1,620,,620,,32,32,True
8659,1,626,,626,,4,4,True
8661,1,534,,534,,5,5,True
8663,1,506,,506,,27,27,True
8687,1,629,,629,,4,4,True
8696,1,633,,633,,4,4,True
8759,4,632,,639,,4,36,False
8761,3,635,,639,,4,36,False
8763,2,638,,639,,4,36,False
8765,2,639,,639,,36,36,True
8767,1,637,,637,,20,20,True
8836,4,636,,654,,36,4,False
8838,3,652,,654,,7,4,False
8840,3,654,,654,,4,4,True
8842,2,647,,634,,29,12,False
8922,11,643,,646,,4,4,False
8924,11,644,,646,,4,4,False
8926,11,645,,646,,36,4,False
8928,10,651,,646,,4,4,False
8930,9,653,,646,,4,4,False
8932,9,655,,646,,4,4,False
8934,8,656,,646,,4,4,False
8936,7,641,,646,,4,4,False
8938,7,646,,646,,4,4,True
8949,6,650,,650,,29,29,True
8951,6,623,,649,,15,32,False
8953,6,599,,649,,17,32,False
8955,5,634,,649,,12,32,False
9018,4,649,,649,,32,32,True
9020,3,642,,648,,7,5,False
9022,2,648,,648,,5,5,True
9024,2,640,,640,,27,27,True
9199,1,658,,658,,36,36,True
9206,1,657,,657,,36,36,True
9220,1,659,,659,,4,4,True
9222,1,630,,630,,32,32,True
9247,1,661,,661,,4,4,True
9270,1,665,,665,,4,4,True
9304,4,664,,667,,4,4,False
9306,3,666,,667,,4,4,False
9308,2,667,,667,,4,4,True
9310,1,668,,668,,36,36,True
9319,3,663,,671,,4,9,False
9321,2,670,,671,,4,9,False
9323,1,671,,671,,9,9,True
9325,1,669,,669,,27,27,True
9377,3,673,,685,,36,4,False
9409,2,684,,685,,4,4,False
9411,2,685,,685,,4,4,True
9413,1,662,,662,,32,32,True
9448,3,675,,678,,4,4,False
9450,2,679,,678,,36,4,False
9452,1,678,,678,,4,4,True
9518,5,674,,682,,4,4,False
9520,5,676,,682,,4,4,False
9522,4,682,,682,,4,4,True
9524,3,688,,688,,4,4,True
9526,3,690,,690,,4,4,True
9528,2,576,,576,,20,20,True
9543,5,683,,686,,4,4,False
9545,4,686,,686,,4,4,True
9547,4,689,,689,,4,4,True
9549,4,622,,687,,30,13,False
9551,4,606,,687,,2,13,False
9553,3,566,,687,,12,13,False
9555,2,687,,687,,13,13,True
9661,3,691,,691,,4,4,True
9663,2,692,,692,,4,4,True
9665,1,680,,680,,19,19,True
9706,3,696,,696,,4,4,True
9708,2,695,,694,,9,4,False
9710,2,694,,694,,4,4,True
9712,1,693,,693,,27,27,True
9738,1,698,,698,,4,4,True
9740,1,681,,681,,32,32,True
9755,2,702,,702,,4,4,True
9757,1,703,,703,,4,4,True
9759,1,699,,699,,32,32,True
9789,9,700,,713,,4,4,False
9791,9,701,,713,,4,4,False
9793,8,705,,713,,36,4,False
9795,7,706,,713,,4,4,False
9797,7,711,,713,,4,4,False
9799,6,712,,713,,14,4,False
9832,8,713,,713,,4,4,True
9834,8,715,,714,,4,4,False
9836,7,710,,714,,4,4,False
9838,6,720,,714,,4,4,False
9840,5,714,,714,,4,4,True
9842,4,707,,697,,22,32,False
9844,3,697,,697,,32,32,True
9921,1,708,,708,,20,20,True
9977,1,672,,672,,12,12,True
9983,1,725,,725,,2,2,True
9985,1,719,,719,,2,2,True
9987,1,615,,615,,8,8,True
9989,1,612,,612,,24,24,True
10010,4,721,,721,,4,4,True
10012,4,722,,722,,36,36,True
10029,3,723,,660,,4,10,False
10031,3,724,,660,,4,10,False
10033,3,709,,660,,32,10,False
10035,2,660,,660,,10,10,True
10037,2,631,,631,,22,22,True
10135,2,718,,718,,4,4,True
10137,1,728,,728,,4,4,True
10139,1,726,,726,,5,5,True
10141,1,716,,716,,27,27,True
10186,2,727,,727,,4,4,True
10188,1,729,,729,,36,36,True
10234,1,730,,730,,4,4,True
10240,1,742,,742,,4,4,True
10260,6,733,,744,,4,4,False
10262,5,737,,744,,4,4,False
10264,4,738,,744,,4,4,False
10266,3,739,,744,,36,4,False
10268,2,740,,744,,2,4,False
10270,2,734,,744,,2,4,False
10272,1,744,,744,,4,4,True
10306,6,736,,741,,4,4,False
10308,5,741,,741,,4,4,True
10310,4,743,,745,,4,36,False
10312,4,745,,745,,36,36,True
10314,3,747,,747,,36,36,True
10368,1,753,,753,,4,4,True
10411,4,752,,757,,4,4,False
10413,3,754,,757,,4,4,False
10415,3,755,,757,,4,4,False
10417,3,757,,757,,4,4,True
10419,3,717,,717,,32,32,True
10421,2,750,,750,,32,32,True
10453,2,751,,751,,4,4,True
10455,2,756,,756,,4,4,True
10457,2,746,,746,,32,32,True
10459,1,732,,732,,32,32,True
10520,1,758,,758,,36,36,True
10541,2,763,,764,,4,4,False
10543,2,764,,764,,4,4,True
10545,1,759,,759,,32,32,True
10578,2,762,,766,,36,4,False
10580,1,766,,766,,4,4,True
10582,1,735,,735,,5,5,True
10584,1,731,,731,,27,27,True
10610,1,765,,765,,4,4,True
10612,1,761,,761,,32,32,True
10673,1,773,,773,,4,4,True
10680,1,769,,769,,36,36,True
10686,2,771,,772,,4,36,False
10688,1,772,,772,,36,36,True
10745,4,774,,774,,4,4,True
10747,3,775,,776,,4,4,False
10749,3,776,,776,,4,4,True
10751,2,785,,785,,29,29,True
10753,2,704,,704,,30,30,True
10778,3,783,,780,,4,7,False
10780,3,677,,780,,2,7,False
10782,2,780,,780,,7,7,True
10784,1,749,,749,,32,32,True
10876,4,781,,784,,9,4,False
10878,4,779,,784,,36,4,False
10880,3,782,,784,,4,4,False
10882,2,784,,784,,4,4,True
10884,1,777,,777,,27,27,True
10952,3,786,,794,,36,4,False
10954,2,793,,794,,4,4,False
10956,2,794,,794,,4,4,True
10958,1,768,,768,,10,10,True
10960,1,748,,748,,22,22,True
11040,6,787,,797,,4,4,False
11042,5,788,,797,,4,4,False
11044,4,792,,797,,4,4,False
11046,3,796,,797,,36,4,False
11048,2,795,,797,,4,4,False
11050,2,797,,797,,4,4,True
11052,2,791,,790,,32,5,False
11067,1,790,,790,,5,5,True
11069,1,767,,767,,27,27,True
11158,2,798,,798,,36,36,True
11177,7,806,,809,,4,4,False
11179,6,799,,809,,4,4,False
11181,5,804,,809,,4,4,False
11183,4,805,,809,,4,4,False
11185,4,807,,809,,4,4,False
11187,4,809,,809,,4,4,True
11189,4,810,,810,,4,4,True
11191,4,802,,802,,32,32,True
11193,3,803,,803,,32,32,True
11259,2,808,,814,,24,4,False
11261,2,814,,814,,4,4,True
11263,1,801,,801,,12,12,True
11346,2,815,,816,,4,4,False
11348,2,816,,816,,4,4,True
11350,1,760,,760,,32,32,True
11368,2,813,,813,,4,4,True
11370,1,820,,820,,4,4,True
11376,2,822,,823,,4,19,False
11378,1,823,,823,,19,19,True
11409,3,821,,821,,4,4,True
11411,3,829,,819,,4,17,False
11413,2,817,,819,,32,17,False
11415,1,819,,819,,17,17,True
11446,4,828,,835,,4,2,False
11448,3,830,,835,,4,2,False
11450,3,834,,835,,36,2,False
