frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
2104,7,148,,148,,4,4,True
2106,6,150,,150,,36,36,True
2152,7,152,,152,,2,2,True
2154,7,146,,146,,2,2,True
2156,6,153,,153,,4,4,True
2158,6,127,,127,,32,32,True
2160,5,154,,154,,4,4,True
2162,4,155,,155,,4,4,True
2164,4,143,,143,,4,4,True
2166,4,120,,120,,28,28,True
2253,3,157,,157,,4,4,True
2255,2,158,,158,,4,4,True
2257,1,156,,156,,36,36,True
2349,5,160,,160,,36,36,True
2351,4,163,,163,,4,4,True
2353,3,164,,164,,36,36,True
2368,2,165,,165,,22,22,True
2370,2,161,,161,,12,12,True
2372,2,81,,81,,2,2,True
2374,1,162,,162,,4,4,True
2443,1,166,,166,,4,4,True
2471,3,167,,167,,4,4,True
2473,2,174,,174,,4,4,True
2475,1,168,,168,,4,4,True
2477,1,141,,141,,32,32,True
2541,4,171,,171,,4,4,True
2543,3,172,,172,,4,4,True
2545,3,126,,126,,32,32,True
2547,2,173,,173,,4,4,True
2549,2,169,,169,,18,18,True
2551,2,151,,151,,14,14,True
2590,7,189,,189,,4,4,True
2592,6,181,,181,,4,4,True
2594,6,117,,117,,21,21,True
2596,6,113,,113,,11,11,True
2598,5,182,,182,,36,36,True
2651,4,183,,183,,4,4,True
2653,3,184,,184,,4,4,True
2655,3,177,,177,,32,32,True
2657,2,190,,190,,4,4,True
2659,1,191,,191,,4,4,True
2661,1,176,,176,,5,5,True
2663,1,159,,159,,27,27,True
2765,4,178,,178,,4,4,True
2767,3,180,,180,,4,4,True
2769,2,187,,187,,4,4,True
2771,1,188,,188,,4,4,True
2836,7,196,,196,,36,36,True
2838,6,198,,198,,4,4,True
2840,5,199,,199,,4,4,True
2842,4,200,,200,,4,4,True
2844,3,201,,201,,4,4,True
2846,2,197,,197,,4,4,True
2848,2,192,,192,,32,32,True
2872,2,203,,203,,4,4,True
2874,2,202,,202,,25,25,True
2876,2,195,,195,,7,7,True
2878,1,204,,204,,4,4,True
3002,6,207,,207,,4,4,True
3004,5,208,,208,,4,4,True
3006,4,212,,212,,4,4,True
3008,3,215,,215,,19,19,True
3010,3,210,,210,,17,17,True
3012,2,221,,221,,4,4,True
3014,1,209,,209,,36,36,True
3040,6,213,,213,,4,4,True
3042,5,216,,216,,4,4,True
3044,5,206,,206,,13,13,True
3046,5,185,,185,,19,19,True
3048,4,217,,217,,36,36,True
3138,3,219,,219,,2,2,True
3140,3,214,,214,,2,2,True
3142,3,193,,193,,32,32,True
3144,2,222,,222,,4,4,True
3146,2,194,,194,,32,32,True
3221,4,224,,224,,4,4,True
3223,3,211,,211,,36,36,True
3225,2,220,,220,,36,36,True
3272,4,223,,223,,4,4,True
3274,3,226,,226,,4,4,True
3276,2,227,,227,,4,4,True
3278,1,233,,233,,4,4,True
3290,5,230,,230,,4,4,True
3292,4,232,,232,,4,4,True
3294,4,170,,170,,32,32,True
3333,3,234,,234,,4,4,True
3335,2,235,,235,,36,36,True
3337,1,237,,237,,4,4,True
3339,1,236,,236,,32,32,True
3357,2,231,,231,,4,4,True
3359,1,238,,238,,4,4,True
3416,2,243,,243,,4,4,True
3418,2,239,,239,,15,15,True
3430,5,228,,228,,17,17,True
3432,4,245,,245,,19,19,True
3434,4,240,,240,,17,17,True
3436,3,250,,250,,4,4,True
3438,2,251,,251,,36,36,True
3471,5,253,,253,,36,36,True
3473,4,242,,242,,4,4,True
3475,4,225,,225,,32,32,True
3542,3,246,,246,,36,36,True
3581,2,249,,249,,4,4,True
3583,1,256,,256,,4,4,True
3596,4,241,,241,,4,4,True
3598,3,247,,247,,4,4,True
3600,2,252,,252,,4,4,True
3602,2,186,,186,,3,3,True
3604,2,179,,179,,2,2,True
3606,2,175,,175,,27,27,True
3617,1,257,,257,,4,4,True
3637,3,255,,255,,4,4,True
3639,2,262,,262,,4,4,True
3641,2,259,,259,,5,5,True
3643,2,254,,254,,27,27,True
3658,4,258,,258,,4,4,True
3660,3,264,,264,,36,36,True
3662,2,266,,266,,24,24,True
3664,2,261,,261,,12,12,True
3687,3,267,,267,,36,36,True
3689,2,263,,263,,4,4,True
3691,2,229,,229,,18,18,True
3693,2,218,,218,,14,14,True
3728,1,265,,265,,4,4,True
3730,1,260,,260,,32,32,True
3804,1,281,,281,,4,4,True
3806,1,277,,277,,32,32,True
3840,3,273,,273,,4,4,True
3842,3,205,,205,,32,32,True
3844,2,278,,278,,29,29,True
3846,2,271,,271,,7,7,True
3881,7,279,,279,,2,2,True
3883,7,276,,276,,2,2,True
3885,6,270,,270,,4,4,True
3887,5,272,,272,,4,4,True
3889,4,274,,274,,4,4,True
3891,3,275,,275,,4,4,True
3893,3,269,,269,,32,32,True
3895,2,280,,280,,4,4,True
3897,1,282,,282,,4,4,True
4019,1,283,,283,,36,36,True
4044,2,292,,292,,4,4,True
4046,1,296,,296,,24,24,True
4067,2,288,,288,,12,12,True
4069,1,287,,287,,4,4,True
4076,3,284,,284,,36,36,True
4118,2,299,,299,,4,4,True
4120,2,291,,291,,32,32,True
4122,1,300,,300,,12,12,True
4124,1,295,,295,,24,24,True
4150,4,293,,293,,4,4,True
4152,4,286,,286,,32,32,True
4154,3,294,,294,,4,4,True
4156,2,297,,297,,4,4,True
4158,2,289,,289,,32,32,True
4287,1,298,,298,,4,4,True
4319,1,311,,311,,4,4,True
4335,4,305,,305,,4,4,True
4337,3,306,,306,,4,4,True
4339,2,313,,313,,4,4,True
4341,2,290,,290,,32,32,True
4365,7,316,,316,,4,4,True
4367,6,304,,304,,36,36,True
4369,5,312,,312,,4,4,True
4371,5,303,,303,,32,32,True
4382,4,314,,314,,2,2,True
4384,4,307,,307,,2,2,True
4386,3,315,,315,,4,4,True
4388,2,317,,317,,4,4,True
4390,2,309,,309,,32,32,True
4392,1,318,,318,,4,4,True
4428,1,319,,319,,36,36,True
4443,2,321,,321,,4,4,True
4445,1,322,,322,,36,36,True
4456,2,329,,329,,19,19,True
4458,2,323,,323,,17,17,True
4460,1,334,,334,,4,4,True
4462,1,301,,301,,5,5,True
4464,1,268,,268,,27,27,True
4548,9,325,,325,,4,4,True
4550,9,248,,248,,25,25,True
4552,9,244,,244,,7,7,True
4554,8,326,,326,,4,4,True
4556,7,327,,327,,4,4,True
4558,6,330,,330,,4,4,True
4560,6,324,,324,,32,32,True
4603,5,332,,332,,4,4,True
4605,5,331,,331,,32,32,True
4607,4,333,,333,,4,4,True
4609,3,335,,335,,4,4,True
4611,3,308,,308,,32,32,True
4658,2,339,,339,,4,4,True
4660,2,310,,310,,5,5,True
4662,2,285,,285,,27,27,True
4664,1,338,,338,,4,4,True
4707,1,337,,337,,4,4,True
4709,1,336,,336,,30,30,True
4729,1,328,,328,,2,2,True
4750,2,344,,344,,9,9,True
4752,2,341,,341,,27,27,True
4770,2,345,,345,,36,36,True
4772,1,346,,346,,19,19,True
4774,1,343,,343,,17,17,True
4862,3,340,,340,,4,4,True
4864,2,342,,342,,36,36,True
4866,1,347,,347,,36,36,True
4940,1,365,,365,,22,22,True
4942,1,359,,359,,14,14,True
4970,6,360,,360,,2,2,True
4972,6,352,,352,,2,2,True
4974,5,363,,363,,4,4,True
4976,4,356,,356,,4,4,True
4978,3,361,,361,,4,4,True
4980,2,366,,366,,36,36,True
5070,7,369,,369,,4,4,True
5072,6,351,,351,,4,4,True
5074,5,355,,355,,4,4,True
5076,5,354,,354,,5,5,True
5078,5,348,,348,,27,27,True
5080,4,357,,357,,4,4,True
5082,3,358,,358,,4,4,True
5084,2,362,,362,,4,4,True
5086,1,368,,368,,4,4,True
5147,2,373,,373,,4,4,True
5149,2,370,,370,,28,28,True
5151,2,364,,364,,4,4,True
5153,1,372,,372,,4,4,True
5187,6,375,,375,,4,4,True
5189,6,371,,371,,1,1,True
5191,6,367,,367,,31,31,True
5193,5,376,,376,,36,36,True
5239,5,378,,378,,4,4,True
5241,4,379,,379,,4,4,True
5243,4,353,,353,,32,32,True
5245,3,377,,377,,14,14,True
5247,3,374,,374,,22,22,True
5309,2,386,,386,,4,4,True
5311,1,384,,384,,4,4,True
5356,4,385,,385,,4,4,True
5358,4,380,,380,,32,32,True
5360,3,387,,387,,4,4,True
5362,3,349,,349,,32,32,True
5430,3,388,,388,,4,4,True
5432,2,383,,383,,4,4,True
5434,1,390,,390,,36,36,True
5469,2,391,,391,,4,4,True
5471,2,389,,389,,32,32,True
5484,2,398,,398,,4,4,True
5486,1,392,,392,,4,4,True
5510,5,393,,393,,4,4,True
5512,4,397,,397,,4,4,True
5514,4,350,,350,,32,32,True
5516,3,400,,400,,4,4,True
5518,3,395,,395,,32,32,True
5551,2,396,,396,,4,4,True
5553,1,399,,399,,4,4,True
5618,5,403,,403,,4,4,True
5620,4,402,,402,,4,4,True
5622,3,412,,412,,4,4,True
5624,2,413,,413,,4,4,True
5626,2,394,,394,,15,15,True
5628,2,381,,381,,17,17,True
5653,4,410,,410,,4,4,True
5655,3,409,,409,,4,4,True
5657,2,411,,411,,4,4,True
5659,2,406,,406,,32,32,True
5661,1,415,,415,,36,36,True
5700,2,407,,407,,36,36,True
5702,1,414,,414,,2,2,True
5704,1,408,,408,,2,2,True
5790,4,419,,419,,4,4,True
5792,4,401,,401,,32,32,True
5794,3,417,,417,,4,4,True
5796,2,424,,424,,4,4,True
5798,1,425,,425,,4,4,True
5800,1,422,,422,,5,5,True
5802,1,404,,404,,27,27,True
5824,3,418,,418,,4,4,True
5826,2,421,,421,,4,4,True
5828,2,420,,420,,15,15,True
5830,2,416,,416,,17,17,True
5832,1,423,,423,,36,36,True
5940,1,426,,426,,4,4,True
5947,1,427,,427,,36,36,True
5972,5,434,,434,,4,4,True
5974,4,435,,435,,4,4,True
5976,4,429,,429,,32,32,True
5978,3,430,,430,,4,4,True
5980,2,431,,431,,4,4,True
5982,2,433,,433,,5,5,True
5984,2,428,,428,,27,27,True
6046,4,432,,432,,4,4,True
6048,3,437,,437,,4,4,True
6050,3,405,,405,,32,32,True
6052,2,436,,436,,4,4,True
6054,1,445,,445,,4,4,True
6085,2,442,,442,,9,9,True
6087,2,438,,438,,27,27,True
6089,1,443,,443,,4,4,True
6112,3,444,,444,,4,4,True
6114,2,446,,446,,4,4,True
6116,1,441,,441,,4,4,True
6123,3,458,,458,,4,4,True
6125,2,459,,459,,36,36,True
6144,1,460,,460,,4,4,True
6146,1,454,,454,,32,32,True
6186,6,449,,449,,36,36,True
6188,5,450,,450,,4,4,True
6190,5,320,,320,,15,15,True
6192,5,302,,302,,17,17,True
6284,4,451,,451,,4,4,True
6286,3,455,,455,,24,24,True
6288,3,448,,448,,12,12,True
6290,2,456,,456,,36,36,True
6363,1,457,,457,,2,2,True
6365,1,453,,453,,2,2,True
6379,1,452,,452,,4,4,True
6381,1,447,,447,,32,32,True
6389,1,461,,461,,4,4,True
6405,2,463,,463,,36,36,True
6407,1,465,,465,,4,4,True
6409,1,439,,439,,32,32,True
6422,1,464,,464,,9,9,True
6424,1,462,,462,,27,27,True
6461,6,467,,467,,4,4,True
6463,5,468,,468,,4,4,True
6465,5,466,,466,,32,32,True
6467,4,469,,469,,4,4,True
6469,3,470,,470,,36,36,True
6485,4,488,,488,,4,4,True
6487,3,494,,494,,18,18,True
6489,3,486,,486,,18,18,True
6491,2,473,,473,,4,4,True
6493,1,479,,479,,4,4,True
6565,6,472,,472,,36,36,True
6579,5,480,,480,,4,4,True
6581,5,475,,475,,32,32,True
6583,4,482,,482,,4,4,True
6585,3,484,,484,,2,2,True
6587,3,477,,477,,34,34,True
6626,9,489,,489,,4,4,True
6628,8,490,,490,,4,4,True
6630,8,382,,382,,32,32,True
6632,7,476,,476,,4,4,True
6634,7,478,,478,,5,5,True
6636,7,474,,474,,27,27,True
6729,6,481,,481,,4,4,True
6731,6,471,,471,,32,32,True
6733,5,485,,485,,4,4,True
6735,4,487,,487,,4,4,True
6737,3,492,,492,,4,4,True
6739,2,493,,493,,4,4,True
6741,2,440,,440,,32,32,True
6812,1,495,,495,,4,4,True
6821,1,497,,497,,4,4,True
6843,2,498,,498,,4,4,True
6845,1,499,,499,,4,4,True
6847,1,530,,530,,32,32,True
6872,1,509,,509,,4,4,True
6900,3,505,,505,,4,4,True
6902,2,506,,506,,36,36,True
6904,1,526,,526,,4,4,True
6911,3,501,,501,,36,36,True
6948,2,507,,507,,19,19,True
6950,2,502,,502,,17,17,True
6952,1,508,,508,,4,4,True
6998,7,512,,512,,4,4,True
7000,6,516,,516,,4,4,True
7002,6,511,,511,,5,5,True
7004,6,500,,500,,27,27,True
7006,5,517,,517,,36,36,True
7036,4,521,,521,,36,36,True
7038,3,522,,522,,2,2,True
7040,3,518,,518,,2,2,True
7042,3,514,,514,,5,5,True
7044,3,496,,496,,27,27,True
7090,2,525,,525,,36,36,True
7092,1,515,,515,,4,4,True
7149,5,520,,520,,4,4,True
7151,4,523,,523,,4,4,True
7153,4,491,,491,,8,8,True
7155,4,483,,483,,24,24,True
7173,3,524,,524,,4,4,True
7175,3,503,,503,,32,32,True
7177,2,527,,527,,4,4,True
7179,1,528,,528,,36,36,True
7220,1,531,,531,,4,4,True
7272,1,532,,532,,36,36,True
7346,6,534,,534,,4,4,True
7348,6,529,,529,,20,20,True
7350,6,513,,513,,12,12,True
7352,5,535,,535,,36,36,True
7379,8,539,,539,,36,36,True
7381,7,549,,549,,4,4,True
7383,6,533,,533,,4,4,True
7385,6,504,,504,,32,32,True
7401,5,551,,551,,4,4,True
7403,4,542,,542,,14,14,True
7405,4,537,,537,,22,22,True
7407,3,545,,545,,4,4,True
7409,3,519,,519,,32,32,True
7498,11,547,,547,,2,2,True
7500,11,541,,541,,2,2,True
7502,10,550,,550,,4,4,True
7504,9,540,,540,,4,4,True
7506,8,543,,543,,4,4,True
7508,7,544,,544,,4,4,True
7510,6,548,,548,,4,4,True
7512,5,552,,552,,36,36,True
7514,4,555,,555,,36,36,True
7588,3,556,,556,,4,4,True
7590,2,557,,557,,4,4,True
7592,1,558,,558,,4,4,True
7697,2,566,,566,,4,4,True
7699,2,560,,560,,8,8,True
7701,2,546,,546,,24,24,True
7703,1,562,,562,,4,4,True
7724,2,563,,563,,4,4,True
7726,2,559,,559,,32,32,True
7728,1,567,,567,,4,4,True
7754,2,564,,564,,4,4,True
7756,1,565,,565,,4,4,True
7767,2,571,,571,,9,9,True
7769,2,568,,568,,27,27,True
7786,2,576,,576,,4,4,True
7788,1,575,,575,,4,4,True
7796,4,569,,569,,36,36,True
7828,3,572,,572,,4,4,True
7830,2,577,,577,,34,34,True
7832,2,574,,574,,2,2,True
7834,1,573,,573,,4,4,True
7877,2,585,,585,,4,4,True
7879,1,593,,593,,4,4,True
7881,1,561,,561,,32,32,True
7897,4,582,,582,,36,36,True
7899,3,583,,583,,4,4,True
7901,3,578,,578,,10,10,True
7903,3,554,,554,,22,22,True
7942,7,586,,586,,4,4,True
7944,7,580,,580,,20,20,True
7946,7,570,,570,,12,12,True
7948,6,587,,587,,4,4,True
7950,5,584,,584,,4,4,True
7952,4,588,,588,,4,4,True
7954,4,536,,536,,32,32,True
8038,3,590,,590,,4,4,True
8040,2,591,,591,,4,4,True
8042,2,581,,581,,32,32,True
8044,1,592,,592,,4,4,True
8109,1,594,,594,,36,36,True
8202,3,595,,595,,4,4,True
8204,2,596,,596,,4,4,True
8206,2,553,,553,,32,32,True
8235,5,598,,598,,4,4,True
8237,4,601,,601,,4,4,True
8239,3,600,,600,,4,4,True
8241,3,597,,597,,32,32,True
8243,2,607,,607,,4,4,True
8245,1,604,,604,,4,4,True
8247,1,599,,599,,32,32,True
8261,2,605,,605,,36,36,True
8263,1,606,,606,,4,4,True
8265,1,602,,602,,32,32,True
8345,9,612,,612,,4,4,True
8347,8,615,,615,,4,4,True
8349,7,621,,621,,7,7,True
8351,7,616,,616,,29,29,True
8353,6,622,,622,,4,4,True
8355,5,611,,611,,4,4,True
8357,5,614,,614,,5,5,True
8359,5,608,,608,,27,27,True
8386,7,613,,613,,4,4,True
8388,7,617,,617,,32,32,True
8390,6,623,,623,,36,36,True
8437,5,624,,624,,4,4,True
8439,5,589,,589,,15,15,True
8441,5,579,,579,,17,17,True
8443,4,625,,625,,4,4,True
8445,4,618,,618,,32,32,True
8501,3,609,,609,,36,36,True
8511,2,620,,620,,4,4,True
8513,1,626,,626,,4,4,True
8572,2,629,,629,,4,4,True
8574,2,619,,619,,32,32,True
8576,1,632,,632,,4,4,True
8591,1,631,,631,,4,4,True
8596,1,630,,630,,4,4,True
8598,1,538,,538,,5,5,True
8600,1,510,,510,,27,27,True
8632,1,633,,633,,4,4,True
8641,1,637,,637,,4,4,True
8705,4,636,,636,,4,4,True
8707,3,639,,639,,4,4,True
8709,2,642,,642,,4,4,True
8711,2,641,,641,,20,20,True
8713,2,638,,638,,12,12,True
8715,1,643,,643,,36,36,True
8784,3,640,,640,,36,36,True
8786,2,657,,657,,7,7,True
8788,2,653,,653,,29,29,True
8867,11,659,,659,,4,4,True
8869,10,647,,647,,4,4,True
8871,10,654,,654,,5,5,True
8873,10,644,,644,,27,27,True
8875,9,648,,648,,4,4,True
8877,9,628,,628,,15,15,True
8879,9,603,,603,,17,17,True
8890,8,649,,649,,36,36,True
8892,7,656,,656,,4,4,True
8894,6,658,,658,,4,4,True
8896,6,627,,627,,30,30,True
8959,6,610,,610,,2,2,True
8961,5,660,,660,,4,4,True
8963,4,661,,661,,4,4,True
8965,3,645,,645,,4,4,True
8967,3,655,,655,,32,32,True
8969,2,652,,652,,36,36,True
9061,1,651,,651,,4,4,True
9145,1,663,,663,,36,36,True
9152,1,662,,662,,36,36,True
9178,1,664,,664,,4,4,True
9180,1,634,,634,,32,32,True
9196,1,666,,666,,4,4,True
9217,1,671,,671,,4,4,True
9251,4,670,,670,,4,4,True
9253,3,672,,672,,4,4,True
9255,2,673,,673,,4,4,True
9257,1,674,,674,,36,36,True
9266,3,669,,669,,4,4,True
9268,2,676,,676,,4,4,True
9270,1,677,,677,,9,9,True
9272,1,675,,675,,27,27,True
9325,3,680,,680,,36,36,True
9357,2,690,,690,,4,4,True
9359,2,668,,668,,32,32,True
9361,1,693,,693,,4,4,True
9396,3,682,,682,,4,4,True
9398,2,686,,686,,36,36,True
9400,1,685,,685,,4,4,True
9467,5,681,,681,,4,4,True
9469,5,678,,678,,20,20,True
9482,8,646,,646,,12,12,True
9484,7,683,,683,,4,4,True
9486,6,688,,688,,4,4,True
9488,5,696,,696,,4,4,True
9490,5,695,,695,,4,4,True
9492,5,691,,691,,9,9,True
9494,5,687,,687,,19,19,True
9496,4,698,,698,,4,4,True
9498,3,689,,689,,4,4,True
9500,2,694,,694,,36,36,True
9606,3,697,,697,,4,4,True
9608,2,699,,699,,4,4,True
9610,1,700,,700,,4,4,True
9649,3,703,,703,,9,9,True
9651,3,701,,701,,27,27,True
9653,2,702,,702,,4,4,True
9655,1,705,,705,,4,4,True
9681,1,706,,706,,4,4,True
9683,1,692,,692,,32,32,True
9698,2,710,,710,,4,4,True
9700,1,711,,711,,4,4,True
9702,1,707,,707,,32,32,True
9735,5,708,,708,,4,4,True
9737,5,704,,704,,32,32,True
9764,8,709,,709,,4,4,True
9766,7,713,,713,,36,36,True
9768,6,714,,714,,4,4,True
9770,6,712,,712,,30,30,True
9792,8,684,,684,,2,2,True
9794,7,719,,719,,4,4,True
9796,6,720,,720,,14,14,True
9798,6,715,,715,,22,22,True
9800,5,721,,721,,4,4,True
9802,5,716,,716,,20,20,True
9804,5,679,,679,,12,12,True
9873,4,723,,723,,4,4,True
9875,3,722,,722,,4,4,True
9877,2,718,,718,,4,4,True
9879,1,728,,728,,4,4,True
9916,1,733,,733,,2,2,True
9918,1,727,,727,,2,2,True
9920,1,667,,667,,30,30,True
9941,5,650,,650,,2,2,True
9943,4,729,,729,,4,4,True
9945,4,665,,665,,10,10,True
9947,4,635,,635,,22,22,True
9949,3,730,,730,,36,36,True
9978,3,731,,731,,4,4,True
9980,3,717,,717,,32,32,True
9982,2,732,,732,,4,4,True
9984,1,726,,726,,36,36,True
10065,1,736,,736,,4,4,True
10067,1,734,,734,,5,5,True
10069,1,724,,724,,27,27,True
10122,2,735,,735,,4,4,True
10124,1,737,,737,,36,36,True
10176,1,739,,739,,4,4,True
10183,1,740,,740,,4,4,True
10205,7,752,,752,,4,4,True
10207,6,744,,744,,4,4,True
10209,5,745,,745,,4,4,True
10211,4,747,,747,,19,19,True
10213,4,742,,742,,17,17,True
10215,3,749,,749,,4,4,True
10217,2,754,,754,,4,4,True
10219,1,755,,755,,36,36,True
10244,4,743,,743,,4,4,True
10246,3,750,,750,,4,4,True
10248,2,753,,753,,7,7,True
10250,2,751,,751,,29,29,True
10252,1,763,,763,,4,4,True
10320,5,759,,759,,36,36,True
10322,4,762,,762,,4,4,True
10324,3,764,,764,,4,4,True
10326,3,725,,725,,32,32,True
10359,4,765,,765,,4,4,True
10361,3,767,,767,,36,36,True
10363,2,760,,760,,4,4,True
10365,2,756,,756,,32,32,True
10390,1,766,,766,,2,2,True
10392,1,761,,761,,2,2,True
10394,1,741,,741,,32,32,True
10458,1,768,,768,,36,36,True
10485,2,773,,773,,4,4,True
10487,2,769,,769,,5,5,True
10489,2,738,,738,,27,27,True
10491,1,774,,774,,4,4,True
10522,2,772,,772,,36,36,True
10524,1,776,,776,,4,4,True
10526,1,748,,748,,32,32,True
10553,1,775,,775,,4,4,True
10555,1,771,,771,,10,10,True
10557,1,757,,757,,22,22,True
10614,1,783,,783,,4,4,True
10621,1,779,,779,,36,36,True
10627,2,781,,781,,4,4,True
10629,1,782,,782,,36,36,True
10645,2,784,,784,,4,4,True
10647,1,796,,796,,7,7,True
10649,1,794,,794,,29,29,True
10685,1,793,,793,,4,4,True
10687,1,758,,758,,32,32,True
10758,1,791,,791,,36,36,True
10818,5,787,,787,,36,36,True
10820,4,788,,788,,4,4,True
10822,3,790,,790,,14,14,True
10824,3,785,,785,,22,22,True
10892,5,792,,792,,4,4,True
10894,4,795,,795,,4,4,True
10896,3,797,,797,,36,36,True
10898,2,804,,804,,4,4,True
10900,2,778,,778,,32,32,True
10981,7,805,,805,,4,4,True
10983,6,798,,798,,4,4,True
10985,5,799,,799,,4,4,True
10987,4,803,,803,,4,4,True
10989,3,807,,807,,36,36,True
10991,2,806,,806,,4,4,True
10993,2,801,,801,,5,5,True
10995,2,777,,777,,27,27,True
11010,1,808,,808,,4,4,True
11012,1,802,,802,,32,32,True
11101,2,809,,809,,36,36,True
11114,4,814,,814,,4,4,True
11116,3,810,,810,,4,4,True
11118,2,812,,812,,4,4,True
11120,1,813,,813,,4,4,True
11122,1,811,,811,,30,30,True
11124,1,789,,789,,2,2,True
11157,2,815,,815,,4,4,True
11159,1,824,,824,,4,4,True
11161,1,821,,821,,10,10,True
11163,1,800,,800,,22,22,True
11222,5,819,,819,,4,4,True
11224,5,816,,816,,32,32,True
11226,4,820,,820,,4,4,True
11228,4,817,,817,,32,32,True
11247,4,825,,825,,4,4,True
11249,4,770,,770,,30,30,True
11251,4,746,,746,,2,2,True
