frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
1192,12,22,,22,,322,322,True
1196,11,98,,98,,1,1,True
1198,11,73,,73,,10,10,True
1200,10,99,,99,,1,1,True
1202,10,71,,71,,10,10,True
1204,9,104,,104,,1,1,True
1206,9,91,,91,,10,10,True
1208,8,107,,107,,1,1,True
1210,8,92,,92,,10,10,True
1212,8,62,,62,,191,191,True
1214,8,17,,17,,131,131,True
1363,12,108,,108,,1,1,True
1365,12,97,,97,,10,10,True
1367,11,110,,110,,1,1,True
1369,11,101,,101,,10,10,True
1381,10,111,,111,,1,1,True
1383,10,103,,103,,10,10,True
1385,9,112,,112,,1,1,True
1387,9,105,,105,,10,10,True
1389,8,113,,113,,1,1,True
1391,8,106,,106,,10,10,True
1393,7,114,,114,,1,1,True
1395,7,109,,109,,10,10,True
1397,6,74,,74,,10,10,True
1399,5,133,,133,,1,1,True
1401,5,115,,115,,10,10,True
1403,4,134,,134,,1,1,True
1405,4,116,,116,,10,10,True
1407,3,135,,135,,1,1,True
1409,3,118,,118,,10,10,True
1411,2,136,,136,,1,1,True
1413,2,119,,119,,10,10,True
1415,1,137,,137,,1,1,True
1417,1,120,,120,,10,10,True
1419,1,117,,117,,322,322,True
1550,17,143,,143,,1,1,True
1552,17,121,,121,,10,10,True
1554,17,102,,102,,322,322,True
1556,16,145,,145,,1,1,True
1706,24,122,,122,,10,10,True
1708,23,146,,146,,1,1,True
1710,23,123,,123,,10,10,True
1754,24,147,,147,,1,1,True
1756,24,124,,124,,10,10,True
1758,23,148,,148,,1,1,True
1780,25,128,,128,,10,10,True
1782,24,149,,149,,1,1,True
1784,24,129,,129,,10,10,True
1786,23,150,,150,,1,1,True
1788,23,130,,130,,10,10,True
1790,22,151,,151,,1,1,True
1792,22,132,,132,,10,10,True
1794,21,152,,152,,1,1,True
1796,21,153,,153,,1,1,True
1798,21,127,,127,,10,10,True
1800,20,154,,154,,1,1,True
1802,20,131,,131,,10,10,True
1804,19,155,,155,,1,1,True
1806,19,138,,138,,10,10,True
1808,18,156,,156,,1,1,True
1810,18,139,,139,,10,10,True
1812,17,157,,157,,1,1,True
1814,17,140,,140,,332,332,True
1872,16,158,,158,,1,1,True
1874,16,141,,141,,10,10,True
1876,15,159,,159,,1,1,True
1878,15,142,,142,,10,10,True
1880,14,160,,160,,1,1,True
1882,14,144,,144,,10,10,True
1884,14,100,,100,,322,322,True
1907,13,166,,166,,1,1,True
1909,13,161,,161,,10,10,True
1911,13,18,,18,,37,37,True
1913,13,15,,15,,232,232,True
1915,13,10,,10,,53,53,True
1917,12,126,,126,,10,10,True
2014,22,168,,168,,1,1,True
2016,22,162,,162,,10,10,True
2018,21,173,,173,,1,1,True
2020,21,165,,165,,10,10,True
2022,20,174,,174,,1,1,True
2024,20,163,,163,,10,10,True
2026,19,175,,175,,1,1,True
2028,19,164,,164,,10,10,True
2030,18,176,,176,,1,1,True
2032,18,169,,169,,10,10,True
2034,17,177,,177,,1,1,True
2036,17,171,,171,,10,10,True
2038,16,178,,178,,1,1,True
2040,16,172,,172,,10,10,True
2042,16,170,,170,,322,322,True
2057,15,182,,182,,1,1,True
2059,15,179,,179,,10,10,True
2061,14,183,,183,,1,1,True
2063,14,180,,180,,10,10,True
2065,13,185,,185,,1,1,True
2067,13,181,,181,,10,10,True
2069,13,25,,25,,322,322,True
2092,12,186,,186,,1,1,True
2094,12,184,,184,,10,10,True
2096,11,194,,194,,1,1,True
2098,11,187,,187,,332,332,True
2128,10,195,,195,,1,1,True
2130,10,188,,188,,10,10,True
2132,10,40,,40,,12,12,True
2134,10,21,,21,,310,310,True
2136,9,196,,196,,1,1,True
2138,9,189,,189,,10,10,True
2140,8,197,,197,,1,1,True
2142,8,190,,190,,10,10,True
2144,8,61,,61,,322,322,True
2362,25,199,,199,,1,1,True
2364,25,200,,200,,1,1,True
2366,25,192,,192,,10,10,True
2383,24,201,,201,,1,1,True
2385,24,191,,191,,10,10,True
2387,23,206,,206,,1,1,True
2391,23,198,,198,,10,10,True
2393,22,207,,207,,1,1,True
2395,22,202,,202,,10,10,True
2397,21,208,,208,,1,1,True
2399,21,203,,203,,10,10,True
2401,20,209,,209,,1,1,True
2403,20,205,,205,,10,10,True
2405,19,193,,193,,10,10,True
2407,18,228,,228,,1,1,True
2409,18,211,,211,,10,10,True
2411,17,229,,229,,1,1,True
2413,17,213,,213,,10,10,True
2415,16,230,,230,,1,1,True
2417,16,231,,231,,1,1,True
2419,16,217,,217,,10,10,True
2421,15,232,,232,,1,1,True
2423,15,221,,221,,10,10,True
2425,14,233,,233,,1,1,True
2427,14,212,,212,,10,10,True
2429,14,167,,167,,322,322,True
2466,13,234,,234,,1,1,True
2468,13,214,,214,,10,10,True
2470,13,216,,216,,322,322,True
2537,20,235,,235,,1,1,True
2539,20,226,,226,,10,10,True
2541,19,236,,236,,1,1,True
2543,19,218,,218,,10,10,True
2545,18,237,,237,,1,1,True
2547,18,219,,219,,10,10,True
2549,18,125,,125,,322,322,True
2646,17,238,,238,,1,1,True
2648,17,239,,239,,1,1,True
2650,17,223,,223,,10,10,True
2662,16,242,,242,,1,1,True
2664,16,225,,225,,10,10,True
2666,15,243,,243,,1,1,True
2668,15,227,,227,,10,10,True
2670,14,244,,244,,1,1,True
2672,14,240,,240,,10,10,True
2674,13,245,,245,,1,1,True
2676,13,241,,241,,10,10,True
2678,12,248,,248,,1,1,True
2680,12,246,,246,,10,10,True
2682,11,249,,249,,1,1,True
2684,11,247,,247,,10,10,True
2686,10,210,,210,,10,10,True
2688,9,222,,222,,10,10,True
2690,8,259,,259,,1,1,True
2692,8,251,,251,,10,10,True
2694,7,260,,260,,1,1,True
2696,7,253,,253,,10,10,True
2698,6,261,,261,,1,1,True
2700,6,254,,254,,332,332,True
2709,5,263,,263,,1,1,True
2711,5,255,,255,,10,10,True
2713,5,204,,204,,322,322,True
2715,4,264,,264,,1,1,True
2743,4,256,,256,,10,10,True
2745,3,265,,265,,1,1,True
2747,3,257,,257,,332,332,True
2749,2,266,,266,,1,1,True
2751,2,258,,258,,10,10,True
2753,1,267,,267,,1,1,True
2755,1,262,,262,,10,10,True
2945,20,283,,283,,1,1,True
2947,20,269,,269,,10,10,True
2949,19,284,,284,,1,1,True
2951,19,271,,271,,10,10,True
2953,18,285,,285,,1,1,True
2955,18,274,,274,,10,10,True
2957,17,286,,286,,1,1,True
2959,17,287,,287,,1,1,True
2961,17,270,,270,,10,10,True
2963,17,93,,93,,322,322,True
3041,16,288,,288,,1,1,True
3043,16,272,,272,,10,10,True
3045,15,289,,289,,1,1,True
3047,15,273,,273,,10,10,True
3049,14,268,,268,,10,10,True
3051,13,292,,292,,1,1,True
3053,13,275,,275,,10,10,True
3055,13,220,,220,,322,322,True
3067,12,295,,295,,1,1,True
3069,12,296,,296,,1,1,True
3071,12,282,,282,,10,10,True
3073,11,297,,297,,1,1,True
3075,11,277,,277,,10,10,True
3077,10,298,,298,,1,1,True
3079,10,299,,299,,1,1,True
3081,10,280,,280,,10,10,True
3083,9,300,,300,,1,1,True
3085,9,281,,281,,10,10,True
3087,9,278,,278,,322,322,True
3104,8,301,,301,,1,1,True
3106,8,291,,291,,10,10,True
3108,7,304,,304,,1,1,True
3110,7,294,,294,,10,10,True
3112,6,305,,305,,1,1,True
3114,6,293,,293,,10,10,True
3116,6,224,,224,,322,322,True
3181,8,276,,276,,10,10,True
3183,7,309,,309,,1,1,True
3185,7,302,,302,,10,10,True
3187,6,310,,310,,1,1,True
3189,6,303,,303,,10,10,True
3191,5,311,,311,,1,1,True
3193,5,306,,306,,10,10,True
3195,4,279,,279,,10,10,True
3197,3,323,,323,,1,1,True
3199,3,308,,308,,10,10,True
3201,2,324,,324,,1,1,True
3203,2,313,,313,,10,10,True
3205,1,325,,325,,1,1,True
3207,1,312,,312,,10,10,True
3209,1,329,,329,,322,322,True
3290,8,330,,330,,1,1,True
3292,8,315,,315,,10,10,True
3294,8,252,,252,,322,322,True
3296,7,331,,331,,1,1,True
3298,7,316,,316,,10,10,True
3300,7,314,,314,,322,322,True
3459,6,332,,332,,1,1,True
3461,6,317,,317,,10,10,True
3463,5,333,,333,,1,1,True
3465,5,318,,318,,10,10,True
3481,4,334,,334,,1,1,True
3483,4,319,,319,,10,10,True
3485,3,335,,335,,1,1,True
3487,3,320,,320,,10,10,True
3530,12,336,,336,,1,1,True
3532,12,321,,321,,10,10,True
3534,11,337,,337,,1,1,True
3536,11,322,,322,,10,10,True
3538,10,361,,361,,1,1,True
3540,10,339,,339,,10,10,True
3542,9,362,,362,,1,1,True
3544,9,342,,342,,10,10,True
3546,9,327,,327,,322,322,True
3575,11,363,,363,,1,1,True
3577,11,349,,349,,10,10,True
3579,10,364,,364,,1,1,True
3581,10,351,,351,,10,10,True
3583,9,365,,365,,1,1,True
3585,9,352,,352,,10,10,True
3587,8,366,,366,,1,1,True
3589,8,353,,353,,10,10,True
3591,7,367,,367,,1,1,True
3593,7,338,,338,,10,10,True
3595,6,368,,368,,1,1,True
3597,6,340,,340,,10,10,True
3599,5,369,,369,,1,1,True
3601,5,341,,341,,10,10,True
3603,5,215,,215,,322,322,True
3695,14,370,,370,,1,1,True
3697,14,343,,343,,10,10,True
3699,13,371,,371,,1,1,True
3701,13,345,,345,,10,10,True
3703,12,372,,372,,1,1,True
3705,12,346,,346,,10,10,True
3707,11,373,,373,,1,1,True
3709,11,350,,350,,10,10,True
3711,11,328,,328,,322,322,True
3762,11,377,,377,,1,1,True
3764,11,354,,354,,10,10,True
3766,10,378,,378,,1,1,True
3768,10,355,,355,,332,332,True
3861,10,379,,379,,1,1,True
3863,10,356,,356,,10,10,True
3865,9,380,,380,,1,1,True
3867,9,357,,357,,10,10,True
3869,8,381,,381,,1,1,True
3871,8,358,,358,,10,10,True
3873,7,382,,382,,1,1,True
3875,7,359,,359,,10,10,True
3877,6,383,,383,,1,1,True
3879,6,360,,360,,10,10,True
3881,5,385,,385,,1,1,True
3883,5,375,,375,,10,10,True
3885,4,386,,386,,1,1,True
3887,4,388,,388,,1,1,True
3889,4,376,,376,,10,10,True
3891,3,374,,374,,10,10,True
3893,2,394,,394,,1,1,True
3895,2,384,,384,,10,10,True
3897,2,290,,290,,322,322,True
4030,17,401,,401,,1,1,True
4032,17,389,,389,,10,10,True
4034,17,387,,387,,322,322,True
4036,16,406,,406,,1,1,True
4155,22,390,,390,,10,10,True
4157,21,410,,410,,1,1,True
4159,21,391,,391,,332,332,True
4168,20,411,,411,,1,1,True
4170,20,392,,392,,10,10,True
4172,19,412,,412,,1,1,True
4174,19,395,,395,,10,10,True
4176,18,413,,413,,1,1,True
4178,18,397,,397,,10,10,True
4180,17,415,,415,,1,1,True
4182,17,396,,396,,10,10,True
4184,17,348,,348,,154,154,True
4186,17,344,,344,,168,168,True
4257,23,416,,416,,1,1,True
4259,23,398,,398,,10,10,True
4261,22,417,,417,,1,1,True
4263,22,399,,399,,10,10,True
4265,21,418,,418,,1,1,True
4267,21,400,,400,,10,10,True
4269,20,419,,419,,1,1,True
4271,20,402,,402,,10,10,True
4273,19,420,,420,,1,1,True
4275,19,403,,403,,10,10,True
4277,18,421,,421,,1,1,True
4279,18,407,,407,,10,10,True
4281,17,422,,422,,1,1,True
4283,17,408,,408,,10,10,True
4285,16,423,,423,,1,1,True
4287,16,424,,424,,1,1,True
4289,16,409,,409,,10,10,True
4291,15,425,,425,,1,1,True
4293,15,414,,414,,10,10,True
4295,14,431,,431,,1,1,True
4297,14,426,,426,,10,10,True
4299,14,326,,326,,322,322,True
4402,20,432,,432,,1,1,True
4404,20,427,,427,,10,10,True
4406,19,433,,433,,1,1,True
4408,19,434,,434,,1,1,True
4410,19,429,,429,,10,10,True
4412,19,347,,347,,322,322,True
4449,18,435,,435,,1,1,True
4451,18,430,,430,,10,10,True
4453,17,437,,437,,1,1,True
4455,17,436,,436,,10,10,True
4457,17,393,,393,,322,322,True
4461,16,404,,404,,10,10,True
4463,15,443,,443,,1,1,True
4465,15,440,,440,,10,10,True
4467,14,444,,444,,1,1,True
4469,14,441,,441,,10,10,True
4471,13,446,,446,,1,1,True
4473,13,439,,439,,10,10,True
4475,12,447,,447,,1,1,True
4477,12,450,,450,,1,1,True
4479,12,451,,451,,1,1,True
4481,12,448,,448,,10,10,True
4483,11,452,,452,,1,1,True
4485,11,449,,449,,10,10,True
4487,11,438,,438,,322,322,True
4508,10,428,,428,,10,10,True
4510,9,445,,445,,10,10,True
4512,8,462,,462,,1,1,True
4514,8,454,,454,,10,10,True
4516,8,453,,453,,322,322,True
4518,7,463,,463,,1,1,True
4520,7,455,,455,,10,10,True
4580,6,464,,464,,1,1,True
4582,6,458,,458,,10,10,True
4584,6,307,,307,,322,322,True
4586,5,465,,465,,1,1,True
4588,5,457,,457,,10,10,True
4590,4,466,,466,,1,1,True
4592,4,459,,459,,10,10,True
4594,3,467,,467,,1,1,True
4596,3,461,,461,,10,10,True
4598,2,442,,442,,10,10,True
4600,1,470,,470,,1,1,True
4602,1,469,,469,,10,10,True
4604,1,468,,468,,322,322,True
4822,20,493,,493,,1,1,True
4824,20,471,,471,,10,10,True
4826,19,494,,494,,1,1,True
4828,19,472,,472,,10,10,True
4830,19,405,,405,,322,322,True
4845,18,496,,496,,1,1,True
4847,18,473,,473,,10,10,True
4849,17,497,,497,,1,1,True
4851,17,477,,477,,10,10,True
4853,16,498,,498,,1,1,True
4855,16,479,,479,,10,10,True
4857,15,499,,499,,1,1,True
4859,15,484,,484,,332,332,True
4953,16,500,,500,,1,1,True
4955,16,485,,485,,10,10,True
4957,15,501,,501,,1,1,True
4959,15,488,,488,,185,185,True
4961,15,482,,482,,147,147,True
5004,21,502,,502,,1,1,True
5006,21,490,,490,,10,10,True
5008,20,503,,503,,1,1,True
5010,20,474,,474,,10,10,True
5012,19,504,,504,,1,1,True
5014,19,475,,475,,10,10,True
5016,18,505,,505,,1,1,True
5018,18,478,,478,,10,10,True
5020,18,456,,456,,322,322,True
5080,18,506,,506,,1,1,True
5082,18,481,,481,,10,10,True
5098,17,507,,507,,1,1,True
5100,17,483,,483,,10,10,True
5116,16,508,,508,,1,1,True
5118,16,486,,486,,10,10,True
5143,20,509,,509,,1,1,True
5145,20,510,,510,,1,1,True
5147,20,491,,491,,10,10,True
5149,19,511,,511,,1,1,True
5151,19,492,,492,,10,10,True
5153,18,513,,513,,1,1,True
5155,18,495,,495,,10,10,True
5157,17,514,,514,,1,1,True
5159,17,512,,512,,10,10,True
5161,16,526,,526,,1,1,True
5163,16,515,,515,,10,10,True
5165,15,527,,527,,1,1,True
5167,15,516,,516,,10,10,True
5169,14,529,,529,,1,1,True
5171,14,519,,519,,10,10,True
5173,14,250,,250,,322,322,True
5297,23,531,,531,,1,1,True
5299,23,517,,517,,10,10,True
5301,22,532,,532,,1,1,True
5303,22,521,,521,,10,10,True
5305,22,460,,460,,322,322,True
5331,21,533,,533,,1,1,True
5333,21,524,,524,,10,10,True
5335,20,534,,534,,1,1,True
5370,21,535,,535,,1,1,True
5372,21,522,,522,,10,10,True
5382,20,536,,536,,1,1,True
5384,20,523,,523,,10,10,True
5392,19,489,,489,,10,10,True
5418,23,539,,539,,1,1,True
5420,23,525,,525,,10,10,True
5422,22,518,,518,,10,10,True
5424,21,547,,547,,1,1,True
5426,21,548,,548,,1,1,True
5428,21,530,,530,,10,10,True
5430,20,549,,549,,1,1,True
5432,20,550,,550,,1,1,True
5434,20,540,,540,,10,10,True
5436,19,551,,551,,1,1,True
5438,19,541,,541,,10,10,True
5440,18,553,,553,,1,1,True
5442,18,542,,542,,10,10,True
5444,17,528,,528,,10,10,True
5446,16,557,,557,,1,1,True
5448,16,544,,544,,10,10,True
5450,15,558,,558,,1,1,True
5452,15,545,,545,,10,10,True
5454,14,559,,559,,1,1,True
5456,14,546,,546,,10,10,True
5458,13,560,,560,,1,1,True
5460,13,561,,561,,1,1,True
5462,13,555,,555,,10,10,True
5464,13,487,,487,,322,322,True
5542,16,562,,562,,1,1,True
5544,16,556,,556,,10,10,True
5546,16,554,,554,,322,322,True
5548,15,565,,565,,1,1,True
5569,15,563,,563,,10,10,True
5571,15,538,,538,,322,322,True
5573,14,566,,566,,1,1,True
5575,14,564,,564,,10,10,True
5577,14,520,,520,,322,322,True
5706,23,537,,537,,10,10,True
5708,22,570,,570,,1,1,True
5710,22,568,,568,,10,10,True
5712,21,552,,552,,10,10,True
5714,20,576,,576,,1,1,True
5716,20,569,,569,,10,10,True
5718,19,579,,579,,1,1,True
5720,19,580,,580,,1,1,True
5722,19,573,,573,,10,10,True
5724,18,581,,581,,1,1,True
5726,18,574,,574,,10,10,True
5728,17,582,,582,,1,1,True
5730,17,575,,575,,10,10,True
5732,16,583,,583,,1,1,True
5734,16,577,,577,,10,10,True
5736,16,572,,572,,322,322,True
5767,15,571,,571,,10,10,True
5769,14,587,,587,,1,1,True
5771,14,578,,578,,10,10,True
5773,13,589,,589,,1,1,True
5775,13,584,,584,,10,10,True
5777,12,591,,591,,1,1,True
5779,12,586,,586,,10,10,True
5781,11,593,,593,,1,1,True
5783,11,588,,588,,10,10,True
5785,11,567,,567,,322,322,True
5851,17,603,,603,,1,1,True
5853,17,592,,592,,10,10,True
5855,17,590,,590,,322,322,True
5857,16,604,,604,,1,1,True
5872,16,594,,594,,10,10,True
5874,15,605,,605,,1,1,True
5876,15,606,,606,,1,1,True
5878,15,600,,600,,10,10,True
5880,15,476,,476,,322,322,True
5882,14,607,,607,,1,1,True
6033,24,602,,602,,10,10,True
6035,23,608,,608,,1,1,True
6037,23,609,,609,,1,1,True
6053,23,596,,596,,10,10,True
6055,22,610,,610,,1,1,True
6057,22,597,,597,,10,10,True
6080,21,611,,611,,1,1,True
6082,21,599,,599,,10,10,True
6084,20,612,,612,,1,1,True
6108,20,601,,601,,10,10,True
6110,19,598,,598,,10,10,True
6126,18,595,,595,,10,10,True
6159,24,624,,624,,1,1,True
6161,24,616,,616,,10,10,True
6163,23,625,,625,,1,1,True
6165,23,626,,626,,1,1,True
6167,23,615,,615,,10,10,True
6169,22,627,,627,,1,1,True
6171,22,617,,617,,10,10,True
6173,21,628,,628,,1,1,True
6175,21,618,,618,,10,10,True
6177,20,629,,629,,1,1,True
6179,20,630,,630,,1,1,True
6181,20,621,,621,,10,10,True
6183,19,619,,619,,10,10,True
6185,18,638,,638,,1,1,True
6187,18,623,,623,,10,10,True
6189,18,622,,622,,322,322,True
6226,17,641,,641,,1,1,True
6228,17,642,,642,,1,1,True
6230,17,636,,636,,10,10,True
6232,16,643,,643,,1,1,True
6234,16,632,,632,,10,10,True
6236,16,614,,614,,322,322,True
6251,15,644,,644,,1,1,True
6253,15,633,,633,,10,10,True
6255,14,645,,645,,1,1,True
6257,14,635,,635,,10,10,True
6259,13,647,,647,,1,1,True
6261,13,637,,637,,10,10,True
6263,13,480,,480,,322,322,True
6300,12,649,,649,,1,1,True
6302,12,640,,640,,10,10,True
6304,11,631,,631,,10,10,True
6306,10,652,,652,,1,1,True
6308,10,646,,646,,10,10,True
6310,9,653,,653,,1,1,True
6312,9,648,,648,,10,10,True
6314,8,613,,613,,10,10,True
6316,7,661,,661,,1,1,True
6318,7,651,,651,,10,10,True
6320,7,650,,650,,322,322,True
6510,19,662,,662,,1,1,True
6512,19,654,,654,,10,10,True
6524,18,663,,663,,1,1,True
6526,18,655,,655,,10,10,True
6528,17,664,,664,,1,1,True
6530,17,657,,657,,10,10,True
6532,16,665,,665,,1,1,True
6534,16,658,,658,,10,10,True
6536,16,634,,634,,322,322,True
6545,15,666,,666,,1,1,True
6547,15,659,,659,,10,10,True
6549,14,667,,667,,1,1,True
6551,14,660,,660,,10,10,True
6553,14,656,,656,,322,322,True
6557,13,684,,684,,1,1,True
6559,13,668,,668,,10,10,True
6561,12,685,,685,,1,1,True
6563,12,669,,669,,10,10,True
6565,11,686,,686,,1,1,True
6567,11,670,,670,,10,10,True
6569,10,688,,688,,1,1,True
6571,10,671,,671,,10,10,True
6573,9,689,,689,,1,1,True
6575,9,673,,673,,10,10,True
6577,8,690,,690,,1,1,True
6579,8,678,,678,,10,10,True
6581,7,691,,691,,1,1,True
6583,7,683,,683,,10,10,True
6585,6,692,,692,,1,1,True
6587,6,674,,674,,10,10,True
6589,5,693,,693,,1,1,True
6591,5,676,,676,,10,10,True
6593,4,694,,694,,1,1,True
6595,4,679,,679,,10,10,True
6597,4,675,,675,,322,322,True
6624,3,695,,695,,1,1,True
6626,3,680,,680,,10,10,True
6628,2,696,,696,,1,1,True
6630,2,682,,682,,10,10,True
6632,1,697,,697,,1,1,True
6634,1,687,,687,,10,10,True
6636,1,639,,639,,322,322,True
6765,4,716,,716,,1,1,True
6767,4,698,,698,,10,10,True
6769,3,717,,717,,1,1,True
6771,3,701,,701,,10,10,True
6773,2,718,,718,,1,1,True
6775,2,699,,699,,10,10,True
6777,1,719,,719,,1,1,True
6779,1,700,,700,,10,10,True
6781,1,620,,620,,322,322,True
6863,5,726,,726,,1,1,True
6865,5,702,,702,,10,10,True
6867,4,727,,727,,1,1,True
6869,4,703,,703,,10,10,True
6871,3,728,,728,,1,1,True
6873,3,709,,709,,10,10,True
6875,2,729,,729,,1,1,True
6877,2,714,,714,,10,10,True
6879,1,730,,730,,1,1,True
6881,1,704,,704,,332,332,True
7063,22,731,,731,,1,1,True
7065,22,705,,705,,10,10,True
7067,21,732,,732,,1,1,True
7069,21,706,,706,,332,332,True
7084,20,733,,733,,1,1,True
7086,20,707,,707,,10,10,True
7088,19,734,,734,,1,1,True
7090,19,708,,708,,10,10,True
7092,18,735,,735,,1,1,True
7094,18,710,,710,,10,10,True
7096,17,736,,736,,1,1,True
7098,17,711,,711,,10,10,True
7100,17,543,,543,,322,322,True
7149,17,737,,737,,1,1,True
7151,17,712,,712,,10,10,True
7153,16,738,,738,,1,1,True
7155,16,713,,713,,10,10,True
7157,16,585,,585,,322,322,True
7161,15,739,,739,,1,1,True
7163,15,715,,715,,10,10,True
7165,14,744,,744,,1,1,True
7167,14,722,,722,,10,10,True
7169,13,746,,746,,1,1,True
7171,13,724,,724,,10,10,True
7173,13,723,,723,,322,322,True
7182,12,747,,747,,1,1,True
7184,12,748,,748,,1,1,True
7186,12,725,,725,,10,10,True
7188,11,721,,721,,10,10,True
7190,10,752,,752,,1,1,True
7192,10,753,,753,,1,1,True
7194,10,741,,741,,10,10,True
7196,9,754,,754,,1,1,True
7198,9,742,,742,,10,10,True
7200,9,672,,672,,322,322,True
7217,8,755,,755,,1,1,True
7219,8,743,,743,,10,10,True
7221,7,756,,756,,1,1,True
7223,7,745,,745,,10,10,True
7225,6,757,,757,,1,1,True
7227,6,749,,749,,10,10,True
7229,5,740,,740,,10,10,True
7231,4,760,,760,,1,1,True
7233,4,751,,751,,10,10,True
7235,3,761,,761,,1,1,True
7237,3,759,,759,,10,10,True
7239,2,764,,764,,1,1,True
7241,2,762,,762,,10,10,True
7243,2,720,,720,,322,322,True
7245,1,771,,771,,1,1,True
7247,1,763,,763,,10,10,True
7249,1,677,,677,,322,322,True
7382,3,781,,781,,1,1,True
7384,3,767,,767,,332,332,True
7386,2,783,,783,,1,1,True
7388,2,765,,765,,10,10,True
7390,1,784,,784,,1,1,True
7392,1,766,,766,,10,10,True
7557,20,790,,790,,1,1,True
7559,20,769,,769,,10,10,True
7561,19,791,,791,,1,1,True
7563,19,770,,770,,10,10,True
7565,19,750,,750,,322,322,True
7599,18,798,,798,,1,1,True
7601,18,773,,773,,10,10,True
7603,17,799,,799,,1,1,True
7605,17,778,,778,,10,10,True
7607,16,800,,800,,1,1,True
7609,16,772,,772,,10,10,True
7611,15,801,,801,,1,1,True
7613,15,774,,774,,10,10,True
7615,14,802,,802,,1,1,True
7617,14,777,,777,,10,10,True
7619,13,803,,803,,1,1,True
7621,13,779,,779,,10,10,True
7623,12,804,,804,,1,1,True
7625,12,780,,780,,10,10,True
7627,11,805,,805,,1,1,True
7629,11,785,,785,,10,10,True
7631,10,806,,806,,1,1,True
7633,10,807,,807,,1,1,True
7635,10,787,,787,,10,10,True
7637,10,776,,776,,322,322,True
7797,19,808,,808,,1,1,True
7799,19,792,,792,,10,10,True
7801,18,809,,809,,1,1,True
7803,18,810,,810,,1,1,True
7805,18,788,,788,,10,10,True
7807,18,768,,768,,322,322,True
7830,17,811,,811,,1,1,True
7832,17,793,,793,,10,10,True
7834,16,812,,812,,1,1,True
7836,16,795,,795,,10,10,True
7838,16,681,,681,,322,322,True
7840,15,813,,813,,1,1,True
