frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
809,1,93,,93,,10,10,True
811,1,95,,95,,322,322,True
826,1,97,,97,,1,1,True
828,1,96,,96,,332,332,True
865,2,99,,99,,1,1,True
867,2,98,,102,,10,1,False
869,1,102,,102,,1,1,True
871,1,101,,101,,10,10,True
873,1,100,,100,,322,322,True
888,1,104,,104,,1,1,True
890,1,103,,103,,332,332,True
905,1,106,,106,,1,1,True
907,1,105,,105,,332,332,True
944,2,108,,108,,1,1,True
946,2,107,,111,,10,1,False
948,1,111,,111,,1,1,True
950,1,110,,110,,10,10,True
952,1,109,,109,,322,322,True
967,1,113,,113,,1,1,True
969,1,112,,112,,332,332,True
984,1,115,,115,,1,1,True
986,1,114,,114,,332,332,True
1001,1,117,,117,,1,1,True
1003,1,116,,116,,332,332,True
1018,1,119,,119,,1,1,True
1020,1,118,,118,,332,332,True
1035,1,121,,121,,1,1,True
1037,1,120,,120,,332,332,True
1052,1,123,,123,,1,1,True
1054,1,122,,122,,332,332,True
1069,1,125,,125,,1,1,True
1071,1,124,,124,,332,332,True
1086,1,127,,127,,1,1,True
1088,1,126,,126,,332,332,True
1103,1,129,,129,,1,1,True
1105,1,128,,128,,332,332,True
1120,1,131,,131,,1,1,True
1122,1,130,,130,,332,332,True
1137,1,133,,133,,1,1,True
1139,1,132,,132,,332,332,True
1154,1,135,,135,,1,1,True
1156,1,134,,134,,332,332,True
1171,1,137,,137,,1,1,True
1173,1,136,,136,,332,332,True
1188,1,139,,139,,1,1,True
1190,1,138,,138,,332,332,True
1205,1,141,,141,,1,1,True
1207,1,140,,140,,332,332,True
1222,1,143,,143,,1,1,True
1224,1,142,,142,,332,332,True
1239,1,145,,145,,1,1,True
1241,1,144,,144,,332,332,True
1256,1,147,,147,,1,1,True
1258,1,146,,146,,332,332,True
1273,1,149,,149,,1,1,True
1275,1,148,,148,,332,332,True
1290,1,151,,151,,1,1,True
1292,1,150,,150,,332,332,True
1307,1,153,,153,,1,1,True
1309,1,152,,152,,332,332,True
1324,1,155,,155,,1,1,True
1326,1,154,,154,,332,332,True
1363,2,157,,160,,1,1,False
1365,2,156,,160,,10,1,False
1367,1,160,,160,,1,1,True
1369,1,159,,159,,10,10,True
1371,1,158,,158,,322,322,True
1386,1,162,,162,,1,1,True
1388,1,161,,161,,332,332,True
1403,1,164,,164,,1,1,True
1405,1,163,,163,,332,332,True
1424,1,166,,166,,1,1,True
1426,1,165,,165,,10,10,True
1428,1,167,,167,,322,322,True
1443,1,169,,169,,1,1,True
1445,1,168,,168,,332,332,True
1464,1,171,,171,,1,1,True
1466,1,170,,170,,10,10,True
1468,1,172,,172,,322,322,True
1483,1,174,,174,,1,1,True
1485,1,173,,173,,332,332,True
1500,1,176,,176,,1,1,True
1502,1,175,,175,,332,332,True
1517,1,178,,178,,1,1,True
1519,1,177,,177,,332,332,True
1534,1,180,,180,,1,1,True
1536,1,179,,179,,332,332,True
1551,1,182,,182,,1,1,True
1553,1,181,,181,,332,332,True
1572,1,184,,184,,1,1,True
1574,1,183,,183,,10,10,True
1576,1,185,,185,,322,322,True
1591,1,187,,187,,1,1,True
1593,1,186,,186,,332,332,True
1608,1,189,,189,,1,1,True
1610,1,188,,188,,332,332,True
1625,1,191,,191,,1,1,True
1627,1,190,,190,,332,332,True
1642,1,193,,193,,1,1,True
1644,1,192,,192,,332,332,True
1659,1,195,,195,,1,1,True
1661,1,194,,194,,332,332,True
1676,1,197,,197,,1,1,True
1678,1,196,,196,,332,332,True
1693,1,199,,199,,1,1,True
1695,1,198,,198,,332,332,True
1710,1,201,,201,,1,1,True
1712,1,200,,200,,332,332,True
1727,1,203,,203,,1,1,True
1729,1,202,,202,,332,332,True
1744,1,205,,205,,1,1,True
1746,1,204,,204,,332,332,True
1761,1,207,,207,,1,1,True
1763,1,206,,206,,332,332,True
1778,1,209,,209,,1,1,True
1780,1,208,,208,,332,332,True
1795,1,211,,211,,1,1,True
1797,1,210,,210,,332,332,True
1812,1,213,,213,,1,1,True
1814,1,212,,212,,332,332,True
1829,1,215,,215,,1,1,True
1831,1,214,,214,,332,332,True
1850,1,217,,217,,1,1,True
1852,1,216,,216,,10,10,True
1854,1,218,,218,,322,322,True
1869,1,220,,220,,1,1,True
1871,1,219,,219,,332,332,True
1886,1,222,,222,,1,1,True
1888,1,221,,221,,332,332,True
1903,1,224,,224,,1,1,True
1905,1,223,,223,,332,332,True
1920,1,226,,226,,1,1,True
1922,1,225,,225,,332,332,True
1959,2,228,,231,,1,1,False
1961,2,227,,231,,10,1,False
1963,1,231,,231,,1,1,True
1965,1,230,,230,,10,10,True
1967,1,229,,229,,322,322,True
1982,1,233,,233,,1,1,True
1984,1,232,,232,,332,332,True
1999,1,235,,235,,1,1,True
2001,1,234,,234,,332,332,True
2016,1,237,,237,,1,1,True
2018,1,236,,236,,332,332,True
2033,1,239,,239,,1,1,True
2035,1,238,,238,,332,332,True
2050,1,241,,241,,1,1,True
2052,1,240,,240,,332,332,True
2067,1,243,,243,,1,1,True
2069,1,242,,242,,332,332,True
2084,1,245,,245,,1,1,True
2086,1,244,,244,,332,332,True
2101,1,247,,247,,1,1,True
2103,1,246,,246,,332,332,True
2118,1,249,,249,,1,1,True
2120,1,248,,248,,332,332,True
2135,1,251,,251,,1,1,True
2137,1,250,,250,,332,332,True
2174,2,253,,256,,1,1,False
2176,2,252,,256,,10,1,False
2178,1,256,,256,,1,1,True
2180,1,255,,255,,10,10,True
2182,1,254,,254,,322,322,True
2197,1,258,,258,,1,1,True
2199,1,257,,257,,332,332,True
2214,1,260,,260,,1,1,True
2216,1,259,,259,,332,332,True
2235,1,262,,262,,1,1,True
2237,1,261,,261,,10,10,True
2239,1,263,,263,,322,322,True
2254,1,265,,265,,1,1,True
2256,1,264,,264,,332,332,True
2271,1,267,,267,,1,1,True
2273,1,266,,266,,332,332,True
2288,1,269,,269,,1,1,True
2290,1,268,,268,,332,332,True
2305,1,271,,271,,1,1,True
2307,1,270,,270,,332,332,True
2322,1,273,,273,,1,1,True
2324,1,272,,272,,332,332,True
2339,1,275,,275,,1,1,True
2341,1,274,,274,,332,332,True
2356,1,277,,277,,1,1,True
2358,1,276,,276,,332,332,True
2373,1,279,,279,,1,1,True
2375,1,278,,278,,332,332,True
2390,1,281,,281,,1,1,True
2392,1,280,,280,,332,332,True
2407,1,283,,283,,1,1,True
2409,1,282,,282,,332,332,True
2424,1,285,,285,,1,1,True
2426,1,284,,284,,332,332,True
2463,2,287,,287,,1,1,True
2465,2,286,,290,,10,1,False
2467,1,290,,290,,1,1,True
2469,1,289,,289,,10,10,True
2471,1,288,,288,,322,322,True
2486,1,292,,292,,1,1,True
2488,1,291,,291,,332,332,True
2503,1,294,,294,,1,1,True
2505,1,293,,293,,332,332,True
2520,1,296,,296,,1,1,True
2522,1,295,,295,,332,332,True
2537,1,298,,298,,1,1,True
2539,1,297,,297,,332,332,True
2554,1,300,,300,,1,1,True
2556,1,299,,299,,332,332,True
2571,1,302,,302,,1,1,True
2573,1,301,,301,,332,332,True
2588,1,304,,304,,1,1,True
2590,1,303,,303,,332,332,True
2605,1,306,,306,,1,1,True
2607,1,305,,305,,332,332,True
2622,1,308,,308,,1,1,True
2624,1,307,,307,,332,332,True
2639,1,310,,310,,1,1,True
2641,1,309,,309,,332,332,True
2656,1,312,,312,,1,1,True
2658,1,311,,311,,332,332,True
2673,1,314,,314,,1,1,True
2675,1,313,,313,,332,332,True
2690,1,316,,316,,1,1,True
2692,1,315,,315,,332,332,True
2707,1,318,,318,,1,1,True
2709,1,317,,317,,332,332,True
2724,1,320,,320,,1,1,True
2726,1,319,,319,,332,332,True
2741,1,322,,322,,1,1,True
2743,1,321,,321,,332,332,True
2758,1,324,,324,,1,1,True
2760,1,323,,323,,332,332,True
2779,1,326,,326,,1,1,True
2781,1,325,,325,,10,10,True
2783,1,327,,327,,322,322,True
2802,1,329,,329,,1,1,True
2804,1,328,,328,,10,10,True
2806,1,330,,330,,322,322,True
2825,1,332,,332,,1,1,True
2827,1,331,,331,,10,10,True
2829,1,333,,333,,322,322,True
2844,1,335,,335,,1,1,True
2846,1,334,,334,,332,332,True
2861,1,337,,337,,1,1,True
2863,1,336,,336,,332,332,True
2882,1,339,,339,,1,1,True
2884,1,338,,338,,10,10,True
2886,1,340,,340,,322,322,True
2901,1,342,,342,,1,1,True
2903,1,341,,341,,332,332,True
2918,1,344,,344,,1,1,True
2920,1,343,,343,,332,332,True
2939,1,346,,346,,1,1,True
2941,1,345,,345,,10,10,True
2943,1,347,,347,,322,322,True
2958,1,349,,349,,1,1,True
2960,1,348,,348,,332,332,True
2975,1,351,,351,,1,1,True
2977,1,350,,350,,332,332,True
2992,1,353,,353,,1,1,True
2994,1,352,,352,,332,332,True
3009,1,355,,355,,1,1,True
3011,1,354,,354,,332,332,True
3026,1,357,,357,,1,1,True
3028,1,356,,356,,332,332,True
3043,1,359,,359,,1,1,True
3045,1,358,,358,,332,332,True
3060,1,361,,361,,1,1,True
3062,1,360,,360,,332,332,True
3077,1,363,,363,,1,1,True
3079,1,362,,362,,332,332,True
3098,1,365,,365,,1,1,True
3100,1,364,,364,,10,10,True
3102,1,366,,366,,322,322,True
3117,1,368,,368,,1,1,True
3119,1,367,,367,,332,332,True
3134,1,370,,370,,1,1,True
3136,1,369,,369,,332,332,True
3151,1,372,,372,,1,1,True
3153,1,371,,371,,332,332,True
3168,1,374,,374,,1,1,True
3170,1,373,,373,,332,332,True
3185,1,376,,376,,1,1,True
3187,1,375,,375,,332,332,True
3202,1,378,,378,,1,1,True
3204,1,377,,377,,332,332,True
3219,1,380,,380,,1,1,True
3221,1,379,,379,,332,332,True
3236,1,382,,382,,1,1,True
3238,1,381,,381,,332,332,True
3253,1,384,,384,,1,1,True
3255,1,383,,383,,332,332,True
3292,2,386,,389,,1,1,False
3294,2,385,,389,,10,1,False
3296,1,389,,389,,1,1,True
3298,1,388,,388,,10,10,True
3300,1,387,,387,,322,322,True
3315,1,391,,391,,1,1,True
3317,1,390,,390,,332,332,True
3332,1,393,,393,,1,1,True
3334,1,392,,392,,332,332,True
3349,1,395,,395,,1,1,True
3351,1,394,,394,,332,332,True
3366,1,397,,397,,1,1,True
3368,1,396,,396,,332,332,True
3383,1,399,,399,,1,1,True
3385,1,398,,398,,332,332,True
3400,1,401,,401,,1,1,True
3402,1,400,,400,,332,332,True
3417,1,403,,403,,1,1,True
3419,1,402,,402,,332,332,True
3434,1,405,,405,,1,1,True
3436,1,404,,404,,332,332,True
3451,1,407,,407,,1,1,True
3453,1,406,,406,,332,332,True
3468,1,409,,409,,1,1,True
3470,1,408,,408,,332,332,True
3485,1,411,,411,,1,1,True
3487,1,410,,410,,332,332,True
3502,1,413,,413,,1,1,True
3504,1,412,,412,,332,332,True
3519,1,415,,415,,1,1,True
3521,1,414,,414,,332,332,True
3558,2,417,,417,,1,1,True
3560,2,416,,420,,10,1,False
3562,1,420,,420,,1,1,True
3564,1,419,,419,,10,10,True
3566,1,418,,418,,322,322,True
3581,1,422,,422,,1,1,True
3583,1,421,,421,,332,332,True
3598,1,424,,424,,1,1,True
3600,1,423,,423,,332,332,True
3615,1,426,,426,,1,1,True
3617,1,425,,425,,332,332,True
3632,1,428,,428,,1,1,True
3634,1,427,,427,,332,332,True
3649,1,430,,430,,1,1,True
3651,1,429,,429,,332,332,True
3666,1,432,,432,,1,1,True
3668,1,431,,431,,332,332,True
3683,1,434,,434,,1,1,True
3685,1,433,,433,,332,332,True
3700,1,436,,436,,1,1,True
3702,1,435,,435,,332,332,True
3717,1,438,,438,,1,1,True
3719,1,437,,437,,332,332,True
3734,1,440,,440,,1,1,True
3736,1,439,,439,,332,332,True
3751,1,442,,442,,1,1,True
3753,1,441,,441,,332,332,True
3768,1,444,,444,,1,1,True
3770,1,443,,443,,332,332,True
3785,1,446,,446,,1,1,True
3787,1,445,,445,,332,332,True
3802,1,448,,448,,1,1,True
3804,1,447,,447,,332,332,True
3819,1,450,,450,,1,1,True
3821,1,449,,449,,332,332,True
3836,1,452,,452,,1,1,True
3838,1,451,,451,,332,332,True
3875,2,454,,457,,1,1,False
3877,2,453,,457,,10,1,False
3879,1,457,,457,,1,1,True
3881,1,456,,456,,10,10,True
3883,1,455,,455,,322,322,True
3898,1,459,,459,,1,1,True
3900,1,458,,458,,332,332,True
3915,1,461,,461,,1,1,True
3917,1,460,,460,,332,332,True
3954,2,463,,466,,1,1,False
3956,2,462,,466,,10,1,False
3958,1,466,,466,,1,1,True
3960,1,465,,465,,10,10,True
3962,1,464,,464,,322,322,True
3977,1,468,,468,,1,1,True
3979,1,467,,467,,332,332,True
3994,1,470,,470,,1,1,True
3996,1,469,,469,,332,332,True
4011,1,472,,472,,1,1,True
4013,1,471,,471,,332,332,True
4028,1,474,,474,,1,1,True
4030,1,473,,473,,332,332,True
4045,1,476,,476,,1,1,True
4047,1,475,,475,,332,332,True
4062,1,478,,478,,1,1,True
4064,1,477,,477,,332,332,True
4079,1,480,,480,,1,1,True
4081,1,479,,479,,332,332,True
4096,1,482,,482,,1,1,True
4098,1,481,,481,,332,332,True
4138,2,484,,487,,1,1,False
4140,2,483,,487,,10,1,False
4142,1,487,,487,,1,1,True
4144,1,486,,486,,10,10,True
4146,1,485,,485,,322,322,True
4161,1,489,,489,,1,1,True
4163,1,488,,488,,332,332,True
4178,1,491,,491,,1,1,True
4180,1,490,,490,,332,332,True
4195,1,493,,493,,1,1,True
4197,1,492,,492,,332,332,True
4212,1,495,,495,,1,1,True
4214,1,494,,494,,332,332,True
4229,1,497,,497,,1,1,True
4231,1,496,,496,,332,332,True
4246,1,499,,499,,1,1,True
4248,1,498,,498,,332,332,True
4263,1,501,,501,,1,1,True
4265,1,500,,500,,332,332,True
4284,1,503,,503,,1,1,True
4286,1,502,,502,,10,10,True
4288,1,504,,504,,322,322,True
4303,1,506,,506,,1,1,True
4305,1,505,,505,,332,332,True
4320,1,508,,508,,1,1,True
4322,1,507,,507,,332,332,True
4337,1,510,,510,,1,1,True
4339,1,509,,509,,332,332,True
4354,1,512,,512,,1,1,True
4356,1,511,,511,,332,332,True
4371,1,514,,514,,1,1,True
4373,1,513,,513,,332,332,True
4392,1,516,,516,,1,1,True
4394,1,515,,515,,10,10,True
4396,1,517,,517,,322,322,True
4411,1,519,,519,,1,1,True
4413,1,518,,518,,332,332,True
4428,1,521,,521,,1,1,True
4430,1,520,,520,,332,332,True
4445,1,523,,523,,1,1,True
4447,1,522,,522,,332,332,True
4462,1,525,,525,,1,1,True
4464,1,524,,524,,332,332,True
4479,1,527,,527,,1,1,True
4481,1,526,,526,,332,332,True
4496,1,529,,529,,1,1,True
4498,1,528,,528,,332,332,True
4513,1,531,,531,,1,1,True
4515,1,530,,530,,332,332,True
4530,1,533,,533,,1,1,True
4532,1,532,,532,,332,332,True
4547,1,535,,535,,1,1,True
4549,1,534,,534,,332,332,True
4564,1,537,,537,,1,1,True
4566,1,536,,536,,332,332,True
4581,1,539,,539,,1,1,True
4583,1,538,,538,,332,332,True
4598,1,541,,541,,1,1,True
4600,1,540,,540,,332,332,True
4615,1,543,,543,,1,1,True
4617,1,542,,542,,332,332,True
4632,1,545,,545,,1,1,True
4634,1,544,,544,,332,332,True
4649,1,547,,547,,1,1,True
4651,1,546,,546,,332,332,True
4666,1,549,,549,,1,1,True
4668,1,548,,548,,332,332,True
4683,1,551,,551,,1,1,True
4685,1,550,,550,,332,332,True
4700,1,553,,553,,1,1,True
4702,1,552,,552,,332,332,True
4717,1,555,,555,,1,1,True
4719,1,554,,554,,332,332,True
4734,1,557,,557,,1,1,True
4736,1,556,,556,,332,332,True
4751,1,559,,559,,1,1,True
4753,1,558,,558,,332,332,True
4768,1,561,,561,,1,1,True
4770,1,560,,560,,332,332,True
4789,1,563,,563,,1,1,True
4791,1,562,,562,,10,10,True
4793,1,564,,564,,322,322,True
4808,1,566,,566,,1,1,True
4810,1,565,,565,,332,332,True
4847,2,568,,568,,1,1,True
4849,2,567,,571,,10,1,False
4851,1,571,,571,,1,1,True
4853,1,570,,570,,10,10,True
4855,1,569,,569,,322,322,True
4870,1,573,,573,,1,1,True
4872,1,572,,572,,332,332,True
4887,1,575,,575,,1,1,True
4889,1,574,,574,,332,332,True
4904,1,577,,577,,1,1,True
4906,1,576,,576,,332,332,True
4921,1,579,,579,,1,1,True
4923,1,578,,578,,332,332,True
4938,1,581,,581,,1,1,True
4940,1,580,,580,,332,332,True
4955,1,583,,583,,1,1,True
4957,1,582,,582,,332,332,True
4972,1,585,,585,,1,1,True
4974,1,584,,584,,332,332,True
4993,1,587,,587,,1,1,True
4995,1,586,,586,,10,10,True
4997,1,588,,588,,322,322,True
5012,1,590,,590,,1,1,True
5014,1,589,,589,,332,332,True
5029,1,592,,592,,1,1,True
5031,1,591,,591,,332,332,True
5046,1,594,,594,,1,1,True
5048,1,593,,593,,332,332,True
5063,1,596,,596,,1,1,True
5065,1,595,,595,,332,332,True
5080,1,598,,598,,1,1,True
5082,1,597,,597,,332,332,True
5097,1,600,,600,,1,1,True
5099,1,599,,599,,332,332,True
5114,1,602,,602,,1,1,True
5116,1,601,,601,,332,332,True
5131,1,604,,604,,1,1,True
5133,1,603,,603,,332,332,True
5148,1,606,,606,,1,1,True
5150,1,605,,605,,332,332,True
5187,2,608,,611,,1,1,False
5189,2,607,,611,,10,1,False
5191,1,611,,611,,1,1,True
5193,1,610,,610,,10,10,True
5195,1,609,,609,,322,322,True
5210,1,613,,613,,1,1,True
5212,1,612,,612,,332,332,True
5227,1,615,,615,,1,1,True
5229,1,614,,614,,332,332,True
5244,1,617,,617,,1,1,True
5246,1,616,,616,,332,332,True
5261,1,619,,619,,1,1,True
5263,1,618,,618,,332,332,True
5278,1,621,,621,,1,1,True
5280,1,620,,620,,332,332,True
5295,1,623,,623,,1,1,True
5297,1,622,,622,,332,332,True
5316,1,625,,625,,1,1,True
5318,1,624,,624,,10,10,True
5320,1,626,,626,,322,322,True
5335,1,628,,628,,1,1,True
5337,1,627,,627,,332,332,True
5374,2,630,,633,,1,1,False
5376,2,629,,633,,10,1,False
5378,1,633,,633,,1,1,True
5380,1,632,,632,,10,10,True
5382,1,631,,631,,322,322,True
5397,1,635,,635,,1,1,True
5399,1,634,,634,,332,332,True
5414,1,637,,637,,1,1,True
5416,1,636,,636,,332,332,True
5431,1,639,,639,,1,1,True
5433,1,638,,638,,332,332,True
5448,1,641,,641,,1,1,True
5450,1,640,,640,,332,332,True
5465,1,643,,643,,1,1,True
5467,1,642,,642,,332,332,True
5486,1,645,,645,,1,1,True
5488,1,644,,644,,10,10,True
5490,1,646,,646,,322,322,True
5505,1,648,,648,,1,1,True
5507,1,647,,647,,332,332,True
5522,1,650,,650,,1,1,True
5524,1,649,,649,,332,332,True
5539,1,652,,652,,1,1,True
5541,1,651,,651,,332,332,True
5560,1,654,,654,,1,1,True
5562,1,653,,653,,10,10,True
5564,1,655,,655,,322,322,True
5579,1,657,,657,,1,1,True
5581,1,656,,656,,332,332,True
5596,1,659,,659,,1,1,True
5598,1,658,,658,,332,332,True
5613,1,661,,661,,1,1,True
5615,1,660,,660,,332,332,True
5630,1,663,,663,,1,1,True
5632,1,662,,662,,332,332,True
5647,1,665,,665,,1,1,True
5649,1,664,,664,,332,332,True
5686,2,667,,670,,1,1,False
5688,2,666,,670,,10,1,False
5690,1,670,,670,,1,1,True
5692,1,669,,669,,10,10,True
5694,1,668,,668,,322,322,True
5709,1,672,,672,,1,1,True
5711,1,671,,671,,332,332,True
5726,1,674,,674,,1,1,True
5728,1,673,,673,,332,332,True
5743,1,676,,676,,1,1,True
5745,1,675,,675,,332,332,True
5760,1,678,,678,,1,1,True
5762,1,677,,677,,332,332,True
5777,1,680,,680,,1,1,True
5779,1,679,,679,,332,332,True
5798,1,682,,682,,1,1,True
5800,1,681,,681,,10,10,True
5802,1,683,,683,,322,322,True
5817,1,685,,685,,1,1,True
5819,1,684,,684,,332,332,True
5838,1,687,,687,,1,1,True
5840,1,686,,686,,10,10,True
5842,1,688,,688,,322,322,True
5857,1,690,,690,,1,1,True
5859,1,689,,689,,332,332,True
5874,1,692,,692,,1,1,True
5876,1,691,,691,,332,332,True
5891,1,694,,694,,1,1,True
5893,1,693,,693,,332,332,True
5908,1,696,,696,,1,1,True
5910,1,695,,695,,332,332,True
5925,1,698,,698,,1,1,True
5927,1,697,,697,,332,332,True
5942,1,700,,700,,1,1,True
5944,1,699,,699,,332,332,True
5959,1,702,,702,,1,1,True
5961,1,701,,701,,332,332,True
5976,1,704,,704,,1,1,True
5978,1,703,,703,,332,332,True
5993,1,706,,706,,1,1,True
5995,1,705,,705,,332,332,True
6010,1,708,,708,,1,1,True
6012,1,707,,707,,332,332,True
6027,1,710,,710,,1,1,True
6029,1,709,,709,,332,332,True
6066,2,712,,715,,1,1,False
6068,2,711,,715,,10,1,False
6070,1,715,,715,,1,1,True
6072,1,714,,714,,10,10,True
6074,1,713,,713,,322,322,True
6093,1,717,,717,,1,1,True
6095,1,716,,716,,10,10,True
6097,1,718,,718,,322,322,True
6112,1,720,,720,,1,1,True
6114,1,719,,719,,332,332,True
6129,1,722,,722,,1,1,True
6131,1,721,,721,,332,332,True
6146,1,724,,724,,1,1,True
6148,1,723,,723,,332,332,True
6163,1,726,,726,,1,1,True
6165,1,725,,725,,332,332,True
6180,1,728,,728,,1,1,True
6182,1,727,,727,,332,332,True
6197,1,730,,730,,1,1,True
6199,1,729,,729,,332,332,True
6214,1,732,,732,,1,1,True
6216,1,731,,731,,332,332,True
6231,1,734,,734,,1,1,True
6233,1,733,,733,,332,332,True
6248,1,736,,736,,1,1,True
6250,1,735,,735,,332,332,True
6265,1,738,,738,,1,1,True
6267,1,737,,737,,332,332,True
6282,1,740,,740,,1,1,True
6284,1,739,,739,,332,332,True
6299,1,742,,742,,1,1,True
6301,1,741,,741,,332,332,True
6316,1,744,,744,,1,1,True
6318,1,743,,743,,332,332,True
6355,2,746,,749,,1,1,False
6357,2,745,,749,,10,1,False
6359,1,749,,749,,1,1,True
6361,1,748,,748,,10,10,True
6363,1,747,,747,,322,322,True
6378,1,751,,751,,1,1,True
6380,1,750,,750,,332,332,True
6399,1,753,,753,,1,1,True
6401,1,752,,752,,10,10,True
6403,1,754,,754,,322,322,True
6418,1,756,,756,,1,1,True
6420,1,755,,755,,332,332,True
6435,1,758,,758,,1,1,True
6437,1,757,,757,,332,332,True
6452,1,760,,760,,1,1,True
6454,1,759,,759,,332,332,True
6469,1,762,,762,,1,1,True
6471,1,761,,761,,332,332,True
6486,1,764,,764,,1,1,True
6488,1,763,,763,,332,332,True
6503,1,766,,766,,1,1,True
6505,1,765,,765,,332,332,True
6520,1,768,,768,,1,1,True
6522,1,767,,767,,332,332,True
6537,1,770,,770,,1,1,True
6539,1,769,,769,,332,332,True
6554,1,772,,772,,1,1,True
6556,1,771,,771,,332,332,True
6571,1,774,,774,,1,1,True
6573,1,773,,773,,332,332,True
6588,1,776,,776,,1,1,True
6590,1,775,,775,,332,332,True
6605,1,778,,778,,1,1,True
6607,1,777,,777,,332,332,True
6622,1,780,,780,,1,1,True
6624,1,779,,779,,332,332,True
6639,1,782,,782,,1,1,True
6641,1,781,,781,,332,332,True
6656,1,784,,784,,1,1,True
6658,1,783,,783,,332,332,True
6673,1,786,,786,,1,1,True
6675,1,785,,785,,332,332,True
6690,1,788,,788,,1,1,True
6692,1,787,,787,,332,332,True
6707,1,790,,790,,1,1,True
6709,1,789,,789,,332,332,True
6724,1,792,,792,,1,1,True
6726,1,791,,791,,332,332,True
6741,1,794,,794,,1,1,True
6743,1,793,,793,,332,332,True
6758,1,796,,796,,1,1,True
6760,1,795,,795,,332,332,True
6779,1,798,,798,,1,1,True
6781,1,797,,797,,10,10,True
6783,1,799,,799,,322,322,True
6798,1,801,,801,,1,1,True
6800,1,800,,800,,332,332,True
6815,1,803,,803,,1,1,True
6817,1,802,,802,,332,332,True
6832,1,805,,805,,1,1,True
6834,1,804,,804,,332,332,True
6849,1,807,,807,,1,1,True
6851,1,806,,806,,332,332,True
6870,1,809,,809,,1,1,True
6872,1,808,,808,,10,10,True
6874,1,810,,810,,322,322,True
6887,1,812,,812,,1,1,True
6889,1,811,,811,,332,332,True
