frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
1768,9,145,,145,,1,1,True
1770,9,83,,83,,16,16,True
1772,8,146,,146,,1,1,True
1774,8,85,,85,,16,16,True
1776,7,147,,147,,1,1,True
1778,7,89,,89,,16,16,True
1780,6,148,,148,,1,1,True
1782,6,103,,103,,16,16,True
1928,5,6,,6,,17,17,True
1930,4,17,,17,,17,17,True
1932,4,20,,20,,130,130,True
1934,4,11,,11,,63,63,True
1936,3,29,,29,,17,17,True
1938,2,73,,73,,17,17,True
2086,2,82,,82,,9,9,True
2088,2,77,,77,,3,3,True
2090,2,67,,67,,181,181,True
2092,1,92,,92,,5,5,True
2094,1,86,,86,,12,12,True
2401,14,8,,8,,17,17,True
2403,13,12,,12,,17,17,True
2405,13,16,,16,,56,56,True
2474,17,9,,9,,137,137,True
2476,16,34,,34,,17,17,True
2478,15,41,,41,,17,17,True
2480,14,52,,52,,17,17,True
2482,13,55,,55,,17,17,True
2484,12,61,,61,,1,1,True
2486,12,57,,57,,16,16,True
2488,11,74,,74,,17,17,True
2490,11,68,,68,,193,193,True
2616,10,78,,78,,17,17,True
2618,9,88,,88,,17,17,True
2620,8,90,,90,,17,17,True
2622,7,94,,94,,17,17,True
2624,7,47,,47,,193,193,True
2913,6,99,,99,,17,17,True
2915,5,100,,100,,113,113,True
2994,6,202,,202,,1,1,True
2996,6,105,,105,,16,16,True
2998,5,203,,203,,1,1,True
3000,5,106,,106,,16,16,True
3002,4,204,,204,,1,1,True
3004,4,107,,107,,16,16,True
3006,3,205,,205,,1,1,True
3008,3,108,,108,,16,16,True
3010,2,239,,239,,1,1,True
3012,2,110,,110,,16,16,True
3014,1,240,,240,,1,1,True
3016,1,111,,111,,16,16,True
3085,9,244,,244,,1,1,True
3087,9,165,,165,,16,16,True
3089,8,245,,245,,1,1,True
3091,8,167,,167,,16,16,True
3093,7,246,,246,,1,1,True
3095,7,177,,177,,16,16,True
3097,6,247,,247,,1,1,True
3099,6,181,,181,,16,16,True
3101,5,184,,184,,17,17,True
3103,4,248,,248,,1,1,True
3105,4,186,,186,,8,8,True
3107,4,175,,175,,8,8,True
3109,4,75,,75,,24,24,True
3111,4,60,,60,,169,169,True
3436,60,249,,249,,1,1,True
3438,60,193,,193,,16,16,True
3440,59,250,,250,,1,1,True
3442,59,197,,197,,16,16,True
3444,58,251,,251,,1,1,True
3446,58,200,,200,,16,16,True
3448,57,255,,255,,1,1,True
3450,57,150,,150,,16,16,True
3452,56,256,,256,,1,1,True
3454,56,155,,155,,46,46,True
3456,56,50,,50,,163,163,True
3498,55,257,,257,,1,1,True
3500,55,159,,159,,16,16,True
3502,54,258,,258,,1,1,True
3504,54,161,,161,,16,16,True
3506,53,162,,162,,17,17,True
3508,52,259,,259,,1,1,True
3510,52,169,,169,,16,16,True
3512,51,171,,171,,17,17,True
3514,50,260,,260,,1,1,True
3516,50,188,,188,,16,16,True
3518,49,261,,261,,1,1,True
3520,49,189,,189,,16,16,True
3522,48,190,,190,,17,17,True
3524,47,262,,262,,1,1,True
3526,47,194,,194,,16,16,True
3528,46,263,,263,,1,1,True
3530,46,196,,196,,16,16,True
3532,46,87,,87,,191,191,True
3573,46,80,,80,,2,2,True
3575,45,264,,264,,1,1,True
3577,45,198,,198,,16,16,True
3579,44,265,,265,,1,1,True
3581,44,201,,201,,209,209,True
3583,43,268,,268,,1,1,True
3585,43,151,,151,,16,16,True
3587,42,269,,269,,1,1,True
3589,42,154,,154,,5,5,True
3591,42,149,,149,,11,11,True
3711,41,270,,270,,1,1,True
3713,41,156,,156,,16,16,True
3715,40,271,,271,,1,1,True
3717,40,166,,166,,16,16,True
3719,39,272,,272,,1,1,True
3721,39,170,,170,,16,16,True
3723,38,179,,179,,17,17,True
3725,37,273,,273,,1,1,True
3727,37,182,,182,,16,16,True
3729,36,274,,274,,1,1,True
3731,36,191,,191,,16,16,True
3733,35,275,,275,,1,1,True
3735,35,199,,199,,9,9,True
3737,35,185,,185,,7,7,True
3739,34,152,,152,,17,17,True
3741,33,164,,164,,17,17,True
3743,32,168,,168,,17,17,True
3745,32,158,,158,,25,25,True
3747,32,72,,72,,168,168,True
4023,39,174,,174,,17,17,True
4025,38,180,,180,,17,17,True
4027,37,187,,187,,17,17,True
4029,37,58,,58,,25,25,True
4031,37,35,,35,,168,168,True
4080,36,192,,192,,17,17,True
4082,35,195,,195,,17,17,True
4084,34,276,,276,,1,1,True
4086,34,210,,210,,16,16,True
4088,33,277,,277,,1,1,True
4090,33,220,,220,,16,16,True
4092,32,278,,278,,1,1,True
4094,32,222,,222,,16,16,True
4096,31,279,,279,,1,1,True
4098,31,225,,225,,16,16,True
4100,30,280,,280,,1,1,True
4102,30,235,,235,,16,16,True
4104,29,281,,281,,1,1,True
4106,29,209,,209,,16,16,True
4108,29,176,,176,,141,141,True
4350,63,96,,96,,52,52,True
4352,62,282,,282,,1,1,True
4354,62,214,,214,,16,16,True
4356,61,283,,283,,1,1,True
4358,61,219,,219,,16,16,True
4360,60,284,,284,,1,1,True
4362,60,231,,231,,16,16,True
4364,59,285,,285,,1,1,True
4366,59,238,,238,,16,16,True
4368,58,286,,286,,1,1,True
4370,58,207,,207,,16,16,True
4372,57,287,,287,,1,1,True
4374,57,211,,211,,16,16,True
4376,56,288,,288,,1,1,True
4378,56,218,,218,,16,16,True
4380,55,289,,289,,1,1,True
4382,55,226,,226,,16,16,True
4384,54,290,,290,,1,1,True
4386,54,227,,227,,16,16,True
4388,53,291,,291,,1,1,True
4390,53,228,,228,,16,16,True
4399,53,292,,292,,1,1,True
4401,53,229,,229,,16,16,True
4403,53,36,,36,,54,54,True
4405,53,32,,32,,10,10,True
4407,53,27,,27,,129,129,True
4409,52,293,,293,,1,1,True
4411,52,237,,237,,16,16,True
4413,51,208,,208,,17,17,True
4415,50,216,,216,,17,17,True
4453,50,215,,215,,23,23,True
4455,50,206,,206,,170,170,True
4457,49,217,,217,,17,17,True
4459,48,221,,221,,17,17,True
4500,47,230,,230,,17,17,True
4502,46,232,,232,,17,17,True
4504,45,233,,233,,17,17,True
4506,44,236,,236,,17,17,True
4508,43,320,,320,,1,1,True
4510,43,241,,241,,16,16,True
4512,42,325,,325,,1,1,True
4514,42,242,,242,,16,16,True
4516,41,326,,326,,1,1,True
4518,41,252,,252,,16,16,True
4520,40,328,,328,,1,1,True
4522,40,253,,253,,16,16,True
4524,39,329,,329,,1,1,True
4526,39,266,,266,,16,16,True
4528,38,267,,267,,17,17,True
4530,37,254,,254,,17,17,True
4532,36,330,,330,,1,1,True
4534,36,294,,294,,16,16,True
4536,35,295,,295,,17,17,True
4538,35,243,,243,,96,96,True
4671,34,342,,342,,1,1,True
4673,34,304,,304,,16,16,True
4675,33,343,,343,,1,1,True
4677,33,307,,307,,16,16,True
4679,32,344,,344,,1,1,True
4681,32,308,,308,,16,16,True
4683,31,345,,345,,1,1,True
4685,31,311,,311,,16,16,True
4687,30,346,,346,,1,1,True
4689,30,313,,313,,16,16,True
4691,29,347,,347,,1,1,True
4693,29,317,,317,,16,16,True
4695,28,349,,349,,1,1,True
4697,28,296,,296,,16,16,True
4699,28,234,,234,,36,36,True
4701,28,212,,212,,157,157,True
4988,53,350,,350,,1,1,True
4990,53,303,,303,,16,16,True
4992,52,351,,351,,1,1,True
4994,52,316,,316,,16,16,True
4996,51,352,,352,,1,1,True
4998,51,297,,297,,16,16,True
5000,50,353,,353,,1,1,True
5002,50,299,,299,,16,16,True
5004,49,354,,354,,1,1,True
5006,49,314,,314,,16,16,True
5008,48,315,,315,,17,17,True
5010,47,300,,300,,17,17,True
5012,46,310,,310,,152,152,True
5313,57,305,,305,,58,58,True
5409,63,318,,318,,17,17,True
5411,63,224,,224,,193,193,True
5489,62,319,,319,,17,17,True
5491,61,355,,355,,1,1,True
5493,61,321,,321,,16,16,True
5495,61,178,,178,,33,33,True
5497,61,172,,172,,160,160,True
5601,71,356,,356,,1,1,True
5603,71,324,,324,,16,16,True
5605,70,322,,322,,17,17,True
5607,70,132,,132,,193,193,True
5650,69,323,,323,,17,17,True
5652,68,327,,327,,17,17,True
5654,67,358,,358,,1,1,True
5656,67,331,,331,,16,16,True
5658,66,359,,359,,1,1,True
5660,66,335,,335,,16,16,True
5662,65,360,,360,,1,1,True
5664,65,336,,336,,16,16,True
5666,64,361,,361,,1,1,True
5668,64,333,,333,,16,16,True
5670,64,160,,160,,3,3,True
5672,64,157,,157,,4,4,True
5674,64,153,,153,,186,186,True
5719,63,362,,362,,1,1,True
5721,63,332,,332,,16,16,True
5723,62,337,,337,,17,17,True
5725,62,213,,213,,187,187,True
5727,62,91,,91,,6,6,True
5729,61,338,,338,,17,17,True
5731,60,364,,364,,1,1,True
5733,60,339,,339,,16,16,True
5751,59,365,,365,,1,1,True
5753,59,340,,340,,16,16,True
5755,58,366,,366,,1,1,True
5757,58,348,,348,,16,16,True
5759,57,312,,312,,17,17,True
5761,56,394,,394,,1,1,True
5763,56,357,,357,,16,16,True
5765,55,363,,363,,17,17,True
5767,54,396,,396,,1,1,True
5769,54,397,,397,,1,1,True
5771,54,384,,384,,16,16,True
5773,53,398,,398,,1,1,True
5775,53,390,,390,,16,16,True
5777,52,399,,399,,1,1,True
5779,52,367,,367,,16,16,True
5781,51,371,,371,,17,17,True
5783,50,400,,400,,1,1,True
5785,50,373,,373,,16,16,True
5787,50,81,,81,,156,156,True
6086,72,22,,22,,37,37,True
6088,71,381,,381,,7,7,True
6090,71,375,,375,,10,10,True
6092,70,401,,401,,1,1,True
6094,70,385,,385,,16,16,True
6096,69,402,,402,,1,1,True
6098,69,387,,387,,16,16,True
6100,68,388,,388,,17,17,True
6102,68,183,,183,,78,78,True
6104,68,163,,163,,115,115,True
6127,67,403,,403,,1,1,True
6129,67,393,,393,,16,16,True
6131,66,404,,404,,1,1,True
6133,66,372,,372,,16,16,True
6135,65,405,,405,,1,1,True
6137,65,374,,374,,16,16,True
6139,64,406,,406,,1,1,True
6141,64,389,,389,,16,16,True
6143,63,407,,407,,1,1,True
6145,63,391,,391,,16,16,True
6147,63,173,,173,,147,147,True
