frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
969,1,101,,101,,322,322,True
1002,3,115,,115,,1,1,True
1004,3,106,,106,,10,10,True
1006,2,116,,116,,1,1,True
1008,2,107,,107,,10,10,True
1010,2,105,,105,,322,322,True
1012,1,117,,117,,1,1,True
1014,1,108,,108,,332,332,True
1068,3,125,,125,,1,1,True
1070,3,111,,111,,10,10,True
1072,2,126,,126,,1,1,True
1074,2,114,,114,,10,10,True
1076,1,127,,127,,1,1,True
1078,1,122,,122,,332,332,True
1098,3,128,,128,,1,1,True
1100,3,121,,121,,10,10,True
1102,3,118,,118,,322,322,True
1104,2,129,,129,,1,1,True
1106,2,123,,123,,10,10,True
1108,2,119,,119,,322,322,True
1126,1,130,,130,,1,1,True
1128,1,124,,124,,174,174,True
1130,1,120,,120,,158,158,True
1170,3,138,,138,,1,1,True
1172,3,131,,131,,10,10,True
1174,2,139,,139,,1,1,True
1176,2,136,,136,,332,332,True
1178,1,140,,140,,1,1,True
1180,1,137,,137,,10,10,True
1182,1,133,,133,,322,322,True
1215,2,144,,144,,1,1,True
1217,2,134,,134,,332,332,True
1219,1,145,,145,,1,1,True
1221,1,135,,135,,153,153,True
1223,1,132,,132,,179,179,True
1251,1,149,,149,,1,1,True
1253,1,142,,142,,332,332,True
1267,1,150,,150,,1,1,True
1269,1,143,,143,,153,153,True
1271,1,141,,141,,179,179,True
1306,1,152,,152,,1,1,True
1308,1,147,,147,,10,10,True
1310,1,156,,156,,322,322,True
1351,3,160,,160,,1,1,True
1353,3,148,,148,,10,10,True
1355,2,161,,161,,1,1,True
1357,2,151,,151,,10,10,True
1359,1,162,,162,,1,1,True
1361,1,153,,153,,332,332,True
1383,3,164,,164,,1,1,True
1385,3,157,,157,,332,332,True
1387,2,165,,165,,1,1,True
1389,2,158,,158,,10,10,True
1391,2,154,,154,,322,322,True
1402,1,166,,166,,1,1,True
1404,1,159,,159,,10,10,True
1406,1,155,,155,,142,142,True
1408,1,146,,146,,180,180,True
1434,1,171,,171,,1,1,True
1436,1,163,,163,,332,332,True
1449,1,172,,172,,1,1,True
1451,1,168,,168,,332,332,True
1474,2,175,,175,,1,1,True
1476,2,169,,169,,153,153,True
1478,2,167,,167,,179,179,True
1480,1,176,,176,,1,1,True
1482,1,170,,170,,332,332,True
1518,1,182,,182,,1,1,True
1520,1,173,,173,,332,332,True
1551,4,184,,184,,1,1,True
1553,4,174,,174,,10,10,True
1555,3,185,,185,,1,1,True
1557,3,179,,179,,10,10,True
1559,3,177,,177,,322,322,True
1561,2,186,,186,,1,1,True
1563,2,180,,180,,332,332,True
1655,7,187,,187,,1,1,True
1657,7,181,,181,,10,10,True
1659,6,196,,196,,1,1,True
1661,6,183,,183,,10,10,True
1663,5,197,,197,,1,1,True
1665,5,192,,192,,10,10,True
1667,4,198,,198,,1,1,True
1669,4,191,,191,,332,332,True
1671,3,199,,199,,1,1,True
1673,3,193,,193,,164,164,True
1684,3,189,,189,,168,168,True
1686,2,200,,200,,1,1,True
1688,2,194,,194,,10,10,True
1690,2,188,,188,,322,322,True
1692,1,201,,201,,1,1,True
1694,1,195,,195,,10,10,True
1696,1,190,,190,,154,154,True
1710,1,178,,178,,168,168,True
1747,1,208,,208,,1,1,True
1749,1,207,,207,,307,307,True
1751,1,204,,204,,25,25,True
1789,3,210,,210,,1,1,True
1791,3,203,,203,,332,332,True
1793,2,211,,211,,1,1,True
1795,2,212,,212,,1,1,True
1797,2,206,,206,,10,10,True
1826,4,205,,205,,10,10,True
1828,3,218,,218,,1,1,True
1830,3,216,,216,,332,332,True
1832,2,219,,219,,1,1,True
1834,2,213,,213,,10,10,True
1836,2,209,,209,,322,322,True
1851,2,220,,220,,1,1,True
1853,2,214,,214,,332,332,True
1855,1,221,,221,,1,1,True
1857,1,217,,217,,10,10,True
1859,1,215,,215,,143,143,True
1861,1,202,,202,,179,179,True
1908,2,228,,228,,1,1,True
1910,2,225,,225,,153,153,True
1912,2,222,,222,,179,179,True
1914,1,229,,229,,1,1,True
1916,1,227,,227,,306,306,True
1931,3,224,,224,,26,26,True
1933,2,230,,230,,1,1,True
1935,2,223,,223,,332,332,True
1937,1,231,,231,,1,1,True
1939,1,226,,226,,332,332,True
2001,2,240,,240,,1,1,True
2003,2,236,,236,,153,153,True
2005,2,232,,232,,179,179,True
2007,1,241,,241,,1,1,True
2026,4,239,,239,,10,10,True
2028,3,242,,242,,1,1,True
2030,3,233,,233,,10,10,True
2032,3,235,,235,,322,322,True
2034,2,243,,243,,1,1,True
2036,2,237,,237,,332,332,True
2047,1,244,,244,,1,1,True
2049,1,238,,238,,307,307,True
2051,1,234,,234,,25,25,True
2083,2,251,,251,,1,1,True
2085,2,250,,250,,10,10,True
2087,1,252,,252,,1,1,True
2089,1,245,,245,,332,332,True
2190,7,253,,253,,1,1,True
2192,7,247,,247,,10,10,True
2194,6,254,,254,,1,1,True
2196,6,248,,248,,10,10,True
2198,5,262,,262,,1,1,True
2200,5,260,,260,,10,10,True
2202,4,263,,263,,1,1,True
2204,4,257,,257,,332,332,True
2206,3,264,,264,,1,1,True
2208,3,258,,258,,153,153,True
2223,2,265,,265,,1,1,True
2225,2,259,,259,,10,10,True
2227,2,249,,249,,322,322,True
2229,1,266,,266,,1,1,True
2231,1,261,,261,,10,10,True
2233,1,256,,256,,143,143,True
2235,1,246,,246,,179,179,True
2284,1,273,,273,,1,1,True
2286,1,272,,272,,128,128,True
2288,1,269,,269,,25,25,True
2290,1,255,,255,,179,179,True
2319,3,274,,274,,1,1,True
2321,3,268,,268,,332,332,True
2323,2,275,,275,,1,1,True
2325,2,276,,276,,1,1,True
2327,2,271,,271,,332,332,True
2368,3,270,,270,,10,10,True
2370,2,283,,283,,1,1,True
2372,2,277,,277,,332,332,True
2374,1,284,,284,,1,1,True
2376,1,280,,280,,332,332,True
2428,2,290,,290,,1,1,True
2430,2,281,,281,,10,10,True
2432,2,278,,278,,143,143,True
2434,2,267,,267,,179,179,True
2436,1,291,,291,,1,1,True
2438,1,282,,282,,163,163,True
2440,1,279,,279,,169,169,True
2480,4,295,,295,,1,1,True
2482,4,287,,287,,10,10,True
2484,3,296,,296,,1,1,True
2486,3,286,,286,,332,332,True
2488,2,297,,297,,1,1,True
2490,2,289,,289,,10,10,True
2492,2,288,,288,,143,143,True
2494,2,285,,285,,179,179,True
2505,1,298,,298,,1,1,True
2507,1,293,,293,,332,332,True
2546,1,304,,304,,1,1,True
2548,1,294,,294,,152,152,True
2550,1,292,,292,,180,180,True
2564,1,307,,307,,1,1,True
2566,1,301,,301,,153,153,True
2568,1,299,,299,,179,179,True
2592,2,308,,308,,1,1,True
2594,2,300,,300,,10,10,True
2596,1,309,,309,,1,1,True
2598,1,303,,303,,10,10,True
2600,1,302,,302,,322,322,True
2621,1,312,,312,,1,1,True
2623,1,305,,305,,332,332,True
2648,5,315,,315,,1,1,True
2650,5,306,,306,,10,10,True
2652,4,317,,317,,1,1,True
2654,4,310,,310,,332,332,True
2656,3,318,,318,,1,1,True
2658,3,316,,316,,332,332,True
2676,2,319,,319,,1,1,True
2678,2,320,,320,,1,1,True
2680,2,314,,314,,10,10,True
2682,2,311,,311,,322,322,True
2684,1,313,,313,,10,10,True
2755,3,330,,330,,1,1,True
2757,3,323,,323,,332,332,True
2759,2,331,,331,,1,1,True
2761,2,325,,325,,10,10,True
2763,1,332,,332,,1,1,True
2765,1,329,,329,,10,10,True
2767,1,322,,322,,322,322,True
2790,2,333,,333,,1,1,True
2792,2,324,,324,,153,153,True
2794,2,321,,321,,179,179,True
2796,1,334,,334,,1,1,True
2798,1,326,,326,,10,10,True
2847,2,340,,340,,1,1,True
2849,2,328,,328,,10,10,True
2851,1,341,,341,,1,1,True
2853,1,338,,338,,10,10,True
2855,1,327,,327,,322,322,True
2882,3,343,,343,,1,1,True
2884,3,336,,336,,10,10,True
2886,2,344,,344,,1,1,True
2888,2,337,,337,,153,153,True
2890,2,335,,335,,179,179,True
2892,1,345,,345,,1,1,True
2894,1,339,,339,,332,332,True
2930,4,351,,351,,1,1,True
2932,4,346,,346,,332,332,True
2934,3,352,,352,,1,1,True
2936,3,347,,347,,10,10,True
2938,3,342,,342,,322,322,True
2949,2,353,,353,,1,1,True
2951,2,349,,349,,332,332,True
2953,1,354,,354,,1,1,True
2955,1,350,,350,,153,153,True
2957,1,348,,348,,179,179,True
3008,4,361,,361,,1,1,True
3010,4,356,,356,,332,332,True
3012,3,362,,362,,1,1,True
3014,3,358,,358,,153,153,True
3016,3,355,,355,,179,179,True
3027,2,363,,363,,1,1,True
3029,2,359,,359,,332,332,True
3031,1,364,,364,,1,1,True
3033,1,360,,360,,307,307,True
3077,3,357,,357,,25,25,True
3079,2,371,,371,,1,1,True
3081,2,366,,366,,332,332,True
3083,1,372,,372,,1,1,True
3085,1,370,,370,,307,307,True
3105,3,367,,367,,25,25,True
3107,2,373,,373,,1,1,True
3109,2,368,,368,,153,153,True
3111,2,365,,365,,179,179,True
3113,1,374,,374,,1,1,True
3115,1,369,,369,,332,332,True
3223,3,387,,387,,1,1,True
3225,3,382,,382,,10,10,True
3227,2,388,,388,,1,1,True
3229,2,389,,389,,1,1,True
3231,2,386,,386,,153,153,True
3233,2,384,,384,,179,179,True
3279,5,385,,385,,10,10,True
3281,4,391,,391,,1,1,True
3283,4,376,,376,,10,10,True
3285,3,392,,392,,1,1,True
3287,3,379,,379,,10,10,True
3289,3,381,,381,,118,118,True
3291,3,377,,377,,25,25,True
3293,3,375,,375,,179,179,True
3295,2,393,,393,,1,1,True
3297,2,380,,380,,10,10,True
3299,1,394,,394,,1,1,True
3301,1,383,,383,,10,10,True
3303,1,378,,378,,322,322,True
3350,2,403,,403,,1,1,True
3352,2,395,,395,,10,10,True
3354,1,404,,404,,1,1,True
3356,1,399,,399,,332,332,True
3381,4,405,,405,,1,1,True
3383,4,396,,396,,10,10,True
3385,3,407,,407,,1,1,True
3387,3,400,,400,,10,10,True
3389,3,397,,397,,322,322,True
3391,2,408,,408,,1,1,True
3393,2,401,,401,,10,10,True
3395,2,390,,390,,322,322,True
3406,1,409,,409,,1,1,True
3408,1,402,,402,,174,174,True
3410,1,398,,398,,158,158,True
3445,2,414,,414,,1,1,True
3447,2,415,,415,,1,1,True
3449,2,413,,413,,332,332,True
3451,1,406,,406,,10,10,True
3508,2,421,,421,,1,1,True
3510,2,411,,411,,10,10,True
3512,1,422,,422,,1,1,True
3514,1,412,,412,,153,153,True
3516,1,410,,410,,179,179,True
3539,4,426,,426,,1,1,True
3541,4,417,,417,,10,10,True
3543,3,427,,427,,1,1,True
3545,3,418,,418,,10,10,True
3547,3,416,,416,,322,322,True
3549,2,428,,428,,1,1,True
3551,2,423,,423,,10,10,True
3553,2,419,,419,,322,322,True
3566,2,429,,429,,1,1,True
3568,2,424,,424,,10,10,True
3570,2,420,,420,,322,322,True
3572,1,430,,430,,1,1,True
3574,1,425,,425,,332,332,True
3636,2,439,,439,,1,1,True
3638,2,435,,435,,153,153,True
3640,2,431,,431,,179,179,True
3642,1,440,,440,,1,1,True
3644,1,437,,437,,306,306,True
3669,4,433,,433,,26,26,True
3671,3,441,,441,,1,1,True
3673,3,432,,432,,10,10,True
3675,2,442,,442,,1,1,True
3677,2,436,,436,,332,332,True
3679,1,443,,443,,1,1,True
3681,1,438,,438,,10,10,True
3763,3,452,,452,,1,1,True
3765,3,448,,448,,332,332,True
3767,2,453,,453,,1,1,True
3769,2,449,,449,,10,10,True
3802,3,454,,454,,1,1,True
3804,3,451,,451,,10,10,True
3806,2,455,,455,,1,1,True
3808,2,445,,445,,10,10,True
3810,1,456,,456,,1,1,True
3812,1,447,,447,,10,10,True
3814,1,446,,446,,143,143,True
3816,1,444,,444,,179,179,True
3835,1,459,,459,,1,1,True
3837,1,450,,450,,332,332,True
3861,2,463,,463,,1,1,True
3863,2,457,,457,,332,332,True
3865,1,464,,464,,1,1,True
3894,3,458,,458,,10,10,True
3896,2,465,,465,,1,1,True
3898,2,461,,461,,332,332,True
3900,1,466,,466,,1,1,True
3902,1,462,,462,,10,10,True
3939,3,469,,469,,1,1,True
3941,3,460,,460,,10,10,True
3943,2,473,,473,,1,1,True
3945,2,471,,471,,10,10,True
3947,2,434,,434,,322,322,True
3949,1,474,,474,,1,1,True
3951,1,467,,467,,332,332,True
3967,2,475,,475,,1,1,True
3969,2,470,,470,,332,332,True
3971,1,476,,476,,1,1,True
3973,1,472,,472,,10,10,True
3975,1,468,,468,,322,322,True
4052,2,486,,486,,1,1,True
4054,2,481,,481,,10,10,True
4056,1,487,,487,,1,1,True
4058,1,482,,482,,332,332,True
4090,3,488,,488,,1,1,True
4092,3,478,,478,,10,10,True
4094,2,489,,489,,1,1,True
4096,2,484,,484,,305,305,True
4098,2,479,,479,,27,27,True
4100,1,490,,490,,1,1,True
4102,1,485,,485,,126,126,True
4104,1,483,,483,,206,206,True
4141,4,496,,496,,1,1,True
4143,4,494,,494,,332,332,True
4145,3,497,,497,,1,1,True
4147,3,495,,495,,153,153,True
4149,3,493,,493,,179,179,True
4167,2,498,,498,,1,1,True
4169,2,499,,499,,1,1,True
4171,2,492,,492,,10,10,True
4173,2,480,,480,,143,143,True
4175,2,477,,477,,179,179,True
4177,1,491,,491,,10,10,True
4214,1,506,,506,,1,1,True
4216,1,503,,503,,153,153,True
4218,1,500,,500,,179,179,True
4242,3,507,,507,,1,1,True
4244,3,502,,502,,332,332,True
4246,2,508,,508,,1,1,True
4248,2,504,,504,,10,10,True
4250,1,509,,509,,1,1,True
4252,1,505,,505,,332,332,True
4291,2,515,,515,,1,1,True
4293,2,510,,510,,332,332,True
4295,1,516,,516,,1,1,True
4297,1,514,,514,,164,164,True
4299,1,511,,511,,168,168,True
4349,2,522,,522,,1,1,True
4351,2,512,,512,,332,332,True
4353,1,523,,523,,1,1,True
4355,1,513,,513,,10,10,True
4357,1,501,,501,,322,322,True
4398,4,527,,527,,1,1,True
4400,4,521,,521,,10,10,True
4402,3,528,,528,,1,1,True
4404,3,518,,518,,332,332,True
4406,2,529,,529,,1,1,True
4408,2,519,,519,,10,10,True
4410,2,520,,520,,143,143,True
4412,2,517,,517,,179,179,True
4423,1,530,,530,,1,1,True
4425,1,526,,526,,153,153,True
4427,1,524,,524,,179,179,True
4488,1,536,,536,,1,1,True
4490,1,525,,525,,332,332,True
4505,2,540,,540,,1,1,True
4507,2,535,,535,,332,332,True
4509,1,541,,541,,1,1,True
4511,1,537,,537,,332,332,True
4543,3,542,,542,,1,1,True
4545,3,532,,532,,10,10,True
4547,2,543,,543,,1,1,True
4549,2,534,,534,,10,10,True
4551,1,544,,544,,1,1,True
4553,1,539,,539,,332,332,True
4703,7,551,,551,,1,1,True
4705,7,538,,538,,10,10,True
4707,6,556,,556,,1,1,True
4709,6,547,,547,,10,10,True
4711,5,557,,557,,1,1,True
4713,5,554,,554,,10,10,True
4715,4,558,,558,,1,1,True
4717,4,555,,555,,10,10,True
4719,3,559,,559,,1,1,True
4721,3,546,,546,,332,332,True
4723,2,560,,560,,1,1,True
4725,2,548,,548,,10,10,True
4727,2,533,,533,,143,143,True
4757,3,561,,561,,1,1,True
4759,3,562,,562,,1,1,True
4761,3,552,,552,,10,10,True
4763,2,563,,563,,1,1,True
4765,2,553,,553,,10,10,True
4767,2,550,,550,,143,143,True
4769,2,545,,545,,179,179,True
4827,3,549,,549,,10,10,True
4829,2,572,,572,,1,1,True
4831,2,568,,568,,153,153,True
4833,2,531,,531,,179,179,True
4835,1,573,,573,,1,1,True
4837,1,569,,569,,10,10,True
4839,1,565,,565,,322,322,True
4856,2,574,,574,,1,1,True
4858,2,566,,566,,10,10,True
4860,1,575,,575,,1,1,True
4862,1,567,,567,,153,153,True
4864,1,564,,564,,179,179,True
4903,1,581,,581,,1,1,True
4905,1,571,,571,,10,10,True
4907,1,570,,570,,322,322,True
4924,2,584,,584,,1,1,True
4926,2,578,,578,,153,153,True
4928,2,576,,576,,179,179,True
4942,2,585,,585,,1,1,True
4944,2,580,,580,,10,10,True
4946,1,586,,586,,1,1,True
4948,1,577,,577,,10,10,True
4950,1,579,,579,,322,322,True
4970,1,588,,588,,1,1,True
4972,1,582,,582,,332,332,True
4997,1,591,,591,,1,1,True
4999,1,583,,583,,10,10,True
5001,1,594,,594,,322,322,True
5017,2,596,,596,,1,1,True
5019,2,587,,587,,332,332,True
5021,1,597,,597,,1,1,True
5041,4,589,,589,,10,10,True
5043,3,599,,599,,1,1,True
5045,3,592,,592,,332,332,True
5047,2,600,,600,,1,1,True
5049,2,593,,593,,10,10,True
5051,2,590,,590,,322,322,True
5069,1,601,,601,,1,1,True
5071,1,595,,595,,332,332,True
5113,2,608,,608,,1,1,True
5115,2,598,,598,,10,10,True
5117,1,609,,609,,1,1,True
5119,1,606,,606,,10,10,True
5121,1,603,,603,,322,322,True
5139,3,610,,610,,1,1,True
5141,3,604,,604,,332,332,True
5143,2,611,,611,,1,1,True
5145,2,605,,605,,153,153,True
5147,2,602,,602,,179,179,True
5158,1,612,,612,,1,1,True
5160,1,607,,607,,332,332,True
5188,2,618,,618,,1,1,True
5190,2,613,,613,,332,332,True
5192,1,619,,619,,1,1,True
5194,1,617,,617,,332,332,True
5227,2,623,,623,,1,1,True
5229,2,615,,615,,332,332,True
5231,1,624,,624,,1,1,True
5233,1,616,,616,,153,153,True
5235,1,614,,614,,179,179,True
5293,3,630,,630,,1,1,True
5295,3,621,,621,,332,332,True
5297,2,631,,631,,1,1,True
5299,2,622,,622,,10,10,True
5301,1,632,,632,,1,1,True
5303,1,629,,629,,10,10,True
5305,1,626,,626,,143,143,True
5307,1,620,,620,,179,179,True
5340,2,636,,636,,1,1,True
5342,2,627,,627,,332,332,True
5344,1,637,,637,,1,1,True
5346,1,628,,628,,153,153,True
5348,1,625,,625,,179,179,True
5402,2,643,,643,,1,1,True
5404,2,634,,634,,332,332,True
5406,1,644,,644,,1,1,True
5439,4,635,,635,,10,10,True
5441,3,646,,646,,1,1,True
5443,3,640,,640,,332,332,True
5445,2,647,,647,,1,1,True
5447,2,641,,641,,153,153,True
5449,2,638,,638,,179,179,True
5460,1,648,,648,,1,1,True
5462,1,642,,642,,10,10,True
5464,1,639,,639,,143,143,True
5466,1,633,,633,,179,179,True
5512,2,656,,656,,1,1,True
5514,2,645,,645,,10,10,True
5516,1,657,,657,,1,1,True
5518,1,654,,654,,175,175,True
5520,1,650,,650,,157,157,True
5549,4,659,,659,,1,1,True
5551,4,651,,651,,332,332,True
5553,3,660,,660,,1,1,True
5555,3,652,,652,,10,10,True
5557,2,661,,661,,1,1,True
5559,2,653,,653,,10,10,True
5561,1,662,,662,,1,1,True
5563,1,655,,655,,332,332,True
5599,1,667,,667,,1,1,True
5601,1,658,,658,,332,332,True
5615,1,669,,669,,1,1,True
5617,1,665,,665,,10,10,True
5619,1,649,,649,,322,322,True
5642,2,670,,670,,1,1,True
5644,2,664,,664,,332,332,True
5646,1,671,,671,,1,1,True
5648,1,666,,666,,164,164,True
5650,1,663,,663,,168,168,True
5696,2,678,,678,,1,1,True
5698,2,668,,668,,332,332,True
5700,1,679,,679,,1,1,True
5702,1,672,,672,,10,10,True
5732,3,683,,683,,1,1,True
5734,3,675,,675,,10,10,True
5736,2,684,,684,,1,1,True
5738,2,676,,676,,10,10,True
5740,2,673,,673,,322,322,True
5742,1,685,,685,,1,1,True
5744,1,677,,677,,164,164,True
5746,1,674,,674,,168,168,True
5777,2,689,,689,,1,1,True
5779,2,681,,681,,10,10,True
5781,2,680,,680,,322,322,True
5783,1,690,,690,,1,1,True
5785,1,682,,682,,332,332,True
5816,2,694,,694,,1,1,True
5818,2,687,,687,,332,332,True
5820,1,695,,695,,1,1,True
5822,1,688,,688,,153,153,True
5824,1,686,,686,,179,179,True
5876,2,702,,702,,1,1,True
5878,2,692,,692,,10,10,True
5880,1,703,,703,,1,1,True
5882,1,693,,693,,153,153,True
5884,1,691,,691,,179,179,True
5912,3,704,,704,,1,1,True
5914,3,698,,698,,10,10,True
5916,2,705,,705,,1,1,True
5918,2,700,,700,,10,10,True
5920,2,699,,699,,143,143,True
5922,2,696,,696,,179,179,True
5924,1,706,,706,,1,1,True
5926,1,701,,701,,10,10,True
5965,2,712,,712,,1,1,True
5967,2,709,,709,,153,153,True
5969,2,707,,707,,179,179,True
5971,1,713,,713,,1,1,True
5973,1,710,,710,,332,332,True
5993,2,714,,714,,1,1,True
5995,2,708,,708,,332,332,True
5997,1,715,,715,,1,1,True
5999,1,711,,711,,10,10,True
6001,1,697,,697,,322,322,True
6106,6,725,,725,,1,1,True
6108,6,719,,719,,10,10,True
6110,5,726,,726,,1,1,True
6112,5,717,,717,,332,332,True
6114,4,727,,727,,1,1,True
6116,4,720,,720,,332,332,True
6127,3,728,,728,,1,1,True
6129,3,722,,722,,10,10,True
6131,2,729,,729,,1,1,True
6133,2,723,,723,,10,10,True
6135,2,721,,721,,117,117,True
6137,2,718,,718,,26,26,True
6139,2,716,,716,,179,179,True
6141,1,730,,730,,1,1,True
6143,1,724,,724,,332,332,True
6189,2,737,,737,,1,1,True
6191,2,735,,735,,332,332,True
6193,1,738,,738,,1,1,True
6195,1,736,,736,,306,306,True
6211,3,733,,733,,26,26,True
6213,2,739,,739,,1,1,True
6215,2,732,,732,,332,332,True
6217,1,740,,740,,1,1,True
6219,1,734,,734,,153,153,True
6221,1,731,,731,,179,179,True
6301,5,749,,749,,1,1,True
6303,5,746,,746,,10,10,True
6305,4,750,,750,,1,1,True
6307,4,742,,742,,10,10,True
6309,3,751,,751,,1,1,True
6311,3,744,,744,,153,153,True
6313,3,741,,741,,179,179,True
6315,2,752,,752,,1,1,True
6317,2,747,,747,,306,306,True
6391,7,743,,743,,26,26,True
6393,6,753,,753,,1,1,True
6395,6,748,,748,,10,10,True
6397,5,761,,761,,1,1,True
6399,5,757,,757,,10,10,True
6401,4,762,,762,,1,1,True
6403,4,756,,756,,332,332,True
6405,3,763,,763,,1,1,True
6407,3,758,,758,,10,10,True
6409,3,745,,745,,322,322,True
6420,2,764,,764,,1,1,True
6422,2,759,,759,,174,174,True
6424,2,755,,755,,158,158,True
6426,1,765,,765,,1,1,True
6428,1,760,,760,,10,10,True
6430,1,754,,754,,322,322,True
6507,5,775,,775,,1,1,True
6509,5,770,,770,,10,10,True
6511,4,776,,776,,1,1,True
6513,4,767,,767,,10,10,True
6515,4,769,,769,,143,143,True
6517,4,766,,766,,179,179,True
6519,3,777,,777,,1,1,True
6521,3,771,,771,,332,332,True
6532,2,778,,778,,1,1,True
6534,2,773,,773,,306,306,True
6536,2,768,,768,,26,26,True
6538,1,779,,779,,1,1,True
6540,1,774,,774,,127,127,True
6542,1,772,,772,,205,205,True
6604,4,786,,786,,1,1,True
6606,4,781,,781,,332,332,True
6608,3,787,,787,,1,1,True
6610,3,783,,783,,153,153,True
6612,3,780,,780,,179,179,True
6627,2,788,,788,,1,1,True
6629,2,789,,789,,1,1,True
6631,2,785,,785,,307,307,True
6633,2,782,,782,,25,25,True
6635,1,784,,784,,10,10,True
6734,7,801,,801,,1,1,True
6736,7,792,,792,,10,10,True
6738,6,802,,802,,1,1,True
6740,6,799,,799,,6,6,True
6742,6,795,,795,,4,4,True
6744,5,803,,803,,1,1,True
6746,5,793,,793,,10,10,True
6748,4,804,,804,,1,1,True
6750,4,794,,794,,10,10,True
6752,4,790,,790,,322,322,True
6754,3,805,,805,,1,1,True
6756,3,797,,797,,174,174,True
6771,2,806,,806,,1,1,True
6773,2,798,,798,,332,332,True
6775,1,807,,807,,1,1,True
6777,1,800,,800,,10,10,True
6779,1,796,,796,,322,322,True
6829,2,814,,814,,1,1,True
6831,2,811,,811,,153,153,True
6833,2,808,,808,,179,179,True
6835,1,815,,815,,1,1,True
6837,1,812,,812,,332,332,True
6873,2,816,,816,,1,1,True
6875,2,809,,809,,332,332,True
6877,1,817,,817,,1,1,True
6879,1,813,,813,,10,10,True
7001,6,828,,828,,1,1,True
7003,6,827,,827,,10,10,True
7005,5,829,,829,,1,1,True
7007,5,830,,830,,1,1,True
7009,5,822,,822,,10,10,True
7011,4,831,,831,,1,1,True
7013,4,824,,824,,10,10,True
7015,4,823,,823,,143,143,True
