frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
3781,145,85,,85,,1,1,True
3783,145,45,,45,,10,10,True
3833,145,86,,86,,1,1,True
3835,145,48,,48,,10,10,True
3837,144,87,,87,,1,1,True
3864,146,49,,49,,10,10,True
3866,145,88,,88,,1,1,True
3886,146,50,,50,,10,10,True
3888,145,89,,89,,1,1,True
3890,145,90,,90,,1,1,True
3906,145,53,,53,,10,10,True
3926,144,91,,91,,1,1,True
3928,144,54,,54,,10,10,True
3930,143,32,,32,,10,10,True
3974,142,95,,95,,1,1,True
3976,142,55,,55,,10,10,True
3978,141,96,,96,,1,1,True
4010,145,56,,56,,10,10,True
4012,144,97,,97,,1,1,True
4014,144,57,,57,,10,10,True
4044,143,99,,99,,1,1,True
4046,143,94,,94,,10,10,True
4048,142,100,,100,,1,1,True
4094,145,93,,93,,10,10,True
4096,144,101,,101,,1,1,True
4115,144,98,,98,,10,10,True
4117,143,52,,52,,10,10,True
4165,145,106,,106,,1,1,True
4167,145,103,,103,,10,10,True
4169,144,110,,110,,1,1,True
4203,148,104,,104,,10,10,True
4205,147,111,,111,,1,1,True
4228,147,105,,105,,10,10,True
4230,146,112,,112,,1,1,True
4238,146,107,,107,,10,10,True
4240,145,113,,113,,1,1,True
4242,145,108,,108,,10,10,True
4298,147,114,,114,,1,1,True
4300,147,109,,109,,10,10,True
4326,148,123,,123,,1,1,True
4328,148,115,,115,,10,10,True
4330,147,126,,126,,1,1,True
4353,148,116,,116,,10,10,True
4355,147,127,,127,,1,1,True
4357,147,117,,117,,10,10,True
4394,146,128,,128,,1,1,True
4396,146,118,,118,,10,10,True
4429,145,129,,129,,1,1,True
4431,145,119,,119,,10,10,True
4433,144,132,,132,,1,1,True
4469,148,120,,120,,10,10,True
4471,147,134,,134,,1,1,True
4473,147,121,,121,,10,10,True
4514,147,135,,135,,1,1,True
4516,147,122,,122,,10,10,True
4518,146,136,,136,,1,1,True
4544,148,124,,124,,10,10,True
4546,147,137,,137,,1,1,True
4548,147,125,,125,,10,10,True
4582,146,140,,140,,1,1,True
4584,146,131,,131,,10,10,True
4586,145,142,,142,,1,1,True
4609,145,130,,130,,10,10,True
4611,144,143,,143,,1,1,True
4613,144,133,,133,,10,10,True
4652,145,147,,147,,1,1,True
4654,145,138,,138,,10,10,True
4656,144,148,,148,,1,1,True
4686,148,139,,139,,10,10,True
4688,147,149,,149,,1,1,True
4711,148,141,,141,,10,10,True
4713,147,152,,152,,1,1,True
4715,147,144,,144,,10,10,True
4763,148,153,,153,,1,1,True
4765,148,145,,145,,10,10,True
4773,147,154,,154,,1,1,True
4775,147,146,,146,,10,10,True
4777,146,156,,156,,1,1,True
4803,146,150,,150,,10,10,True
4805,145,157,,157,,1,1,True
4807,145,151,,151,,10,10,True
4859,144,158,,158,,1,1,True
4861,144,155,,155,,10,10,True
4863,143,161,,161,,1,1,True
4871,143,159,,159,,10,10,True
4873,142,162,,162,,1,1,True
4894,142,160,,160,,10,10,True
4961,147,168,,168,,1,1,True
4963,147,165,,165,,10,10,True
4965,146,170,,170,,1,1,True
4983,146,163,,163,,10,10,True
4985,145,171,,171,,1,1,True
4987,145,164,,164,,10,10,True
4989,144,172,,172,,1,1,True
4991,144,166,,166,,10,10,True
5046,143,173,,173,,1,1,True
5048,143,167,,167,,10,10,True
5050,142,174,,174,,1,1,True
5085,143,169,,169,,10,10,True
5087,142,178,,178,,1,1,True
5089,142,175,,175,,10,10,True
5109,141,179,,179,,1,1,True
5111,141,176,,176,,10,10,True
5185,147,181,,181,,1,1,True
5187,147,177,,177,,10,10,True
5189,146,182,,182,,1,1,True
5214,147,180,,180,,10,10,True
5216,146,185,,185,,1,1,True
5218,146,183,,183,,10,10,True
5277,148,189,,189,,1,1,True
5279,148,184,,184,,10,10,True
5305,147,190,,190,,1,1,True
5307,147,186,,186,,10,10,True
5330,146,191,,191,,1,1,True
5332,146,187,,187,,10,10,True
5334,145,192,,192,,1,1,True
5362,147,188,,188,,10,10,True
5364,146,195,,195,,1,1,True
5366,146,193,,193,,10,10,True
5410,145,196,,196,,1,1,True
5412,145,194,,194,,10,10,True
5436,145,201,,201,,1,1,True
5438,145,197,,197,,10,10,True
5440,144,202,,202,,1,1,True
5448,144,198,,198,,10,10,True
5450,143,203,,203,,1,1,True
5452,143,199,,199,,10,10,True
5508,144,204,,204,,1,1,True
5510,144,200,,200,,10,10,True
5512,143,210,,210,,1,1,True
5542,146,205,,205,,10,10,True
5544,145,211,,211,,1,1,True
5546,145,206,,206,,10,10,True
5597,147,212,,212,,1,1,True
5599,147,207,,207,,10,10,True
5623,147,213,,213,,1,1,True
5625,147,208,,208,,10,10,True
5633,146,214,,214,,1,1,True
5635,146,209,,209,,10,10,True
5637,145,220,,220,,1,1,True
5671,146,215,,215,,10,10,True
5673,145,222,,222,,1,1,True
5675,145,216,,216,,10,10,True
5711,146,223,,223,,1,1,True
5713,146,217,,217,,10,10,True
5715,145,224,,224,,1,1,True
5746,145,218,,218,,10,10,True
5748,144,225,,225,,1,1,True
5750,144,219,,219,,10,10,True
5813,148,227,,227,,1,1,True
5815,148,221,,221,,10,10,True
5827,147,229,,229,,1,1,True
5829,147,226,,226,,10,10,True
5831,146,230,,230,,1,1,True
5869,148,228,,228,,10,10,True
5871,147,234,,234,,1,1,True
5873,147,231,,231,,10,10,True
5917,148,235,,235,,1,1,True
5919,148,232,,232,,10,10,True
5921,147,236,,236,,1,1,True
5937,147,233,,233,,10,10,True
5939,146,239,,239,,1,1,True
5941,146,237,,237,,10,10,True
5981,147,240,,240,,1,1,True
5983,147,238,,238,,10,10,True
5985,146,244,,244,,1,1,True
6004,146,241,,241,,10,10,True
6006,145,245,,245,,1,1,True
6008,145,242,,242,,10,10,True
6045,145,246,,246,,1,1,True
6047,145,243,,243,,10,10,True
6074,145,250,,250,,1,1,True
6076,145,247,,247,,10,10,True
6078,144,252,,252,,1,1,True
6107,147,248,,248,,10,10,True
6109,146,253,,253,,1,1,True
6111,146,249,,249,,10,10,True
6148,147,255,,255,,1,1,True
6150,147,251,,251,,10,10,True
6152,146,256,,256,,1,1,True
6171,147,254,,254,,10,10,True
6173,146,264,,264,,1,1,True
6175,146,257,,257,,10,10,True
6212,146,266,,266,,1,1,True
6214,146,258,,258,,10,10,True
6216,145,267,,267,,1,1,True
6235,145,260,,260,,10,10,True
6237,144,268,,268,,1,1,True
6239,144,263,,263,,10,10,True
6276,144,270,,270,,1,1,True
6278,144,259,,259,,10,10,True
6300,144,271,,271,,1,1,True
6302,144,261,,261,,10,10,True
6304,143,272,,272,,1,1,True
6324,143,262,,262,,10,10,True
6326,142,274,,274,,1,1,True
6349,143,265,,265,,10,10,True
6351,142,275,,275,,1,1,True
6353,142,269,,269,,10,10,True
6380,142,279,,279,,1,1,True
6382,142,273,,273,,10,10,True
6428,147,281,,281,,1,1,True
6430,147,276,,276,,10,10,True
6432,146,282,,282,,1,1,True
6440,146,277,,277,,10,10,True
6442,145,283,,283,,1,1,True
6444,145,278,,278,,10,10,True
6492,144,284,,284,,1,1,True
6494,144,280,,280,,10,10,True
6496,143,288,,288,,1,1,True
6522,145,285,,285,,10,10,True
6524,144,291,,291,,1,1,True
6526,144,287,,287,,10,10,True
6589,148,292,,292,,1,1,True
6591,148,286,,286,,10,10,True
6593,147,295,,295,,1,1,True
6620,147,289,,289,,10,10,True
6622,146,296,,296,,1,1,True
6624,146,290,,290,,10,10,True
6667,145,297,,297,,1,1,True
6669,145,293,,293,,10,10,True
6671,144,299,,299,,1,1,True
6695,145,294,,294,,10,10,True
6697,144,308,,308,,1,1,True
6699,144,298,,298,,10,10,True
6744,146,310,,310,,1,1,True
6746,146,300,,300,,10,10,True
6748,145,314,,314,,1,1,True
6771,147,301,,301,,10,10,True
6773,146,315,,315,,1,1,True
6793,146,302,,302,,10,10,True
6795,145,316,,316,,1,1,True
6797,145,303,,303,,10,10,True
6844,146,317,,317,,1,1,True
6846,146,304,,304,,10,10,True
6875,147,318,,318,,1,1,True
6877,147,305,,305,,10,10,True
6879,146,319,,319,,1,1,True
6895,146,306,,306,,10,10,True
6897,145,320,,320,,1,1,True
6899,145,307,,307,,10,10,True
6925,144,321,,321,,1,1,True
6927,144,309,,309,,10,10,True
6929,143,322,,322,,1,1,True
6956,143,312,,312,,10,10,True
6958,142,323,,323,,1,1,True
6960,142,311,,311,,10,10,True
6992,143,324,,324,,1,1,True
6994,143,313,,313,,10,10,True
7043,147,330,,330,,1,1,True
7045,147,325,,325,,10,10,True
7047,146,332,,332,,1,1,True
7066,146,326,,326,,10,10,True
7068,145,334,,334,,1,1,True
7070,145,327,,327,,10,10,True
7118,147,335,,335,,1,1,True
7120,147,328,,328,,10,10,True
7122,146,336,,336,,1,1,True
7138,146,331,,331,,10,10,True
7140,145,337,,337,,1,1,True
7142,145,329,,329,,10,10,True
7183,145,338,,338,,1,1,True
7185,145,333,,333,,10,10,True
7205,144,341,,341,,1,1,True
7207,144,339,,339,,10,10,True
7209,143,345,,345,,1,1,True
7232,143,340,,340,,10,10,True
7234,142,346,,346,,1,1,True
7236,142,342,,342,,10,10,True
7276,142,347,,347,,1,1,True
7278,142,343,,343,,10,10,True
7291,141,353,,353,,1,1,True
7293,141,344,,344,,10,10,True
7343,148,357,,357,,1,1,True
7345,148,348,,348,,10,10,True
7347,147,358,,358,,1,1,True
7367,147,349,,349,,10,10,True
7369,146,359,,359,,1,1,True
7371,146,350,,350,,10,10,True
7404,145,360,,360,,1,1,True
7406,145,351,,351,,10,10,True
7436,144,361,,361,,1,1,True
7438,144,352,,352,,10,10,True
7440,143,362,,362,,1,1,True
7460,143,354,,354,,10,10,True
7462,142,363,,363,,1,1,True
7464,142,355,,355,,10,10,True
7483,141,364,,364,,1,1,True
7485,141,356,,356,,10,10,True
7509,140,369,,369,,1,1,True
7511,140,365,,365,,10,10,True
7579,146,370,,370,,1,1,True
7581,146,366,,366,,10,10,True
7583,145,372,,372,,1,1,True
7608,146,367,,367,,10,10,True
7610,145,374,,374,,1,1,True
7612,145,368,,368,,10,10,True
7637,144,379,,379,,1,1,True
7639,144,371,,371,,10,10,True
7641,143,381,,381,,1,1,True
7665,143,373,,373,,10,10,True
7667,142,382,,382,,1,1,True
7669,142,376,,376,,10,10,True
7689,141,383,,383,,1,1,True
7691,141,375,,375,,10,10,True
7731,142,387,,387,,1,1,True
7733,142,377,,377,,10,10,True
7735,141,388,,388,,1,1,True
7737,141,378,,378,,10,10,True
7787,146,389,,389,,1,1,True
7789,146,380,,380,,10,10,True
7791,145,392,,392,,1,1,True
7803,145,384,,384,,10,10,True
7805,144,393,,393,,1,1,True
7843,145,385,,385,,10,10,True
7845,144,394,,394,,1,1,True
7871,144,386,,386,,10,10,True
7873,143,397,,397,,1,1,True
7875,143,390,,390,,10,10,True
7922,145,398,,398,,1,1,True
7924,145,391,,391,,10,10,True
7926,144,399,,399,,1,1,True
7943,145,395,,395,,10,10,True
7945,144,400,,400,,1,1,True
7947,144,396,,396,,10,10,True
8005,145,405,,405,,1,1,True
8007,145,401,,401,,10,10,True
8009,144,406,,406,,1,1,True
8041,147,402,,402,,10,10,True
8043,146,407,,407,,1,1,True
8065,147,403,,403,,10,10,True
8067,146,409,,409,,1,1,True
8087,147,404,,404,,10,10,True
8089,146,410,,410,,1,1,True
8091,146,408,,408,,10,10,True
8134,147,412,,412,,1,1,True
8136,147,411,,411,,10,10,True
8138,146,417,,417,,1,1,True
8158,147,414,,414,,10,10,True
8160,146,418,,418,,1,1,True
8162,146,415,,415,,10,10,True
8199,146,419,,419,,1,1,True
8201,146,413,,413,,10,10,True
8220,145,420,,420,,1,1,True
8222,145,416,,416,,10,10,True
8224,144,422,,422,,1,1,True
8246,146,421,,421,,10,10,True
8248,145,425,,425,,1,1,True
8250,145,423,,423,,10,10,True
8283,146,426,,426,,1,1,True
8285,146,424,,424,,10,10,True
8287,145,431,,431,,1,1,True
8325,146,427,,427,,10,10,True
8327,145,433,,433,,1,1,True
8329,145,428,,428,,10,10,True
8390,146,435,,435,,1,1,True
8392,146,429,,429,,10,10,True
8411,145,436,,436,,1,1,True
8413,145,430,,430,,10,10,True
8415,144,437,,437,,1,1,True
8431,144,432,,432,,10,10,True
8433,143,438,,438,,1,1,True
8435,143,434,,434,,10,10,True
8486,146,440,,440,,1,1,True
8488,146,439,,439,,10,10,True
8515,145,443,,443,,1,1,True
8517,145,441,,441,,10,10,True
8545,146,444,,444,,1,1,True
8547,146,442,,442,,10,10,True
8549,145,451,,451,,1,1,True
8581,148,445,,445,,10,10,True
8583,147,452,,452,,1,1,True
8602,147,448,,448,,10,10,True
8604,146,453,,453,,1,1,True
8606,146,446,,446,,10,10,True
8655,147,454,,454,,1,1,True
8657,147,447,,447,,10,10,True
8659,146,455,,455,,1,1,True
8685,147,450,,450,,10,10,True
8687,146,456,,456,,1,1,True
8689,146,449,,449,,10,10,True
8730,147,463,,463,,1,1,True
8732,147,457,,457,,10,10,True
8758,148,466,,466,,1,1,True
8760,148,459,,459,,10,10,True
8762,147,467,,467,,1,1,True
8785,147,460,,460,,10,10,True
8787,146,468,,468,,1,1,True
8789,146,462,,462,,10,10,True
8814,145,469,,469,,1,1,True
8816,145,458,,458,,10,10,True
8818,144,470,,470,,1,1,True
8846,144,461,,461,,10,10,True
8848,143,471,,471,,1,1,True
8850,143,464,,464,,10,10,True
8872,142,472,,472,,1,1,True
8874,142,465,,465,,10,10,True
8876,141,475,,475,,1,1,True
8878,141,473,,473,,10,10,True
8880,140,477,,477,,1,1,True
8935,141,474,,474,,10,10,True
8937,140,479,,479,,1,1,True
8939,140,476,,476,,10,10,True
8966,139,480,,480,,1,1,True
8968,139,478,,478,,10,10,True
9030,147,484,,484,,1,1,True
9032,147,481,,481,,10,10,True
9034,146,485,,485,,1,1,True
9054,146,482,,482,,10,10,True
9056,145,488,,488,,1,1,True
9064,145,483,,483,,10,10,True
9066,144,493,,493,,1,1,True
9068,144,487,,487,,10,10,True
9120,144,494,,494,,1,1,True
9122,144,486,,486,,10,10,True
9124,143,496,,496,,1,1,True
9164,148,489,,489,,10,10,True
9166,147,497,,497,,1,1,True
9168,147,490,,490,,10,10,True
