frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
1889,12,147,,147,,8,8,True
1891,11,151,,151,,9,9,True
1893,10,164,,164,,1,1,True
1895,10,152,,152,,8,8,True
1897,9,134,,134,,9,9,True
1899,8,146,,146,,3,3,True
1901,8,136,,136,,6,6,True
1903,7,148,,148,,9,9,True
1905,6,149,,149,,30,30,True
1907,6,139,,139,,43,43,True
1945,5,153,,153,,9,9,True
1947,4,154,,154,,9,9,True
1949,3,132,,132,,9,9,True
1951,2,138,,138,,9,9,True
1953,2,141,,141,,48,48,True
1955,2,131,,131,,16,16,True
1957,1,130,,130,,9,9,True
2057,12,161,,161,,73,73,True
2059,11,188,,188,,1,1,True
2061,11,169,,169,,8,8,True
2063,11,87,,87,,27,27,True
2065,11,35,,35,,37,37,True
2103,11,189,,189,,1,1,True
2105,11,171,,171,,8,8,True
2107,11,125,,125,,12,12,True
2109,11,122,,122,,52,52,True
2111,10,167,,167,,73,73,True
2156,9,168,,168,,9,9,True
2158,8,170,,170,,9,9,True
2160,7,190,,190,,1,1,True
2162,7,173,,173,,54,54,True
2164,7,165,,165,,18,18,True
2166,6,174,,174,,9,9,True
2168,5,175,,175,,9,9,True
2170,5,143,,143,,64,64,True
2238,4,177,,177,,9,9,True
2240,4,166,,166,,64,64,True
2242,3,178,,178,,9,9,True
2244,2,179,,179,,9,9,True
2246,1,176,,176,,9,9,True
2371,4,183,,183,,19,19,True
2423,6,180,,180,,54,54,True
2425,5,185,,185,,9,9,True
2427,4,186,,186,,73,73,True
2447,3,187,,187,,9,9,True
2449,3,181,,181,,64,64,True
2451,2,184,,184,,9,9,True
2453,1,182,,182,,9,9,True
2573,2,233,,233,,1,1,True
2575,2,193,,193,,8,8,True
2577,1,234,,234,,1,1,True
2579,1,200,,200,,8,8,True
2581,1,192,,192,,10,10,True
2595,3,172,,172,,54,54,True
2597,2,235,,235,,1,1,True
2599,2,194,,194,,8,8,True
2601,1,236,,236,,1,1,True
2603,1,214,,214,,8,8,True
2647,8,195,,195,,9,9,True
2649,8,162,,162,,64,64,True
2651,7,197,,197,,9,9,True
2653,6,198,,198,,9,9,True
2655,6,142,,142,,57,57,True
2690,10,118,,118,,7,7,True
2692,9,199,,199,,9,9,True
2694,9,137,,137,,64,64,True
2696,8,205,,205,,9,9,True
2698,8,133,,133,,10,10,True
2700,8,129,,129,,54,54,True
2735,7,208,,208,,37,37,True
2737,7,201,,201,,36,36,True
2739,6,209,,209,,9,9,True
2741,5,210,,210,,9,9,True
2743,5,202,,202,,27,27,True
2745,5,191,,191,,37,37,True
2854,15,203,,203,,8,8,True
2856,15,196,,196,,1,1,True
2858,14,204,,204,,9,9,True
2860,13,212,,212,,2,2,True
2862,13,207,,207,,7,7,True
2864,12,213,,213,,9,9,True
2866,11,220,,220,,9,9,True
2868,11,144,,144,,29,29,True
2870,11,114,,114,,35,35,True
2872,10,221,,221,,73,73,True
2906,9,223,,223,,9,9,True
2908,8,252,,252,,1,1,True
2910,8,224,,224,,8,8,True
2912,7,225,,225,,9,9,True
2914,6,226,,226,,1,1,True
2916,6,219,,219,,8,8,True
2918,5,222,,222,,9,9,True
2920,5,215,,215,,64,64,True
2922,4,227,,227,,9,9,True
2924,4,218,,218,,64,64,True
3088,7,228,,228,,9,9,True
3090,6,231,,231,,9,9,True
3092,5,232,,232,,9,9,True
3094,4,271,,271,,1,1,True
3096,4,240,,240,,8,8,True
3098,3,272,,272,,1,1,True
3100,3,243,,243,,36,36,True
3102,3,238,,238,,36,36,True
3104,2,273,,273,,1,1,True
3106,2,249,,249,,8,8,True
3108,1,237,,237,,73,73,True
3131,5,241,,241,,9,9,True
3133,4,244,,244,,9,9,True
3135,4,230,,230,,13,13,True
3137,4,211,,211,,51,51,True
3139,3,245,,245,,73,73,True
3213,2,247,,247,,1,1,True
3215,2,242,,242,,8,8,True
3217,2,216,,216,,64,64,True
3219,1,275,,275,,1,1,True
3221,1,250,,250,,8,8,True
3270,1,217,,217,,64,64,True
3285,3,239,,239,,73,73,True
3287,2,248,,248,,73,73,True
3369,10,251,,251,,9,9,True
3371,9,295,,295,,1,1,True
3373,9,266,,266,,8,8,True
3375,8,296,,296,,1,1,True
3377,8,269,,269,,8,8,True
3379,7,255,,255,,9,9,True
3381,6,260,,260,,9,9,True
3383,5,261,,261,,9,9,True
3385,5,265,,265,,64,64,True
3387,4,263,,263,,9,9,True
3389,4,254,,254,,11,11,True
3405,6,246,,246,,53,53,True
3407,5,267,,267,,9,9,True
3409,4,268,,268,,21,21,True
3411,4,264,,264,,52,52,True
3472,3,270,,270,,9,9,True
3474,2,259,,259,,9,9,True
3476,1,262,,262,,9,9,True
3490,2,308,,308,,1,1,True
3492,2,279,,279,,8,8,True
3494,2,274,,274,,58,58,True
3508,5,256,,256,,6,6,True
3510,4,309,,309,,1,1,True
3512,4,281,,281,,36,36,True
3514,4,276,,276,,36,36,True
3516,3,310,,310,,1,1,True
3518,3,285,,285,,8,8,True
3520,2,311,,311,,1,1,True
3522,2,288,,288,,64,64,True
3557,6,283,,283,,8,8,True
3559,5,312,,312,,1,1,True
3561,5,290,,290,,72,72,True
3563,4,278,,278,,9,9,True
3565,4,258,,258,,10,10,True
3567,4,253,,253,,54,54,True
3636,3,282,,282,,73,73,True
3638,2,284,,284,,9,9,True
3640,1,313,,313,,1,1,True
3642,1,293,,293,,8,8,True
3696,4,277,,277,,9,9,True
3698,3,287,,287,,9,9,True
3704,2,289,,289,,9,9,True
3706,2,206,,206,,64,64,True
3708,1,329,,329,,1,1,True
3727,3,294,,294,,8,8,True
3729,2,292,,292,,9,9,True
3731,1,331,,331,,1,1,True
3733,1,300,,300,,8,8,True
3735,1,297,,297,,10,10,True
3737,1,291,,291,,54,54,True
3755,3,299,,299,,9,9,True
3757,2,332,,332,,1,1,True
3759,2,303,,303,,36,36,True
3761,2,298,,298,,36,36,True
3763,1,306,,306,,56,56,True
3786,4,302,,302,,17,17,True
3788,3,301,,301,,9,9,True
3790,3,257,,257,,64,64,True
3792,2,305,,305,,9,9,True
3794,2,304,,304,,64,64,True
3815,1,307,,307,,73,73,True
3922,1,352,,352,,1,1,True
3924,1,327,,327,,8,8,True
3926,1,323,,323,,64,64,True
3961,4,319,,319,,9,9,True
3963,4,229,,229,,64,64,True
3965,3,324,,324,,58,58,True
3999,8,317,,317,,15,15,True
4001,7,325,,325,,3,3,True
4003,7,322,,322,,6,6,True
4005,6,316,,316,,9,9,True
4007,5,318,,318,,9,9,True
4009,4,320,,320,,9,9,True
4011,3,321,,321,,9,9,True
4013,3,315,,315,,64,64,True
4015,2,326,,326,,9,9,True
4070,1,328,,328,,9,9,True
4134,1,370,,370,,1,1,True
4136,1,330,,330,,72,72,True
4183,2,371,,371,,1,1,True
4185,2,339,,339,,8,8,True
4187,1,372,,372,,1,1,True
4189,1,346,,346,,46,46,True
4191,1,337,,337,,26,26,True
4218,1,375,,375,,1,1,True
4220,1,336,,336,,8,8,True
4230,4,333,,333,,73,73,True
4261,3,348,,348,,2,2,True
4263,3,342,,342,,7,7,True
4265,2,350,,350,,9,9,True
4267,2,344,,344,,64,64,True
4269,1,351,,351,,9,9,True
4271,1,345,,345,,64,64,True
4297,4,340,,340,,9,9,True
4299,4,335,,335,,64,64,True
4301,3,341,,341,,9,9,True
4303,2,347,,347,,9,9,True
4305,2,338,,338,,64,64,True
4434,1,349,,349,,9,9,True
4481,5,396,,396,,1,1,True
4483,5,363,,363,,8,8,True
4485,4,357,,357,,9,9,True
4487,3,358,,358,,9,9,True
4489,2,365,,365,,9,9,True
4491,2,343,,343,,64,64,True
4512,6,368,,368,,9,9,True
4514,5,356,,356,,73,73,True
4516,4,364,,364,,9,9,True
4518,4,355,,355,,64,64,True
4529,3,366,,366,,2,2,True
4531,3,359,,359,,7,7,True
4533,2,367,,367,,9,9,True
4535,1,369,,369,,9,9,True
4537,1,361,,361,,64,64,True
4575,1,373,,373,,9,9,True
4588,3,377,,377,,9,9,True
4590,2,376,,376,,73,73,True
4592,1,378,,378,,73,73,True
4633,2,390,,390,,9,9,True
4635,2,353,,353,,10,10,True
4637,2,314,,314,,54,54,True
4639,1,385,,385,,9,9,True
4753,9,381,,381,,9,9,True
4755,9,286,,286,,46,46,True
4757,9,280,,280,,18,18,True
4759,8,382,,382,,9,9,True
4761,7,383,,383,,9,9,True
4763,6,386,,386,,9,9,True
4765,6,380,,380,,64,64,True
4779,6,388,,388,,9,9,True
4781,6,387,,387,,64,64,True
4783,5,389,,389,,9,9,True
4785,4,391,,391,,9,9,True
4787,4,360,,360,,64,64,True
4823,3,394,,394,,9,9,True
4825,2,415,,415,,1,1,True
4827,2,395,,395,,8,8,True
4829,2,362,,362,,9,9,True
4831,2,334,,334,,55,55,True
4833,1,393,,393,,9,9,True
4835,1,392,,392,,59,59,True
4904,1,384,,384,,5,5,True
4931,2,434,,434,,1,1,True
4933,2,401,,401,,8,8,True
4935,2,431,,431,,10,10,True
4937,2,398,,398,,54,54,True
4946,2,435,,435,,1,1,True
4948,2,402,,402,,72,72,True
4950,1,436,,436,,1,1,True
4952,1,403,,403,,36,36,True
4954,1,400,,400,,36,36,True
5037,2,397,,397,,9,9,True
5039,1,399,,399,,73,73,True
5108,4,411,,411,,9,9,True
5110,3,446,,446,,1,1,True
5112,3,416,,416,,8,8,True
5114,2,447,,447,,1,1,True
5116,2,423,,423,,36,36,True
5118,2,418,,418,,36,36,True
5120,1,408,,408,,9,9,True
5185,5,409,,409,,9,9,True
5187,4,410,,410,,9,9,True
5189,4,414,,414,,64,64,True
5191,3,412,,412,,9,9,True
5193,3,406,,406,,64,64,True
5233,5,413,,413,,9,9,True
5235,4,450,,450,,1,1,True
5237,4,421,,421,,8,8,True
5239,3,419,,419,,9,9,True
5241,2,424,,424,,73,73,True
5243,1,427,,427,,1,1,True
5245,1,425,,425,,8,8,True
5343,5,420,,420,,9,9,True
5345,4,426,,426,,9,9,True
5347,3,428,,428,,9,9,True
5349,2,432,,432,,9,9,True
5351,2,429,,429,,46,46,True
5353,2,422,,422,,18,18,True
5355,1,433,,433,,9,9,True
5357,1,430,,430,,64,64,True
5429,4,472,,472,,1,1,True
5431,4,438,,438,,72,72,True
5433,3,440,,440,,9,9,True
5435,2,441,,441,,9,9,True
5437,2,417,,417,,9,9,True
5439,2,404,,404,,55,55,True
5452,2,439,,439,,18,18,True
5454,2,437,,437,,55,55,True
5456,1,475,,475,,1,1,True
5458,1,444,,444,,8,8,True
5550,3,445,,445,,9,9,True
5552,3,442,,442,,64,64,True
5554,2,443,,443,,9,9,True
5556,1,484,,484,,1,1,True
5558,1,451,,451,,8,8,True
5617,2,485,,485,,1,1,True
5619,2,454,,454,,8,8,True
5621,2,449,,449,,64,64,True
5623,1,486,,486,,1,1,True
5625,1,464,,464,,8,8,True
5667,3,452,,452,,9,9,True
5669,3,405,,405,,64,64,True
5671,2,453,,453,,9,9,True
5673,1,455,,455,,9,9,True
5675,1,407,,407,,30,30,True
5677,1,379,,379,,34,34,True
5695,3,496,,496,,1,1,True
5697,3,459,,459,,8,8,True
5699,2,463,,463,,73,73,True
5701,1,466,,466,,2,2,True
5703,1,461,,461,,7,7,True
5705,1,458,,458,,64,64,True
5787,3,460,,460,,9,9,True
5789,2,462,,462,,9,9,True
5791,1,465,,465,,9,9,True
5834,3,470,,470,,9,9,True
5836,2,469,,469,,9,9,True
5838,1,471,,471,,28,28,True
5840,1,468,,468,,45,45,True
5870,3,510,,510,,1,1,True
5872,3,480,,480,,8,8,True
5874,2,511,,511,,1,1,True
5876,2,481,,481,,8,8,True
5878,2,457,,457,,64,64,True
5880,1,512,,512,,1,1,True
5882,1,478,,478,,8,8,True
5922,3,477,,477,,9,9,True
5924,2,479,,479,,9,9,True
5926,2,474,,474,,64,64,True
5928,1,482,,482,,73,73,True
6011,2,483,,483,,9,9,True
6013,1,522,,522,,1,1,True
6015,1,489,,489,,8,8,True
6017,1,467,,467,,19,19,True
6019,1,456,,456,,45,45,True
6065,3,487,,487,,9,9,True
6067,2,524,,524,,1,1,True
6069,2,494,,494,,8,8,True
6071,1,525,,525,,1,1,True
6073,1,495,,495,,8,8,True
6075,1,491,,491,,64,64,True
6102,2,488,,488,,9,9,True
6104,1,493,,493,,73,73,True
6144,3,492,,492,,9,9,True
6146,3,490,,490,,64,64,True
6148,2,498,,498,,9,9,True
6150,1,500,,500,,18,18,True
6152,1,497,,497,,55,55,True
6176,5,501,,501,,9,9,True
6178,4,502,,502,,9,9,True
6180,3,503,,503,,9,9,True
6182,2,506,,506,,9,9,True
6184,2,504,,504,,28,28,True
6186,2,499,,499,,36,36,True
6188,1,507,,507,,9,9,True
6190,1,505,,505,,45,45,True
6275,3,476,,476,,19,19,True
6277,2,543,,543,,1,1,True
6279,2,509,,509,,8,8,True
6281,2,473,,473,,64,64,True
6283,1,508,,508,,9,9,True
6322,3,520,,520,,9,9,True
6324,2,517,,517,,19,19,True
6326,2,513,,513,,54,54,True
6328,1,518,,518,,9,9,True
6349,3,519,,519,,9,9,True
6351,2,521,,521,,9,9,True
6353,1,516,,516,,9,9,True
6395,6,553,,553,,1,1,True
6397,6,526,,526,,72,72,True
6399,5,527,,527,,9,9,True
6401,5,374,,374,,29,29,True
6403,5,354,,354,,35,35,True
6439,9,528,,528,,9,9,True
6441,8,529,,529,,9,9,True
6443,7,530,,530,,73,73,True
6445,6,554,,554,,1,1,True
6447,6,533,,533,,8,8,True
6449,6,523,,523,,64,64,True
6541,5,531,,531,,73,73,True
6543,4,532,,532,,9,9,True
6545,3,536,,536,,73,73,True
6569,2,537,,537,,9,9,True
6571,2,534,,534,,64,64,True
6573,1,555,,555,,1,1,True
6575,1,540,,540,,72,72,True
6669,3,539,,539,,9,9,True
6671,2,542,,542,,9,9,True
6673,2,514,,514,,64,64,True
6675,1,541,,541,,45,45,True
6677,1,538,,538,,28,28,True
6713,3,583,,583,,1,1,True
6715,3,545,,545,,8,8,True
6717,2,546,,546,,9,9,True
6719,2,544,,544,,18,18,True
6721,2,535,,535,,46,46,True
6737,4,547,,547,,9,9,True
6739,3,550,,550,,73,73,True
6741,2,552,,552,,9,9,True
6743,1,551,,551,,18,18,True
6745,1,548,,548,,55,55,True
6778,3,585,,585,,1,1,True
6780,3,570,,570,,8,8,True
6782,2,586,,586,,1,1,True
6784,2,577,,577,,26,26,True
6786,2,568,,568,,46,46,True
6788,1,587,,587,,1,1,True
6790,1,578,,578,,8,8,True
6850,2,598,,598,,1,1,True
6852,2,561,,561,,8,8,True
6854,1,599,,599,,1,1,True
6856,1,579,,579,,44,44,True
6881,6,576,,576,,28,28,True
6883,5,600,,600,,1,1,True
6885,5,562,,562,,8,8,True
6887,5,557,,557,,64,64,True
6889,4,564,,564,,9,9,True
6891,3,566,,566,,2,2,True
6893,3,559,,559,,71,71,True
6919,8,571,,571,,9,9,True
6921,7,572,,572,,9,9,True
6923,7,448,,448,,64,64,True
6925,6,558,,558,,9,9,True
6927,6,560,,560,,10,10,True
6929,6,556,,556,,54,54,True
7002,5,563,,563,,9,9,True
7004,5,549,,549,,64,64,True
7006,4,567,,567,,9,9,True
7008,3,569,,569,,9,9,True
7010,2,574,,574,,9,9,True
7012,1,575,,575,,9,9,True
7014,1,515,,515,,64,64,True
7111,1,581,,581,,9,9,True
7129,1,582,,582,,9,9,True
7160,1,584,,584,,73,73,True
7185,1,625,,625,,1,1,True
7187,1,596,,596,,8,8,True
7195,3,591,,591,,9,9,True
7197,2,593,,593,,18,18,True
7219,2,588,,588,,55,55,True
7221,1,597,,597,,9,9,True
7253,3,595,,595,,9,9,True
7255,2,628,,628,,1,1,True
7257,2,618,,618,,8,8,True
7259,1,594,,594,,9,9,True
7261,1,631,,631,,64,64,True
7320,12,604,,604,,9,9,True
7322,12,601,,601,,64,64,True
7324,11,633,,633,,1,1,True
7326,11,607,,607,,27,27,True
7328,11,602,,602,,45,45,True
7339,10,610,,610,,47,47,True
7341,10,605,,605,,26,26,True
7343,9,611,,611,,9,9,True
7345,9,606,,606,,64,64,True
7392,8,617,,617,,21,21,True
7394,8,609,,609,,52,52,True
7396,7,620,,620,,49,49,True
7398,7,614,,614,,24,24,True
7429,6,608,,608,,9,9,True
7431,5,612,,612,,9,9,True
7433,5,573,,573,,12,12,True
7435,5,565,,565,,52,52,True
7437,4,613,,613,,9,9,True
7439,4,589,,589,,64,64,True
7474,3,621,,621,,9,9,True
7476,2,619,,619,,9,9,True
7478,1,603,,603,,9,9,True
7572,2,622,,622,,9,9,True
7574,2,616,,616,,10,10,True
7576,2,580,,580,,54,54,True
7616,1,623,,623,,9,9,True
7618,1,590,,590,,64,64,True
7679,1,624,,624,,9,9,True
7681,1,615,,615,,64,64,True
7707,2,667,,667,,1,1,True
7709,2,626,,626,,72,72,True
7711,1,668,,668,,1,1,True
7713,1,629,,629,,72,72,True
7747,3,630,,630,,9,9,True
7749,2,672,,672,,1,1,True
7751,2,632,,632,,72,72,True
7798,15,673,,673,,1,1,True
7800,15,643,,643,,8,8,True
7802,14,674,,674,,1,1,True
7804,14,647,,647,,8,8,True
7806,13,675,,675,,1,1,True
7808,13,656,,656,,2,2,True
7810,13,652,,652,,6,6,True
7812,12,639,,639,,9,9,True
7814,12,634,,634,,64,64,True
7816,11,640,,640,,9,9,True
7818,10,646,,646,,9,9,True
7820,9,649,,649,,21,21,True
7863,9,644,,644,,52,52,True
7865,8,650,,650,,73,73,True
7867,7,651,,651,,9,9,True
7903,6,657,,657,,9,9,True
7905,5,637,,637,,9,9,True
7907,4,638,,638,,9,9,True
7909,3,642,,642,,9,9,True
7911,3,653,,653,,39,39,True
7913,3,636,,636,,25,25,True
7915,2,654,,654,,9,9,True
7917,1,655,,655,,9,9,True
8062,1,696,,696,,1,1,True
8064,1,662,,662,,8,8,True
8066,1,658,,658,,64,64,True
8102,4,700,,700,,1,1,True
8104,4,663,,663,,8,8,True
8106,3,664,,664,,73,73,True
8108,2,660,,660,,9,9,True
8136,2,661,,661,,9,9,True
8138,1,702,,702,,1,1,True
8140,1,665,,665,,72,72,True
8176,3,666,,666,,9,9,True
8178,2,708,,708,,1,1,True
8180,2,671,,671,,8,8,True
8182,1,670,,670,,9,9,True
8187,1,710,,710,,1,1,True
8189,1,676,,676,,8,8,True
8210,1,713,,713,,1,1,True
8212,1,695,,695,,8,8,True
8214,1,659,,659,,58,58,True
8233,3,641,,641,,6,6,True
8235,2,714,,714,,1,1,True
8237,2,686,,686,,8,8,True
8239,1,715,,715,,1,1,True
8241,1,697,,697,,72,72,True
8278,6,680,,680,,9,9,True
8280,5,683,,683,,18,18,True
8282,5,677,,677,,55,55,True
8284,4,684,,684,,9,9,True
8286,4,678,,678,,39,39,True
8288,4,648,,648,,25,25,True
8325,3,687,,687,,9,9,True
8327,2,689,,689,,2,2,True
8329,2,681,,681,,7,7,True
8331,1,694,,694,,9,9,True
8458,4,685,,685,,9,9,True
8460,3,690,,690,,9,9,True
8462,3,627,,627,,47,47,True
8464,3,592,,592,,17,17,True
8466,2,692,,692,,9,9,True
8468,1,693,,693,,9,9,True
8470,1,682,,682,,64,64,True
8556,3,698,,698,,9,9,True
8558,2,699,,699,,9,9,True
8560,2,645,,645,,64,64,True
8583,3,742,,742,,1,1,True
8585,3,706,,706,,8,8,True
8587,2,703,,703,,9,9,True
8589,1,743,,743,,1,1,True
8591,1,704,,704,,8,8,True
8593,1,701,,701,,64,64,True
8614,1,707,,707,,9,9,True
8616,1,705,,705,,64,64,True
8637,2,711,,711,,73,73,True
8639,1,712,,712,,9,9,True
8641,1,709,,709,,64,64,True
8700,8,754,,754,,1,1,True
8702,8,718,,718,,8,8,True
8704,7,722,,722,,9,9,True
8706,6,755,,755,,1,1,True
8708,6,725,,725,,8,8,True
8710,5,756,,756,,1,1,True
8712,5,727,,727,,8,8,True
8714,5,679,,679,,10,10,True
8716,5,669,,669,,54,54,True
8718,4,721,,721,,9,9,True
8720,4,724,,724,,1,1,True
8722,4,720,,720,,18,18,True
8724,4,717,,717,,45,45,True
8747,6,723,,723,,9,9,True
8749,5,729,,729,,9,9,True
8751,5,728,,728,,64,64,True
8753,4,757,,757,,1,1,True
8755,4,738,,738,,8,8,True
8757,3,719,,719,,9,9,True
8759,3,716,,716,,64,64,True
8811,2,726,,726,,9,9,True
8813,1,741,,741,,9,9,True
8833,6,766,,766,,1,1,True
8835,6,734,,734,,72,72,True
8837,5,735,,735,,9,9,True
8839,5,691,,691,,33,33,True
8841,5,688,,688,,31,31,True
8883,5,736,,736,,9,9,True
8885,5,730,,730,,64,64,True
8887,4,767,,767,,1,1,True
8889,4,737,,737,,8,8,True
8891,4,731,,731,,64,64,True
8908,3,740,,740,,9,9,True
8910,2,739,,739,,9,9,True
8912,2,635,,635,,64,64,True
8914,1,768,,768,,1,1,True
8916,1,744,,744,,8,8,True
9002,1,784,,784,,1,1,True
9004,1,747,,747,,8,8,True
9024,1,746,,746,,9,9,True
9028,1,748,,748,,9,9,True
9069,2,752,,752,,9,9,True
9071,2,749,,749,,64,64,True
9094,2,753,,753,,28,28,True
9096,2,750,,750,,45,45,True
9098,1,751,,751,,73,73,True
9170,10,795,,795,,1,1,True
9172,10,761,,761,,8,8,True
9174,9,762,,762,,9,9,True
9176,9,733,,733,,64,64,True
9178,8,763,,763,,73,73,True
9212,7,759,,759,,9,9,True
9214,6,765,,765,,73,73,True
9216,5,796,,796,,1,1,True
9218,5,773,,773,,17,17,True
9220,5,769,,769,,55,55,True
9234,4,797,,797,,1,1,True
9236,4,775,,775,,8,8,True
9238,4,770,,770,,10,10,True
9240,4,758,,758,,54,54,True
9242,3,798,,798,,1,1,True
9244,3,781,,781,,72,72,True
9392,2,799,,799,,1,1,True
9394,2,783,,783,,8,8,True
9396,1,764,,764,,9,9,True
9452,6,772,,772,,9,9,True
9454,5,774,,774,,9,9,True
9456,4,776,,776,,9,9,True
9458,4,771,,771,,64,64,True
9460,3,777,,777,,9,9,True
9462,2,778,,778,,73,73,True
9483,1,782,,782,,9,9,True
9485,1,745,,745,,64,64,True
9537,2,787,,787,,9,9,True
9539,1,828,,828,,1,1,True
9541,1,789,,789,,8,8,True
9554,1,786,,786,,9,9,True
9603,7,831,,831,,1,1,True
9605,7,791,,791,,8,8,True
9607,6,792,,792,,9,9,True
9609,5,793,,793,,73,73,True
9611,4,794,,794,,9,9,True
9613,3,832,,832,,1,1,True
9615,3,804,,804,,18,18,True
9617,3,800,,800,,54,54,True
9646,5,833,,833,,1,1,True
9648,5,813,,813,,8,8,True
9650,5,788,,788,,18,18,True
9652,5,779,,779,,46,46,True
9654,4,834,,834,,1,1,True
9656,4,814,,814,,8,8,True
9658,3,836,,836,,1,1,True
9660,3,806,,806,,8,8,True
9662,2,837,,837,,1,1,True
9664,2,808,,808,,72,72,True
9699,1,838,,838,,1,1,True
9701,1,810,,810,,63,63,True
9703,1,803,,803,,9,9,True
9790,9,802,,802,,73,73,True
9792,8,805,,805,,9,9,True
9794,8,801,,801,,38,38,True
9796,8,760,,760,,26,26,True
9817,9,807,,807,,9,9,True
9819,8,811,,811,,9,9,True
9821,7,820,,820,,9,9,True
9823,6,851,,851,,1,1,True
9825,6,826,,826,,8,8,True
9827,5,812,,812,,9,9,True
9829,4,815,,815,,9,9,True
